query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8902,197,7743,1106,4clr_FDB_D_1270,1,unimol,0.97575609,0.99280899,7.921124,0,0.99230682,23.36
8903,197,17473,2496,6wdv_TWM_A_701,1,unimol,0.94271059,0.98022472,10.123269,0,0.86864687,26.15
8904,197,17319,2474,6uo7_QCP_A_504,1,unimol,0.93152186,0.97820225,9.1235743,0,0.95007497,19.34
8905,197,6861,980,3wat_BMA_A_404,1,unimol,0.81574121,0.95842697,10.087631,0,0,24.07
8906,197,7736,1105,4clr_FDB_C_1270,1,unimol,0.72721608,0.93303371,7.8748302,0,0.99520353,19.36
8907,197,3351,478,1xl0_OX2_A_998,5,autodock,0.65957818,0.89505618,7.6359162,0,0.71350578,56.556491
8908,197,2175,310,1o8a_NXA_A_702,5,autodock,0.624212,0.8911236,10.140478,0,0.99112529,5.5811626
8909,197,17480,2497,6wdw_TWV_A_701,1,unimol,0.61138154,0.88955056,9.8334122,0,0.91347871,22.94
8910,197,3057,436,1v3v_5OP_B_2360,5,autodock,0.60409785,0.88865169,7.4762149,0,0.78971774,5.2806572
8911,197,880,125,1h18_PYR_A_1001,5,autodock,0.59994636,0.88797753,7.8510833,0,0.048925837,17.800377
8912,197,11488,1641,5dnx_5LD_B_205,1,unimol,0.57217448,0.88314607,8.9569082,0,0.91687414,25.13
8913,197,14425,2060,5ybp_AKG_A_302,5,autodock,0.53477468,0.87078652,9.8000212,0,4.6524479e-06,6.2851691
8914,197,15986,2283,6ly4_TES_A_501,5,autodock,0.52129149,0.8488764,7.7572761,0,0,11.512324
8915,197,1209,172,1hq2_PH2_A_181,5,autodock,0.52107802,0.84865169,9.7606478,0,0,14.487838
8916,197,4961,708,2ot7_OGA_A_500,5,autodock,0.52092289,0.84831461,10.060608,0,0.0029750985,9.2964325
8917,197,17435,2490,6vo2_R67_B_403,5,autodock,0.51603568,0.84303371,8.9629564,0,0,6.175331
8918,197,4968,709,2ot7_OGA_B_500,5,autodock,0.51595054,0.84292135,9.9797831,0,0.0001255398,8.6037352
8919,197,17323,2474,6uo7_QCP_A_504,5,autodock,0.51580247,0.84280899,8.5527906,0,0,11.311293
8920,197,9616,1373,4npm_SIN_A_301,5,autodock,0.514662,0.84191011,8.7666321,0,0,7.4742353
8921,197,9623,1374,4npm_SIN_B_301,5,autodock,0.50836358,0.83842697,8.5918941,0,0,7.0217571
8922,197,663,94,1fwn_PEP_B_2268,5,autodock,0.50778821,0.83808989,9.5090895,0,0.0020669718,7.4859012
8923,197,17120,2445,6t0m_GOZ_A_305,5,autodock,0.50710275,0.83764045,8.1223803,0,0,14.052927
8924,197,1349,192,1ixo_G3P_B_1002,5,autodock,0.50401031,0.83595506,9.6774197,0,0.025070372,7.5069339
8925,197,4772,681,2jhp_GUN_A_1647,5,autodock,0.5030103,0.83539326,5.1181936,0,0.20328149,2.3256717
8926,197,8419,1202,4gnp_PEP_A_703,5,autodock,0.50239494,0.83505618,8.6832924,0,3.2526556e-07,6.7981856
8927,197,523,74,1ei6_PPF_C_413,5,autodock,0.50099159,0.83370787,9.9292593,0,0.018047647,5.9846462
8928,197,11989,1712,5fwe_OGA_A_1358,5,autodock,0.49731427,0.83191011,9.2625561,0,0.00033863201,9.0643805
8929,197,13543,1934,5tde_FLC_A_501,5,autodock,0.49556389,0.83146067,6.6326323,0,0.036585412,13.045023
8930,197,516,73,1ei6_PPF_A_410,5,autodock,0.49178994,0.83,9.8701439,0,0.3902304,6.4127663
8931,197,2497,356,1qit_MAE_A_411,5,autodock,0.49113882,0.82955056,6.9450803,0,0,6.3276996
8932,197,10638,1519,4yu7_DHC_B_204,5,autodock,0.49048137,0.82932584,6.0285001,0,0,5.956588
8933,197,16070,2295,6mry_FLC_A_101,5,autodock,0.48668602,0.82719101,8.7432718,0,0.300024,11.001124
8934,197,10631,1518,4yu7_DHC_B_203,5,autodock,0.48460167,0.82561798,6.4036803,0,0,5.6236131
8935,197,11156,1593,5bkd_AKG_A_502,5,autodock,0.48340596,0.82449438,8.2701979,0,3.8693564e-06,6.8869428
8936,197,12472,1781,5iav_MLI_A_302,5,autodock,0.48136299,0.82370787,9.2559376,0,0.00011500955,7.0082957
8937,197,3785,540,2as1_TP5_A_500,5,autodock,0.4812618,0.82348315,8.3814383,0,0,3.8785869
8938,197,11478,1639,5dnx_5LD_A_203,5,autodock,0.4796223,0.82168539,8.8868437,0,0,7.5001708
8939,197,2574,367,1rqh_PYR_A_602,5,autodock,0.47942176,0.82157303,7.6102562,0,1.1974475e-06,3.1671139
8940,197,9875,1410,4qe1_RUU_A_403,5,autodock,0.47910454,0.82101124,7.3319092,0,0.00070058129,17.176787
8941,197,11163,1594,5bkd_AKG_B_502,5,autodock,0.47858754,0.82033708,8.2701979,0,1.4505428e-06,6.7699615
8942,197,6256,893,3qxx_8AC_A_221,5,autodock,0.47843185,0.82,8.5362082,0,8.3584542e-09,6.9872138
8943,197,10659,1522,4z1d_PEP_A_300,5,autodock,0.47826837,0.81921348,9.0695734,0,0.0037749872,6.5261698
8944,197,3463,494,1yqc_GLV_A_1001,5,autodock,0.4775176,0.81752809,7.7558713,0,6.8151923e-08,3.7776857
8945,197,14327,2046,5y7r_AKG_B_402,5,autodock,0.47657506,0.81550562,7.9821248,0,1.5386315e-05,7.4573531
8946,197,3295,470,1x8x_TYR_A_952,5,autodock,0.47578265,0.81460674,9.8732443,0,2.0777837e-06,12.268201
8947,197,10666,1523,4z1d_PEP_B_300,5,autodock,0.47568137,0.81438202,9.0695734,0,0.87409549,5.7185165
8948,197,10470,1495,4x36_CHT_A_410,5,autodock,0.47520896,0.81325843,6.3639789,0,0,2.224216
8949,197,6529,932,3u1t_MLI_B_350,5,autodock,0.47437142,0.81168539,7.7883301,0,0.00018983944,7.6054301
8950,197,13221,1888,5nov_93B_A_201,5,autodock,0.47398455,0.81089888,4.9649296,0,0,2.7733466
8951,197,194,27,1bit_BEN_A_246,5,autodock,0.47378327,0.81044944,8.9635057,0,0.42904126,8.380863
