query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
6410,141,9986,1426,4rii_TYD_B_401,4,gnina,0.59669996,0.89940309,3.4206734,0,0.99723792,5.4983186
6411,141,15663,2237,6ix8_B3O_B_408,4,gnina,0.51614578,0.89518961,2.9440148,0,0.97162843,3.2478596
6412,141,15131,2161,6f3s_CKW_A_902,4,gnina,0.51592238,0.89510183,4.068996,0,0.54046421,7.0966508
6413,141,4834,690,2ntk_IMP_B_206,4,gnina,0.51432759,0.89501404,3.7584493,0,0.98638931,4.3099784
6414,141,5422,774,2tmk_ATM_A_217,4,gnina,0.50902074,0.89483848,4.0085483,0,0.97791068,4.3221298
6415,141,235,33,1c9c_PP3_A_413,4,gnina,0.49977407,0.89172226,3.9346654,0,0,4.5185593
6416,141,9979,1425,4rii_TYD_A_401,4,gnina,0.49977407,0.89172226,3.4001586,0,0.91691665,5.4427426
6417,141,16531,2361,6pn9_OU7_A_803,4,gnina,0.49977407,0.89172226,3.9390221,0,5.2374488e-06,5.9252401
6418,141,13962,1994,5vv0_9OM_A_803,4,gnina,0.49977407,0.8887816,3.714247,0,3.6093483e-13,5.1820098
6419,141,10329,1475,4v3w_E2Z_A_800,4,gnina,0.49966609,0.88825492,3.8654752,0,1.0010576e-10,5.1127406
6420,141,13955,1993,5vuu_9OJ_B_803,4,gnina,0.49159854,0.8869382,4.0449786,0,0,4.9628244
6421,141,10210,1458,4ugg_S5D_A_904,4,gnina,0.48530278,0.88632374,3.9996903,0,6.972228e-09,5.2866837
6422,141,3434,490,1y8j_STS_A_900,4,gnina,0.48507878,0.88623596,4.0916243,0,0,3.5063322
6423,141,10336,1476,4v3w_E2Z_B_800,4,gnina,0.47391948,0.88588483,3.8908448,0,1.3316878e-13,5.2490657
6424,141,11379,1625,5ddu_PMP_B_601,4,gnina,0.47093966,0.88579705,3.1538615,0,0.08820023,6.2863712
6425,141,13808,1972,5unr_8EV_B_803,4,gnina,0.46998894,0.88562149,3.2389467,0,2.9837856e-06,4.4649143
6426,141,4841,691,2ntk_IMP_C_207,4,gnina,0.44601475,0.88285639,3.7584493,0,0.98463583,4.1454206
6427,141,4848,692,2ntk_IMP_D_208,4,gnina,0.44601475,0.88285639,3.7915468,0,7.5378311e-06,5.4277978
6428,141,10854,1550,4zsy_RW2_C_502,4,gnina,0.44601475,0.88285639,3.9845252,0,0.99101208,11.812075
6429,141,15656,2236,6ix8_B3O_A_408,4,gnina,0.44601475,0.88285639,2.9195983,0,0.99588047,3.065793
6430,141,8859,1265,4iph_1FJ_A_202,4,gnina,0.44594783,0.88105688,2.3854988,0,0.0052194573,2.9709883
6431,141,627,89,1fs5_16G_B_2267,4,gnina,0.44553597,0.88088132,3.6577728,0,1.8410498e-06,3.188571
6432,141,5548,792,2vkg_CF4_A_1064,4,gnina,0.4368903,0.87991573,2.7649829,0,7.9436959e-05,4.2364415
6433,141,4869,695,2nu7_COA_E_1025,4,gnina,0.43032403,0.87956461,4.0119052,0,1.0251491e-10,5.5456509
6434,141,16538,2362,6pn9_OU7_B_803,4,gnina,0.42723208,0.87895014,3.9273658,0,7.8365214e-11,6.071904
6435,141,8467,1209,4h9x_HL4_B_404,4,gnina,0.42617903,0.87877458,3.3903847,0,0.61854745,2.6419038
6436,141,9308,1329,4lz3_BTM_A_409,5,autodock,0.33554153,0.87701896,3.4910393,0,0,12.957538
6437,141,4226,603,2eus_ABN_A_400,5,autodock,0.3259976,0.87157654,3.5415759,0,0,12.574066
6438,141,15979,2282,6lx5_C5F_B_501,5,autodock,0.31890433,0.83892205,3.8938634,0,0,9.6787442
6439,141,5871,838,2xyj_WLM_A_1441,5,autodock,0.31120503,0.81592346,3.3960602,0,0,17.837508
6440,141,15727,2246,6jwy_PH2_A_802,5,autodock,0.31097158,0.81443118,3.2503712,0,0,13.916667
6441,141,7384,1054,4b1f_DGL_B_1256,6,smina,0.3108274,0.81355337,3.2123175,0,0.97999946,1.4830837
6442,141,4219,602,2euq_BVC_A_401,5,autodock,0.31011116,0.80969101,1.87455,0,0,7.420649
6443,141,17289,2469,6u6c_P1T_D_505,6,smina,0.30987773,0.8088132,1.87455,0,0,3.7836783
6444,141,3149,449,1w3t_3GR_B_1297,6,smina,0.30878159,0.80591643,2.6211042,0,0.046959138,0.6441708
6445,141,10079,1439,4tq4_DMA_A_403,6,smina,0.30838423,0.8042486,3.8527629,0,0.94689402,1.716191
6446,141,643,91,1fuq_CIT_A_1001,6,smina,0.3083801,0.80416081,1.938246,0,0.00013096266,1.4892645
6447,141,8986,1283,4jmz_1M2_A_302,5,autodock,0.30770721,0.80187851,3.6883879,0,0.8932061,5.9823968
6448,141,11787,1683,5faj_DCS_A_401,6,smina,0.30766511,0.80161517,2.9749646,0,0,4.8273753
6449,141,1161,165,1h8p_PC_B_1111,6,smina,0.30759455,0.80082514,1.87455,0,0,1.3412696
6450,141,5927,846,2yjd_YJD_A_1498,5,autodock,0.30754015,0.80073736,3.8287365,0,0,185.02408
6451,141,15455,2207,6gxk_FFW_B_402,6,smina,0.30736908,0.79863062,2.2656434,0,0,4.4664419
6452,141,2246,320,1p5g_G6P_X_658,6,smina,0.30734493,0.79827949,1.8992381,0,1.7549752e-06,2.0707345
6453,141,356,50,1d7a_AIR_C_400,6,smina,0.30733111,0.79801615,2.9018309,0,1.1449563e-06,2.9218873
6454,141,6754,964,3vnm_SDD_D_301,6,smina,0.3068088,0.79099368,3.2021441,0,0.4431793,1.5529006
6455,141,13522,1931,5tde_2HP_A_502,5,autodock,0.30634581,0.7872191,3.9926288,0,0.19945812,3.8728476
6456,141,1182,168,1hkn_N2M_D_5139,6,smina,0.30555957,0.77686096,3.4270861,0,0,1.1685389
6457,141,2449,349,1q20_PLO_A_401,6,smina,0.30366731,0.76439607,1.87455,0,0,1.5976871
6458,141,14726,2103,6axu_BTM_A_401,5,autodock,0.30357535,0.76316713,3.4331489,0,0,15.49647
6459,141,12844,1834,5jtu_6NE_A_902,6,smina,0.30341659,0.76224544,2.308655,0,0.99643267,3.8033121
6460,142,11589,1655,5edh_5MF_C_803,4,gnina,0.62072977,0.90054664,4.0772486,0,0.99538012,6.4603533
6461,142,15019,2145,6dmi_5T5_A_504,4,gnina,0.61972906,0.90019397,3.6264179,0,0.57661169,5.4326481
6462,142,8600,1228,4i02_CMP_B_301,4,gnina,0.60754849,0.89957679,4.6391702,0,0.99382756,6.8034283
6463,142,1124,160,1h82_GZZ_B_590,4,gnina,0.60708288,0.89940046,3.7308924,0,0.43630952,13.467225
6464,142,14763,2109,6b9p_D0J_A_1001,0,surfdock,0.52651385,0.89578558,4.6143107,0,0.83438537,4.025449
6465,142,4368,624,2fr6_CTN_D_1004,0,surfdock,0.52208844,0.89569741,4.4445338,0,0.99356225,3.3631786
6466,142,16223,2317,6ngu_KMJ_B_803,4,gnina,0.50671381,0.89508023,4.400598,0,0,5.3721606
6467,142,1117,159,1h82_GZZ_A_590,4,gnina,0.49792765,0.89217069,3.7332065,0,0,11.531127
6468,142,1131,161,1h82_GZZ_C_590,4,gnina,0.49792765,0.89217069,3.76477,0,0.25737024,12.630439
6469,142,7872,1124,4d06_NAR_C_301,4,gnina,0.49792765,0.89217069,4.6574545,0,0.99165115,26.565815
6470,142,8614,1230,4i02_CMP_C_301,4,gnina,0.49792765,0.89217069,4.6391702,0,0.9934277,4.467949
6471,142,9951,1421,4r2n_PLP_A_401,4,gnina,0.49792765,0.89217069,4.4890594,0,0.97958681,9.2934236
6472,142,10994,1570,5a86_D7E_B_1432,4,gnina,0.49792765,0.89217069,4.2301774,0,2.7101685e-06,5.4973562
