query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
2672,57,4935,705,2o7d_DHC_G_701,0,surfdock,0.68033124,0.99881031,2.7199571,0,0.98389492,3.0795984
2673,57,4914,702,2o7d_DHC_A_701,0,surfdock,0.67972601,0.99874422,2.7566547,0,0.98973217,2.9650377
2674,57,4921,703,2o7d_DHC_B_701,0,surfdock,0.67956688,0.99867812,2.7566547,0,0.99689158,3.0411967
2675,57,4942,706,2o7d_DHC_H_701,0,surfdock,0.67877822,0.99854594,2.7628059,0,0.99861374,6.0677179
2676,57,5733,819,2wu4_HBP_B_1545,0,surfdock,0.67669362,0.99821547,2.2204349,0,0.98368864,4.3131564
2677,57,5726,818,2wu4_HBP_A_1544,0,surfdock,0.67374676,0.99742234,2.293159,0,0.12293251,4.2157806
2678,57,10339,1477,4wbd_CIT_A_602,0,surfdock,0.67274486,0.99722406,3.4777961,0,0.89966864,2.7331183
2679,57,105,15,1ajs_PLA_A_415,0,surfdock,0.66873814,0.99669531,2.5865092,0,0.9487998,4.4036433
2680,57,4228,604,2evd_D10_A_304,0,surfdock,0.66851196,0.99656312,2.1609981,0,0.97933701,2.733718
2681,57,8911,1273,4j7u_YTZ_A_802,0,surfdock,0.66849244,0.99649703,3.5112693,0,0.95283946,3.069864
2682,57,8925,1275,4j7u_YTZ_C_802,0,surfdock,0.66531171,0.99550562,3.5112693,0,0.95342618,3.0915658
2683,57,6615,945,3v7u_MTA_A_302,0,surfdock,0.66426478,0.99524124,3.0730884,0,0.98556534,3.2286413
2684,57,2079,297,1nuw_F6P_A_2336,0,surfdock,0.66337098,0.99497687,2.1490207,0,0,3.1148016
2685,57,3696,528,1zwp_NIM_A_401,0,surfdock,0.66307528,0.99477859,2.2000055,0,0.9545907,3.0276443
2686,57,4872,696,2nu7_COA_E_1325,0,surfdock,0.65344746,0.9214805,2.6554186,0,0.17455798,2.4740069
2687,57,630,90,1fsa_F6P_A_338,0,surfdock,0.65066826,0.91996034,1.9425361,0,0.98133986,3.1487366
2688,57,42,6,1a9r_HPA_A_290,0,surfdock,0.64956117,0.90793126,3.521611,0,0,2.2273995
2689,57,84,12,1aiq_UMP_B_266,0,surfdock,0.64956117,0.90793126,2.5198057,0,0.96432939,3.4255911
2690,57,182,26,1bcs_ARG_A_426,0,surfdock,0.64956117,0.90793126,2.9462802,0,0,2.7195772
2691,57,259,37,1cdk_MYR_A_403,0,surfdock,0.64956117,0.90793126,1.9425361,0,0.97867701,2.2744141
2692,57,623,89,1fs5_16G_B_2267,0,surfdock,0.64956117,0.90793126,3.225116,0,0.017154785,2.8733108
2693,57,854,122,1h18_DTL_A_9009,0,surfdock,0.64956117,0.90793126,2.1653311,0,0.99448401,2.2306867
2694,57,861,123,1h18_DTL_A_9010,0,surfdock,0.64956117,0.90793126,2.1849904,0,0.99086552,2.3909501
2695,57,868,124,1h18_DTL_B_9010,0,surfdock,0.64956117,0.90793126,2.1954317,0,0.97209303,2.4914823
2696,57,1344,192,1ixo_G3P_B_1002,0,surfdock,0.64956117,0.90793126,3.1801753,0,0.83841247,2.644568
2697,57,1351,193,1ixo_G3P_D_1004,0,surfdock,0.64956117,0.90793126,3.2016845,0,0,2.6241529
2698,57,1470,210,1jla_TNK_A_999,0,surfdock,0.64956117,0.90793126,2.0952635,0,0.9910065,4.5223507
2699,57,1547,221,1kae_HSO_A_1001,0,surfdock,0.64956117,0.90793126,3.3629782,0,0.97038463,2.5879972
2700,57,2198,314,1opr_ORO_A_220,0,surfdock,0.64956117,0.90793126,3.2138135,0,0.99831537,2.5530725
2701,57,2296,328,1pi3_TZD_A_530,0,surfdock,0.64956117,0.90793126,3.5526881,0,0.88033853,4.1706101
2702,57,3185,455,1w78_PD8_A_1421,0,surfdock,0.64956117,0.90793126,2.0989013,0,0,5.7886982
2703,57,3220,460,1wq4_TYR_A_501,0,surfdock,0.64956117,0.90793126,2.0800769,0,0.98465747,2.8815535
2704,57,3507,501,1z8p_DEB_A_420,0,surfdock,0.64956117,0.90793126,1.9425361,0,0,4.235781
