query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
17090,381,2593,370,1rvz_NAG_A_3321,3,diffdock_l,0.11140904,0.65870787,24.602123,0,4.2639941e-130,13.905347
17091,381,13715,1959,5ud3_P6F_A_404,2,diffdock,0.075646099,0.51123596,22.152874,0,9.1009762e-47,29.978255
17092,381,10334,1476,4v3w_E2Z_B_800,2,diffdock,0.048025169,0.4761236,21.155607,0,0,46.059188
17093,381,14436,2062,5ybq_8T0_A_303,2,diffdock,0.2937345,0.46207865,32.342175,0,0,44.151673
17094,381,5196,742,2qd4_CHD_B_926,2,diffdock,0.029922335,0.44382022,24.566135,0,0,33.329439
17095,381,10327,1475,4v3w_E2Z_A_800,2,diffdock,0.029779036,0.44101124,22.125086,0,7.5770798e-42,46.207743
17096,381,9893,1413,4qxc_OGA_C_600,2,diffdock,0.029398106,0.42977528,22.813356,0,0,30.149476
17097,381,15885,2269,6l59_CIT_B_403,2,diffdock,0.027461051,0.40308989,24.514097,0,0,30.809663
17098,381,17398,2485,6vmz_NAG_A_402,3,diffdock_l,0.023385569,0.38623596,19.586103,0,0,16.69893
17099,381,14444,2063,5ybq_8T0_B_303,3,diffdock_l,0.14004768,0.38342697,32.966782,0,0,40.994151
17100,381,16207,2315,6ngp_KKY_A_803,2,diffdock,0.13405221,0.38061798,33.095039,0,3.0453653e-33,46.761613
17101,381,12203,1743,5gzz_JAA_A_601,2,diffdock,0.021758704,0.37921348,24.619349,0,0,40.995973
17102,381,7094,1013,3zog_A2Q_A_200,3,diffdock_l,0.017905276,0.375,11.165505,0,0,8.9856617
17103,381,5302,757,2qx9_ML2_A_233,3,diffdock_l,0.017578704,0.37219101,18.165821,0,2.6851352e-35,26.330458
17104,381,7878,1125,4d06_NAR_D_302,3,diffdock_l,0.12486524,0.37148876,32.410049,0,2.0410551e-47,57.574707
17105,381,15626,2232,6i4b_ORO_A_602,2,diffdock,0.017536797,0.37078652,24.509377,0,0,29.01105
17106,381,16600,2371,6q4r_MLT_A_1041,3,diffdock_l,0.017506569,0.36657303,22.341599,0,4.9805259e-34,28.853583
17107,381,17104,2443,6t07_M45_B_601,3,diffdock_l,0.017504211,0.36516854,19.468119,0,0.11903494,30.732472
17108,381,13030,1861,5lu8_5KN_A_306,3,diffdock_l,0.017496579,0.36376404,18.654345,0,3.4857139e-54,11.923874
17109,381,9404,1343,4mol_2FG_C_703,3,diffdock_l,0.1203149,0.3616573,33.077705,0,0,12.284578
17110,381,5309,758,2qx9_ML2_A_234,3,diffdock_l,0.017495586,0.36095506,18.065561,0,1.963506e-07,26.163772
17111,381,2733,390,1sz6_NAG_B_5004,3,diffdock_l,0.017495548,0.35955056,17.672562,0,0,17.879228
17112,381,13212,1887,5nnw_GCS_D_302,3,diffdock_l,0.01749512,0.35814607,22.844978,0,0,23.945798
17113,381,2565,366,1rnd_DGP_A_126,3,diffdock_l,0.017494718,0.35533708,12.615449,0,8.5571704e-14,12.992678
17114,381,14843,2120,6bvl_EBY_B_2001,3,diffdock_l,0.017494717,0.35182584,19.172333,0,0.031065139,37.931286
17115,381,5813,830,2xul_AKG_A_201,3,diffdock_l,0.017494714,0.34831461,21.118862,0,0,19.08142
17116,381,9145,1306,4kwk_CSS_A_302,3,diffdock_l,0.017494704,0.34691011,17.302877,0,0,11.269216
17117,381,9558,1365,4ni1_2JX_A_203,3,diffdock_l,0.017494626,0.34550562,14.422095,0,0,15.478662
17118,381,14339,2048,5y8k_SER_B_301,3,diffdock_l,0.01745261,0.34410112,20.009842,0,0,17.467514
17119,381,16221,2317,6ngu_KMJ_B_803,2,diffdock,0.11308604,0.34339888,30.414892,0,0,44.818078
17120,381,710,101,1g79_PLP_A_270,3,diffdock_l,0.017451734,0.34269663,15.560656,0,3.6459078e-24,13.394818
17121,381,14332,2047,5y8k_SER_A_301,3,diffdock_l,0.017377148,0.34129213,20.107985,0,0,18.253357
17122,381,2712,387,1sz6_NAG_A_5003,3,diffdock_l,0.017270061,0.33988764,18.334715,0,0,17.838203
17123,381,11056,1579,5ag5_DLR_A_1422,3,diffdock_l,0.017223274,0.33848315,23.324364,0,0.00039623827,28.579648
17124,381,14108,2015,5wgw_MB5_A_714,3,diffdock_l,0.11194768,0.33848315,28.928825,0,1.4358402e-31,24.641831
17125,381,3369,481,1xuf_BAZ_A_246,2,diffdock,0.016796959,0.33707865,20.480291,0,0,23.295213
17126,381,10706,1529,4z6p_DHY_C_403,3,diffdock_l,0.41260803,0.33333333,40.118904,0,7.4669403e-29,38.869253
17127,381,3797,542,2b3f_GAL_B_3311,3,diffdock_l,0.4117793,0.33286517,40.118904,0,3.6508575e-96,39.420969
17128,381,4812,687,2nry_STU_A_504,3,diffdock_l,0.41154942,0.332397,40.118904,0,1.8919219e-53,51.11777
17129,381,4826,689,2nry_STU_D_501,3,diffdock_l,0.41089736,0.33192884,40.118904,0,0.97845506,47.462792
17130,381,10244,1463,4upd_7P9_B_1550,3,diffdock_l,0.11140975,0.33146067,30.295044,0,0.0067801606,45.4231
17131,381,15685,2240,6jc7_F0G_C_601,5,autodock,0.016353283,0.33146067,22.82522,0,5.2539774e-09,15.618246
17132,381,16747,2392,6r0i_JNB_A_901,3,diffdock_l,0.41047489,0.33146067,40.118904,0,0.98173176,44.040414
17133,381,11035,1576,5aew_BNL_I_462,3,diffdock_l,0.41019874,0.33099251,40.118904,0,0,28.001163
17134,381,8669,1238,4i2p_G73_A_601,3,diffdock_l,0.4098856,0.33052434,40.118904,0,2.3301755e-61,25.999388
17135,381,2301,328,1pi3_TZD_A_530,5,autodock,0.016226203,0.33005618,16.601587,0,0,11.151362
17136,381,9957,1422,4r2n_PLP_B_401,3,diffdock_l,0.4060067,0.33005618,40.118904,0,0,53.681096
17137,381,13086,1869,5m66_ADN_A_502,3,diffdock_l,0.40567547,0.32958801,40.118904,0,0.71983024,28.001232
17138,381,3818,545,2b3f_GAL_F_3315,3,diffdock_l,0.40267488,0.32911985,40.118904,0,3.9518678e-96,19.220189
17139,381,4847,692,2ntk_IMP_D_208,3,diffdock_l,0.111409,0.32865169,30.241585,0,0,43.823952
17140,382,16194,2313,6nga_KL7_A_803,3,diffdock_l,0.048740685,0.48187311,25.122149,0,8.6587556e-08,37.926975
17141,382,15130,2161,6f3s_CKW_A_902,3,diffdock_l,0.3179531,0.48111782,28.663897,0,0.99154357,48.246621
17142,382,16201,2314,6nga_KL7_B_804,3,diffdock_l,0.048205299,0.48036254,25.307964,0,5.6365833e-40,23.067994
17143,382,2123,303,1o29_UFP_D_818,2,diffdock,0.036642532,0.46374622,24.713581,0,1.4142718e-30,39.821068
17144,382,17278,2468,6u6c_P1T_B_502,2,diffdock,0.28225673,0.46299094,32.631203,0,0,56.509119
17145,382,17285,2469,6u6c_P1T_D_505,2,diffdock,0.28176371,0.46223565,32.631203,0,0,58.524549
17146,382,17299,2471,6u6c_P1T_H_504,2,diffdock,0.27468938,0.45770393,32.631203,0,0,55.177752
17147,382,11342,1620,5d41_57N_A_1103,2,diffdock,0.029208933,0.44108761,19.207048,0,0,34.641321
17148,382,17293,2470,6u6c_P1T_F_805,3,diffdock_l,0.22414332,0.43957704,30.189823,0,0,43.255929
17149,382,7976,1139,4d96_5PA_D_501,3,diffdock_l,0.1961527,0.42522659,30.275606,0,9.0247175e-59,48.037856
17150,382,17292,2470,6u6c_P1T_F_805,2,diffdock,0.1662757,0.4070997,32.631203,0,0,50.325924
17151,382,7975,1139,4d96_5PA_D_501,2,diffdock,0.14069523,0.3836858,32.753269,0,0,51.96446
17152,382,16298,2328,6nnn_G1P_A_503,2,diffdock,0.021357178,0.38217523,20.236431,0,2.2370806e-06,26.669263
17153,382,7961,1137,4d96_5PA_A_501,2,diffdock,0.1286805,0.37915408,32.753269,0,0,49.792778
17154,382,7969,1138,4d96_5PA_B_501,3,diffdock_l,0.12396632,0.37160121,29.832918,0,0,21.962205
17155,382,16840,2405,6rgg_K3Q_A_402,5,autodock,0.016004155,0.37160121,14.453484,0,0.0021249476,10.726129
17156,382,16186,2312,6ng5_KMD_A_803,2,diffdock,0.1239454,0.37084592,32.13839,0,0,48.29627
17157,382,16420,2345,6ofr_BOG_A_807,5,autodock,0.015896418,0.36858006,14.108257,0,7.5715545e-08,10.675791
17158,382,11177,1596,5bkd_RCF_B_503,5,autodock,0.015895737,0.36706949,24.265612,0,0,10.662625
17159,382,13890,1984,5ve5_GSH_B_402,2,diffdock,0.015837262,0.36555891,15.772306,0,0,26.446648
17160,382,8797,1256,4i9n_1E5_H_402,5,autodock,0.01580162,0.36404834,18.656036,0,0,11.69914
17161,382,16385,2340,6ofr_BOG_A_801,5,autodock,0.015793121,0.36253776,15.025747,0,0.0013270326,9.7182405
17162,382,14047,2006,5w5t_9X7_D_508,5,autodock,0.015683449,0.36102719,21.563467,0,0.0016392129,50.433001
17163,382,14908,2129,6cgc_F0A_A_402,5,autodock,0.015437976,0.35649547,23.039711,0,0,38.720418
17164,382,13015,1859,5la2_ARB_B_606,2,diffdock,0.015133934,0.35196375,20.214241,0,3.5440834e-61,24.620874
17165,382,152,21,1aua_BOG_A_2,5,autodock,0.01490966,0.35045317,15.758448,0,5.4067151e-06,10.384635
17166,382,558,79,1fdk_GLE_A_150,5,autodock,0.014907581,0.3489426,17.581635,0,0.00012637484,15.262104
