query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11750,261,2980,425,1u2o_NEC_B_1002,5,autodock,1.0220827,0.99322538,16.303219,0,0.97353227,15.509351
11751,261,5108,729,2q28_TPP_B_5001,5,autodock,0.956976,0.98925975,14.61772,0,0.81038949,9.7508727
11752,261,16626,2375,6qa7_PLP_A_902,1,unimol,0.90819927,0.97769332,13.851684,0,0.95106431,20.89
11753,261,9157,1308,4l1x_STR_A_402,1,unimol,0.90586732,0.97257105,16.631315,0,0.9838654,24.39
11754,261,11964,1709,5fuv_THM_B_1385,1,unimol,0.90435727,0.96926636,16.285975,0,0,20.75
11755,261,12843,1834,5jtu_6NE_A_902,5,autodock,0.89297515,0.9613351,14.599088,0,0.99641352,71.85279
11756,261,9829,1404,4q3a_2YC_D_904,1,unimol,0.89178371,0.96083939,16.599199,0,0,24.96
11757,261,17620,2517,6yta_IYZ_A_702,1,unimol,0.88157773,0.95720423,12.141192,0,0.9046758,20.58
11758,261,12496,1785,5ihe_D5M_B_701,1,unimol,0.75990999,0.94068077,15.915133,0,0,24.31
11759,261,17697,2528,7ak3_RH8_A_501,1,unimol,0.70853757,0.93341044,16.657818,0,0,19.92
11760,261,12836,1833,5jtt_6MY_A_902,5,autodock,0.67653248,0.9279577,13.90728,0,0.63756057,35.134803
11761,261,15135,2162,6f3s_PLP_A_901,1,unimol,0.59113028,0.91953073,13.925805,0,0.95540007,20.74
11762,261,9164,1309,4l1x_STR_B_402,1,unimol,0.58760057,0.91159947,16.071619,0,0,19.91
11763,261,5101,728,2q28_TPP_A_4001,5,autodock,0.48885459,0.90912095,14.61772,0,0.9467307,10.814816
11764,261,8258,1179,4evi_N7I_B_401,5,autodock,0.42151436,0.90763384,13.125927,0,0,283.31752
11765,261,16959,2422,6s51_KVQ_A_901,5,autodock,0.41488832,0.90680767,15.361366,0,3.1085023e-08,45.019939
11766,261,15258,2179,6flu_DTK_A_401,5,autodock,0.40119121,0.90565102,15.914021,0,0.80692441,26.018126
11767,261,9749,1392,4p8c_Y22_A_502,5,autodock,0.18197127,0.88681428,16.443911,0,0,10.767059
11768,261,15132,2161,6f3s_CKW_A_902,5,autodock,0.17858998,0.88483146,16.731367,0,0,54.245293
11769,261,6823,974,3w7f_FPS_A_302,5,autodock,0.17689868,0.88433576,16.150919,0,0,12.095668
11770,261,6879,982,3wca_FPS_C_402,5,autodock,0.1767033,0.88417052,15.673909,0,0,13.283107
11771,261,6872,981,3wca_FPS_C_401,5,autodock,0.17102077,0.88350958,15.993674,0,0,12.895686
11772,261,4632,661,2ij7_TPF_A_2472,5,autodock,0.15330034,0.88103106,16.31461,0,0,8.8697818
11773,261,7950,1135,4d5e_TPP_A_1589,5,autodock,0.144729,0.87425644,15.414296,0,0,25.221253
11774,261,6830,975,3w7f_FPS_B_302,5,autodock,0.1423139,0.87409121,15.966853,0,0,13.171024
11775,261,12500,1785,5ihe_D5M_B_701,5,autodock,0.13924962,0.87359551,11.102583,0,0.0054509888,12.05867
