query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
15666,349,5742,820,2wzh_NGO_A_1589,2,diffdock,0.67073266,0.97518727,21.426634,0,0,25.877764
15667,349,17559,2508,6xu3_PLG_C_401,3,diffdock_l,0.39123775,0.93726592,20.61343,0,4.8421686e-54,45.136425
15668,349,7527,1075,4bvh_OCZ_C_1394,2,diffdock,0.36545762,0.92649813,21.010548,0,1.0088454e-73,29.102863
15669,349,7520,1074,4bvh_OCZ_B_1392,2,diffdock,0.32204283,0.88483146,20.860086,0,2.7395715e-66,30.991672
15670,349,17552,2507,6xu3_PLG_B_401,3,diffdock_l,0.27241626,0.82677903,20.769173,0,4.6672802e-08,17.684595
15671,349,5274,753,2qs2_UBF_B_602,3,diffdock_l,0.25215801,0.80805243,22.53503,0,3.1121566e-62,26.457951
15672,349,9593,1370,4nkw_PLO_B_601,3,diffdock_l,0.20943747,0.75421348,22.753912,0,1.0041295e-52,46.470426
15673,349,7513,1073,4bvh_OCZ_A_1393,2,diffdock,0.20720433,0.74859551,21.010548,0,0,29.41616
15674,349,9592,1370,4nkw_PLO_B_601,2,diffdock,0.18691349,0.69569288,22.286695,0,0,60.559323
15675,349,5267,752,2qs2_UBF_A_603,3,diffdock_l,0.18420273,0.68117978,22.53503,0,2.4054746e-62,25.4876
15676,349,8465,1209,4h9x_HL4_B_404,2,diffdock,0.16669178,0.63810861,20.944399,0,0,30.149476
15677,349,7681,1097,4cle_JR2_A_1270,2,diffdock,0.16532031,0.63576779,20.326839,0,7.8034841e-52,37.879905
15678,349,7695,1099,4cle_JR2_C_1270,2,diffdock,0.16519636,0.6343633,20.326839,0,1.0869925e-45,39.422018
15679,349,7702,1100,4cle_JR2_D_1270,2,diffdock,0.16509502,0.63389513,20.326839,0,1.5553938e-43,38.935917
15680,349,2515,359,1qmh_CIT_B_401,2,diffdock,0.15997806,0.61329588,22.129978,0,1.8838318e-27,25.516367
15681,349,10363,1480,4wmz_TPF_A_602,3,diffdock_l,0.15693941,0.59831461,21.116854,0,7.6148381e-12,15.424244
15682,349,14072,2010,5wcz_NOJ_B_601,2,diffdock,0.15354476,0.56601124,22.237568,0,0,31.815742
15683,349,7808,1115,4cno_9PY_C_301,3,diffdock_l,0.15244359,0.56273408,22.603401,0,1.7816544e-130,23.21485
15684,349,1669,238,1kwu_MMA_C_701,3,diffdock_l,0.14830907,0.55196629,18.585825,0,4.221683e-66,13.055421
15685,349,4462,637,2g5v_22M_A_301,3,diffdock_l,0.14814302,0.5505618,19.909899,0,0.29531308,16.487888
15686,349,2369,338,1pr0_NOS_B_1246,3,diffdock_l,0.14807072,0.5491573,22.683367,0,0,41.183654
15687,349,12882,1840,5kcp_PFB_A_378,2,diffdock,0.14754674,0.54728464,22.431791,0,2.5117882e-48,28.955181
15688,349,9579,1368,4nir_6DH_A_308,3,diffdock_l,0.14711809,0.54447566,16.84914,0,0,24.924564
15689,349,10769,1538,4zbc_GLC_B_406,3,diffdock_l,0.14700159,0.54213483,22.755487,0,0,40.047874
15690,349,9586,1369,4nir_6DH_B_306,3,diffdock_l,0.14695042,0.54166667,16.84914,0,0,25.155206
15691,349,5253,750,2qim_ZEA_A_161,3,diffdock_l,0.14690087,0.54026217,20.356441,0,1.395384e-06,18.483359
15692,349,16607,2372,6q4y_MAN_A_402,3,diffdock_l,0.14688484,0.53979401,20.784941,0,1.8050695e-51,24.599283
15693,349,15634,2233,6i4b_ORO_B_602,3,diffdock_l,0.14686316,0.53932584,19.183393,0,4.4782169e-58,25.214966
15694,349,5701,814,2whq_HI6_B_1545,3,diffdock_l,0.14678425,0.53838951,21.847874,0,0,40.062249
15695,349,13009,1858,5la2_ARB_A_606,3,diffdock_l,0.14677334,0.53792135,20.159546,0,7.6872596e-115,22.920337
15696,349,1767,252,1lqp_FCN_B_4003,3,diffdock_l,0.14673533,0.53651685,20.786022,0,0,39.652215
15697,349,10601,1514,4ynu_LGC_A_603,3,diffdock_l,0.14672746,0.53558052,19.90423,0,6.628187e-46,17.468719
15698,349,8536,1219,4hmx_WUB_A_302,3,diffdock_l,0.14671634,0.53464419,15.947928,0,1.7090721e-07,22.078798
15699,349,17405,2486,6vmz_NAG_C_402,3,diffdock_l,0.14667187,0.53183521,18.653643,0,0,23.337733
15700,349,1893,270,1m9j_CLW_A_906,3,diffdock_l,0.14666665,0.53136704,21.369617,0,0.0081717636,27.305224
15701,349,4021,574,2caq_GSH_A_1208,3,diffdock_l,0.14665427,0.52949438,18.618862,0,0,14.157542
15702,349,9278,1325,4luu_BTM_A_704,3,diffdock_l,0.14664964,0.52808989,22.407845,0,0.011593704,23.147437
15703,349,5547,792,2vkg_CF4_A_1064,3,diffdock_l,0.14664427,0.52574906,12.805631,0,7.1539275e-08,7.7483273
15704,349,13660,1951,5u5z_7VP_A_302,3,diffdock_l,0.14664376,0.5252809,14.577958,0,8.2644447e-34,13.40558
15705,349,2789,398,1tf8_TRP_A_911,3,diffdock_l,0.14663881,0.52059925,17.618212,0,1.5292876e-28,17.943873
15706,349,9726,1389,4p7q_NAG_A_704,3,diffdock_l,0.14663661,0.5173221,20.28418,0,3.5244778e-24,21.89823
15707,349,17412,2487,6vmz_NAG_E_402,3,diffdock_l,0.14663576,0.51404494,18.653643,0,0,27.050464
15708,349,6961,994,3wug_XYP_B_2,3,diffdock_l,0.14663572,0.51264045,17.195839,0,1.1050659e-39,13.925713
15709,349,9908,1415,4qya_LU2_B_201,3,diffdock_l,0.14663564,0.51123596,21.289394,0,8.1389897e-24,16.427307
