query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
10860,241,2112,301,1o28_UFP_D_718,5,autodock,0.7810947,0.94065111,12.056799,0,0.83103262,8.1920378
10861,241,2308,329,1pke_2FD_A_446,5,autodock,0.68344295,0.92350908,11.486335,0,0.99590907,10.867573
10862,241,14687,2098,6ald_2FP_B_700,1,unimol,0.5583674,0.90478248,11.174681,0,0,27.97
10863,241,10200,1457,4ugf_Q16_A_904,1,unimol,0.55815943,0.89729185,11.903234,0,0.97343389,21.66
10864,241,6592,941,3uwb_BB2_A_154,5,autodock,0.39774621,0.88619994,11.832689,0,0,17.14668
10865,241,17372,2481,6v1e_5SW_A_301,5,autodock,0.39741991,0.88605589,12.746983,0,0,10.489984
10866,241,2105,300,1o28_UFP_C_713,5,autodock,0.33407806,0.87741285,11.999534,0,0.00024442035,8.459771
10867,241,2126,303,1o29_UFP_D_818,5,autodock,0.28576942,0.87251513,11.999534,0,0.41814403,9.9808334
10868,241,1573,224,1kbq_936_B_704,5,autodock,0.20953269,0.86588879,12.702451,0,0,9.533976
10869,241,1566,223,1kbq_936_A_703,5,autodock,0.20928521,0.86560069,12.28882,0,0,7.8032647
10870,241,7390,1055,4b1f_KRH_A_1256,5,autodock,0.20178784,0.86214347,10.480371,0,0,24.975942
10871,241,33,4,1a49_OXL_F_4133,5,autodock,0.19744185,0.86099107,11.589647,0,2.3385089e-05,6.6758989
10872,241,10743,1534,4zbc_FRU_A_410,5,autodock,0.19187939,0.85724575,11.806157,0,4.6695502e-06,10.277508
10873,241,3211,458,1wmz_NGA_C_503,5,autodock,0.19153353,0.8568136,11.949709,0,5.7948415e-06,12.123857
10874,241,13746,1963,5uim_TYD_B_403,5,autodock,0.19047845,0.85580524,11.509595,0,0,11.507781
10875,241,17680,2525,6zjw_GAL_A_1102,5,autodock,0.19043727,0.85566119,11.056449,0,0.0039649307,13.374284
10876,241,7397,1056,4b1f_KRH_B_1257,5,autodock,0.19033603,0.85551714,10.49177,0,0,12.541447
10877,241,15825,2260,6krs_CIT_B_301,5,autodock,0.19027341,0.85537309,12.782681,0,0.012014516,10.750611
10878,241,1069,152,1h5r_THM_C_1293,5,autodock,0.18567777,0.85191587,12.146551,0,0,11.870881
10879,241,2791,398,1tf8_TRP_A_911,5,autodock,0.18566434,0.85133967,11.493616,0,1.4474757e-05,8.1267896
10880,241,13032,1861,5lu8_5KN_A_306,5,autodock,0.1856636,0.85105157,12.559118,0,0,4.6389098
10881,241,14103,2014,5wgv_PM7_A_713,5,autodock,0.18566301,0.85076347,10.826262,0,0,4.2175265
10882,241,5836,833,2xul_AKG_D_201,5,autodock,0.18566255,0.85033132,8.4059219,0,8.4719253e-09,9.8502762
10883,241,9728,1389,4p7q_NAG_A_704,5,autodock,0.18566214,0.85018727,11.93453,0,2.980487e-08,9.6117949
10884,241,5311,758,2qx9_ML2_A_234,5,autodock,0.18566213,0.85004322,11.657691,0,0,6.6617885
10885,241,2098,299,1o28_UFP_B_708,5,autodock,0.18566175,0.84975511,11.829223,0,0.00043916229,8.5948145
10886,241,9560,1365,4ni1_2JX_A_203,5,autodock,0.18566151,0.84917891,7.8426776,0,0.00014496389,6.9366217
10887,241,15244,2177,6fld_NAG_A_601,5,autodock,0.18566108,0.84903486,9.891016,0,8.1226561e-09,7.4941474
