flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
148,True,False,0.87707155,0.55733396,17.468,0,4382,3843.3275,3843.3275,False
155,True,False,0.87306924,0.55632429,17.468,0,4382,3825.7894,3825.7894,False
169,True,False,0.87682359,0.55717862,17.468,0,4382,3842.241,3842.241,False
204,True,False,0.87640187,0.55698446,17.468,0,4382,3840.393,3840.393,False
211,True,False,0.87452893,0.55651846,17.468,0,4382,3832.1858,3832.1858,False
225,True,False,0.87267673,0.55808004,17.317646,0,4420,3857.2312,3857.2312,True
580,False,True,0.33610262,0.83472515,1.2261002,0,14372,4830.4668,4830.4668,True
986,False,True,0.30674861,0.83249667,1.1656781,0,14372,4408.591,4408.591,True
1177,True,False,0.87390455,0.55640196,17.468,0,4382,3829.4497,3829.4497,False
1191,True,False,0.87894236,0.55795529,17.468,0,4382,3851.5254,3851.5254,False
1282,True,False,0.87653497,0.55702329,17.468,0,4382,3840.9763,3840.9763,False
1352,True,False,0.87438728,0.55644079,17.468,0,4382,3831.565,3831.565,False
1450,True,False,0.87698765,0.55725629,17.468,0,4382,3842.9599,3842.9599,False
1457,True,False,0.87788078,0.55756696,17.468,0,4382,3846.8736,3846.8736,False
1590,True,False,0.8779332,0.55764462,17.468,0,4382,3847.1033,3847.1033,False
1604,True,False,0.87736127,0.55741162,17.468,0,4382,3844.5971,3844.5971,False
1821,True,False,0.8778565,0.55752812,17.468,0,4382,3846.7672,3846.7672,False
1828,True,False,0.87518139,0.55667379,17.468,0,4382,3835.0448,3835.0448,False
1849,True,False,0.877263,0.55737279,17.468,0,4382,3844.1665,3844.1665,False
1968,True,False,0.8779555,0.55768345,17.468,0,4382,3847.201,3847.201,False
2463,False,True,0.26448895,0.8338927,1.0956554,0,14372,3801.2351,3801.2351,False
2484,False,True,0.30802408,0.83513337,1.1604549,0,14372,4426.9221,4426.9221,True
2547,False,True,0.26588342,0.83557135,1.0936807,0,14372,3821.2765,3821.2765,False
2570,True,False,0.87589213,0.55690679,17.468,0,4382,3838.1593,3838.1593,False
2605,True,False,0.87563141,0.55686796,17.468,0,4382,3837.0168,3837.0168,False
2710,True,False,0.87530032,0.55671262,17.468,0,4382,3835.566,3835.566,False
2717,True,False,0.87902355,0.55803295,17.468,0,4382,3851.8812,3851.8812,True
2813,False,True,0.30293485,0.8348242,1.1248833,0,14372,4353.7797,4353.7797,True
2981,False,True,0.30806918,0.83493155,1.1627617,0,14372,4427.5702,4427.5702,True
3408,False,True,0.35615673,0.8327955,1.3217994,0,14372,5118.6845,5118.6845,True
3436,False,True,0.35615673,0.83992094,1.264321,0,14372,5118.6845,5118.6845,True
3450,False,True,0.33258132,0.83681659,1.2044089,0,14372,4779.8587,4779.8587,True
3457,False,True,0.30863684,0.83353118,1.1876791,0,14372,4435.7287,4435.7287,True
3464,False,True,0.30848606,0.83235894,1.1932415,0,14372,4433.5617,4433.5617,True
3655,True,False,0.87543681,0.55679029,17.468,0,4382,3836.1641,3836.1641,False
3982,False,True,0.35524024,0.83730291,1.2218648,0,14372,5105.5128,5105.5128,True
4451,False,True,0.35615673,0.8329959,1.3201648,0,14372,5118.6845,5118.6845,True
4605,False,True,0.32683503,0.83298098,1.2288973,0,14372,4697.273,4697.273,True
5235,False,True,0.2653346,0.83677958,1.0837228,0,14372,3813.3888,3813.3888,False
5249,False,True,0.26451987,0.83767809,1.0696601,0,14372,3801.6795,3801.6795,False
