flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
575,True,False,0.82665612,0.63272677,21.096603,0,3969,3280.9981,3280.9981,False
736,True,False,0.91332995,0.55784985,28.838484,0,2903,2651.3968,2651.3968,False
1030,True,False,0.91072805,0.66918313,18.43482,0,4542,4136.5268,4136.5268,False
1170,True,False,0.80528174,0.617833,22.279463,0,3758,3026.2488,3026.2488,False
1184,True,False,0.80531021,0.61797774,22.279463,0,3758,3026.3558,3026.3558,False
1855,False,True,0.57243752,1.0713591,2.6228833,0,17122,9801.2753,9801.2753,True
1862,False,True,0.57243752,1.0722513,2.614208,0,17122,9801.2753,9801.2753,True
1996,True,False,0.80548654,0.63385166,20.981609,0,3990,3213.8913,3213.8913,False
2192,True,False,0.80526207,0.65634118,19.228104,0,4354,3506.111,3506.111,False
2227,True,False,0.83061066,0.5574261,28.838484,0,2903,2411.2628,2411.2628,False
2493,True,False,0.80531399,0.68115069,17.59091,0,4760,3833.2946,3833.2946,False
2500,True,False,0.80549453,0.67974423,17.711641,0,4727,3807.5726,3807.5726,False
2731,True,False,0.80535971,0.64734167,19.911503,0,4205,3386.5376,3386.5376,False
2822,True,False,0.91330057,0.55781725,28.838484,0,2903,2651.3115,2651.3115,False
2941,True,False,0.80582204,0.68355574,17.48361,0,4789,3859.0818,3859.0818,False
3189,False,True,0.47824683,1.0536679,1.9723265,0,17122,8188.5423,8188.5423,True
3203,False,True,0.47825081,1.0538364,1.9723265,0,17122,8188.6104,8188.6104,True
3210,False,True,0.47815491,1.0526568,1.9723265,0,17122,8186.9683,8186.9683,True
3217,False,True,0.47819638,1.0530781,1.9723265,0,17122,8187.6784,8187.6784,True
3375,True,False,0.80531846,0.69273162,16.890659,0,4957,3991.9636,3991.9636,False
3378,False,True,0.47837329,1.0555216,1.9723265,0,17122,8190.7074,8190.7074,True
3494,True,False,0.92360721,0.68245688,17.598984,0,4757,4393.5995,4393.5995,False
3872,True,False,0.93216652,0.62870291,21.485275,0,3897,3632.6529,3632.6529,False
3987,False,True,0.47817322,1.0529095,1.9723265,0,17122,8187.2818,8187.2818,True
4005,True,False,0.80545482,0.70496063,16.214088,0,5164,4159.3687,4159.3687,False
4008,False,True,0.47844467,1.0563642,1.9723265,0,17122,8191.9296,8191.9296,True
4292,True,False,0.91135787,0.62195054,22.027582,0,3801,3464.0713,3464.0713,False
4312,False,True,0.57243752,1.0658742,2.6766481,0,17122,9801.2753,9801.2753,True
4341,True,False,0.80682372,0.55732831,28.838484,0,2903,2342.2093,2342.2093,False
4435,False,True,0.47827937,1.0541734,1.9723265,0,17122,8189.0993,8189.0993,True
5754,False,True,0.57243752,1.0629095,2.7060268,0,17122,9801.2753,9801.2753,True
5867,True,False,0.913507,0.55788245,28.838484,0,2903,2651.9108,2651.9108,False
7239,True,False,0.86704943,0.66714059,18.563913,0,4510,3910.3929,3910.3929,False
8114,True,False,0.93293657,0.64816862,19.957262,0,4195,3913.6689,3913.6689,False
