flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
155,True,False,0.88838686,0.55782487,17.840937,0,4145,3682.3635,3682.3635,False
211,True,False,0.89005676,0.55798816,17.840937,0,4145,3689.2853,3689.2853,False
218,True,False,0.87196319,0.55720398,17.767941,0,4162,3629.1108,3629.1108,False
449,True,False,0.87415236,0.55664105,17.840937,0,4145,3623.3615,3623.3615,False
524,False,True,0.54165436,0.93843169,1.7091191,0,13672,7405.4985,7405.4985,True
1177,True,False,0.8885333,0.55786569,17.840937,0,4145,3682.9705,3682.9705,False
1352,True,False,0.89018418,0.5580698,17.840937,0,4145,3689.8134,3689.8134,True
1436,True,False,0.87027408,0.55619201,17.840937,0,4145,3607.2861,3607.2861,False
1481,False,True,0.47256867,0.84609675,2.4687042,0,13672,6460.9589,6460.9589,True
1495,False,True,0.70769366,0.87133051,3.301425,0,13672,9675.5878,9675.5878,True
1497,False,True,0.37473418,0.82968736,1.546692,0,13672,5123.3657,5123.3657,True
1498,False,True,0.57180095,0.83308233,3.2281084,0,13672,7817.6626,7817.6626,True
1558,False,True,0.70787097,0.8536022,3.5219958,0,13672,9678.0119,9678.0119,True
1560,False,True,0.37482178,0.81509166,1.6772828,0,13672,5124.5634,5124.5634,True
1688,True,False,0.88180973,0.55709008,17.840937,0,4145,3655.1013,3655.1013,False
1842,True,False,0.88807404,0.55774323,17.840937,0,4145,3681.0669,3681.0669,False
1947,True,False,0.88754788,0.55766158,17.840937,0,4145,3678.886,3678.886,False
1954,True,False,0.8722653,0.5563553,17.840937,0,4145,3615.5397,3615.5397,False
2087,True,False,0.88660957,0.55753912,17.840937,0,4145,3674.9967,3674.9967,False
2178,True,False,0.88091776,0.5569268,17.840937,0,4145,3651.4041,3651.4041,False
2556,True,False,0.88814032,0.55778405,17.840937,0,4145,3681.3416,3681.3416,False
2827,False,True,0.26429016,0.82465312,1.4709847,0,13672,3613.3751,3613.3751,False
3032,True,False,0.87736097,0.55680433,17.840937,0,4145,3636.6612,3636.6612,False
3046,True,False,0.88232766,0.55717173,17.840937,0,4145,3657.2481,3657.2481,False
3234,False,True,0.57180095,0.80975892,3.5296397,0,13672,7817.6626,7817.6626,True
3914,True,False,0.88501672,0.55729419,17.840937,0,4145,3668.3943,3668.3943,False
4178,False,True,0.34156857,0.81022588,1.6871324,0,13672,4669.9255,4669.9255,True
4745,False,True,0.27987781,0.81031315,1.6035268,0,13672,3826.4894,3826.4894,True
4803,True,False,0.88603966,0.55741666,17.840937,0,4145,3672.6344,3672.6344,False
5187,False,True,0.57180095,0.80975559,3.529685,0,13672,7817.6626,7817.6626,True
5767,False,True,0.34156857,0.81302616,1.6615214,0,13672,4669.9255,4669.9255,True
5793,False,True,0.78997709,0.93265079,2.984889,0,13672,10800.567,10800.567,True
5832,True,False,0.88154362,0.55700844,17.840937,0,4145,3653.9983,3653.9983,False
6105,True,False,0.88106526,0.55696762,17.840937,0,4145,3652.0155,3652.0155,False
7211,True,False,0.88974547,0.55794733,17.840937,0,4145,3687.995,3687.995,False
7225,True,False,0.88677447,0.55757994,17.840937,0,4145,3675.6802,3675.6802,False
7323,True,False,0.88594091,0.55737583,17.840937,0,4145,3672.2251,3672.2251,False
7694,True,False,0.89042587,0.55811062,17.840937,0,4145,3690.8152,3690.8152,True
