flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
501,False,True,0.43232986,0.74129404,4.0253568,0,11022,4765.1397,4765.1397,True
554,True,False,0.80509331,0.5578068,20.282,0,2894,2329.94,2329.94,True
666,True,False,0.80483276,0.55699663,20.282,0,2894,2329.186,2329.186,False
827,True,False,0.80472647,0.55638899,20.282,0,2894,2328.8784,2328.8784,False
1210,False,True,0.21569612,0.74396958,3.6915367,0,11022,2377.4026,2377.4026,True
1217,False,True,0.21569612,0.74362987,3.6968677,0,11022,2377.4026,2377.4026,True
1238,False,True,0.21569612,0.74346372,3.6994777,0,11022,2377.4026,2377.4026,True
1513,True,False,0.80463005,0.55603454,20.282,0,2894,2328.5994,2328.5994,False
1532,False,True,0.21569612,0.74512134,3.6735156,0,11022,2377.4026,2377.4026,True
1539,False,True,0.20428811,0.91204275,1.5400758,0,11022,2251.6636,2251.6636,False
1618,True,False,0.80469723,0.55628772,20.282,0,2894,2328.7938,2328.7938,False
1779,True,False,0.80502426,0.55770553,20.282,0,2894,2329.7402,2329.7402,True
1786,True,False,0.80457869,0.55598391,20.282,0,2894,2328.4507,2328.4507,False
1975,True,False,0.80447174,0.55568009,20.282,0,2894,2328.1412,2328.1412,False
2052,True,False,0.80492258,0.55724981,20.282,0,2894,2329.446,2329.446,False
2241,True,False,0.80492545,0.55730044,20.282,0,2894,2329.4543,2329.4543,False
2342,False,True,0.43253311,0.74714283,4.1926069,0,11022,4767.3799,4767.3799,True
2349,False,True,0.43253361,0.74135603,4.3028598,0,11022,4767.3854,4767.3854,True
2366,False,True,0.59952038,0.74178768,5.6895766,0,10317,6185.2518,6185.2518,True
2619,True,False,0.80450749,0.555832,20.282,0,2894,2328.2447,2328.2447,False
3262,True,True,0.84828257,0.91241095,5.7525797,0,10204,8655.8753,8655.8753,True
3263,True,False,0.81724757,0.55790808,20.282,0,2894,2365.1145,2365.1145,True
3266,True,True,0.93303707,0.86396592,6.6713986,0,8799,8209.7932,8209.7932,True
3794,False,True,0.59952038,0.74152705,5.695096,0,10307,6179.2566,6179.2566,True
3835,False,True,0.21569612,0.74459524,3.6817377,0,11022,2377.4026,2377.4026,True
4022,False,True,0.43254561,0.74562293,4.2498846,0,11022,4767.5177,4767.5177,True
4075,True,False,0.80470704,0.55633836,20.282,0,2894,2328.8222,2328.8222,False
4143,False,True,0.21569612,0.74323619,3.7030544,0,11022,2377.4026,2377.4026,True
4624,False,True,0.43253291,0.74273842,4.1112366,0,11022,4767.3778,4767.3778,True
4635,True,False,0.80478108,0.55669281,20.282,0,2894,2329.0364,2329.0364,False
4642,True,False,0.80494012,0.55745235,20.282,0,2894,2329.4967,2329.4967,False
4649,True,False,0.80475682,0.55659154,20.282,0,2894,2328.9662,2328.9662,False
4656,True,False,0.80495004,0.55750299,20.282,0,2894,2329.5254,2329.5254,False
4738,False,True,0.21569612,0.74297813,3.7071159,0,11022,2377.4026,2377.4026,True
4759,False,True,0.18075451,0.98771337,0.96372175,0,11022,1992.2762,1992.2762,False
4866,True,False,0.80467998,0.55618645,20.282,0,2894,2328.7439,2328.7439,False
5048,True,False,0.80488193,0.5570979,20.282,0,2894,2329.3283,2329.3283,False
5363,True,False,0.80481596,0.55689535,20.282,0,2894,2329.1374,2329.1374,False
5383,False,True,0.59952038,0.74315166,5.66079,0,10370,6217.0264,6217.0264,True
5390,False,True,0.59952038,0.74459044,5.6306,0,10425,6250,6250,True
6167,False,True,0.59952038,0.74309734,5.6619334,0,10368,6215.8273,6215.8273,True
6174,False,True,0.59952038,0.74309734,5.6619334,0,10368,6215.8273,6215.8273,True
6341,False,True,0.21569612,0.74187745,3.7244823,0,11022,2377.4026,2377.4026,True
