flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
314,False,True,0.21100599,1.120186,6.514966,0,5173,1091.534,1091.534,False
951,False,True,0.21100599,1.1368357,6.4151363,0,5254,1108.6255,1108.6255,False
1443,True,False,0.78426523,0.55786318,23.371,0,1442,1130.9105,1130.9105,True
1499,True,False,0.76684192,0.61802273,19.062235,0,1768,1355.7765,1355.7765,True
1961,True,False,0.77800986,0.55780131,23.371,0,1442,1121.8902,1121.8902,True
2190,False,True,0.21100599,1.1181068,6.5277209,0,5163,1089.4239,1089.4239,False
2664,False,True,0.32251841,0.9211441,8.1430941,0,4139,1334.9037,1334.9037,True
2671,False,True,0.38962215,0.92566479,8.1118965,0,4155,1618.88,1618.88,True
2678,False,True,0.38962215,0.92272474,8.1430941,0,4139,1612.6461,1612.6461,True
2738,True,False,0.7710263,0.55681154,23.371,0,1442,1111.8199,1111.8199,False
2790,False,True,0.39305187,0.92833953,8.1042833,0,4159,1634.7027,1634.7027,True
2948,True,False,0.7670195,0.59790509,20.279751,0,1662,1274.7864,1274.7864,True
3480,True,False,0.77462754,0.55755387,23.371,0,1442,1117.0129,1117.0129,True
4012,True,False,0.77587894,0.55761573,23.371,0,1442,1118.8174,1118.8174,True
4059,False,True,0.21100599,0.98014904,7.5484242,0,4465,942.14173,942.14173,False
4299,True,False,0.7717909,0.55693526,23.371,0,1442,1112.9225,1112.9225,False
4369,True,False,0.76924906,0.55637851,23.371,0,1442,1109.2571,1109.2571,False
4761,True,False,0.76884845,0.55631665,23.371,0,1442,1108.6795,1108.6795,False
5256,False,True,0.20701942,0.97642429,7.565486,0,4455,922.27151,922.27151,False
5520,False,True,0.38963974,0.93693174,8.0138664,0,4205,1638.4351,1638.4351,True
5524,True,False,0.80620391,0.5579869,23.371,0,1442,1162.546,1162.546,True
5538,True,False,0.76674041,0.59591425,20.377661,0,1654,1268.1886,1268.1886,True
