flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
449,True,False,0.85322915,0.55679712,18.35,0,3908,3334.4195,3334.4195,False
840,False,True,0.57546123,0.79737529,3.7236145,0,13172,7579.9753,7579.9753,True
861,False,True,0.57546123,0.79456001,3.7650375,0,13172,7579.9753,7579.9753,True
910,False,True,0.57546123,0.79411529,3.771621,0,13172,7579.9753,7579.9753,True
921,False,True,0.69836848,0.82260893,3.9073343,0,13172,9198.9096,9198.9096,True
923,False,True,0.36675648,0.79790238,1.9010988,0,13172,4830.9163,4830.9163,True
1085,False,True,0.65815331,0.7934962,4.3440719,0,13172,8669.1954,8669.1954,True
1170,True,False,0.84610874,0.55620393,18.35,0,3908,3306.593,3306.593,False
1184,True,False,0.84722492,0.55628867,18.35,0,3908,3310.955,3310.955,False
1198,True,False,0.85030716,0.55650052,18.35,0,3908,3323.0004,3323.0004,False
1203,False,True,0.53973314,0.88607592,2.1724257,0,13172,7109.3649,7109.3649,True
1348,False,True,0.70498988,0.81811705,3.9836957,0,13172,9286.1267,9286.1267,True
1350,False,True,0.37002447,0.7944639,1.9462419,0,13172,4873.9623,4873.9623,True
1436,True,False,0.85860144,0.5572632,18.35,0,3908,3355.4144,3355.4144,False
1674,True,False,0.84718648,0.5562463,18.35,0,3908,3310.8048,3310.8048,False
1688,True,False,0.86789253,0.55806825,18.35,0,3908,3391.724,3391.724,True
1940,True,False,0.8548556,0.55700897,18.35,0,3908,3340.7757,3340.7757,False
1954,True,False,0.86001612,0.55747505,18.35,0,3908,3360.943,3360.943,False
2178,True,False,0.85853047,0.55722083,18.35,0,3908,3355.1371,3355.1371,False
2990,True,False,0.84564846,0.55616155,18.35,0,3908,3304.7942,3304.7942,False
3032,True,False,0.86430745,0.55777165,18.35,0,3908,3377.7135,3377.7135,False
3046,True,False,0.86724212,0.55798351,18.35,0,3908,3389.1822,3389.1822,False
3093,False,True,0.32724525,0.7935425,1.9203154,0,13172,4310.4745,4310.4745,True
3261,False,True,0.24835084,0.80472512,1.7441181,0,13172,3271.2773,3271.2773,False
