flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
117,False,True,0.13111848,0.84337581,11.214937,0,2024,265.3838,265.3838,False
180,False,True,0.13089156,0.77887355,11.967875,0,1897,248.30129,248.30129,False
526,True,False,0.75051624,0.65427993,18.465431,0,1229,922.38446,922.38446,True
698,False,True,0.11835222,0.79552075,8.5172968,0,2665,315.40867,315.40867,False
1051,True,False,0.75178072,0.55579123,23.990999,0,946,711.18456,711.18456,False
1625,True,False,0.75389666,0.699369,16.885653,0,1344,1013.2371,1013.2371,True
1706,False,True,0.13005723,0.80404874,11.424499,0,1987,258.42372,258.42372,False
1709,False,True,0.64699107,0.74488324,14.825336,0,1531,990.54333,990.54333,True
1741,False,True,0.12909458,0.76639013,11.69844,0,1940,250.44348,250.44348,False
2220,True,False,0.75172693,0.6059438,20.78019,0,1092,820.88581,820.88581,True
2402,True,False,0.75378638,0.55665272,23.990999,0,946,713.08192,713.08192,True
2472,False,True,0.64427716,0.74293019,14.841527,0,1529,985.09977,985.09977,True
2822,True,False,0.76246988,0.61853742,20.256405,0,1120,853.96627,853.96627,True
2871,True,False,0.7517046,0.71566478,16.324518,0,1390,1044.8694,1044.8694,True
2910,False,True,0.12872001,0.76376189,11.635761,0,1951,251.13274,251.13274,False
3130,True,False,0.75106414,0.55532736,23.990999,0,946,710.50668,710.50668,False
3697,True,False,0.75071449,0.55519482,23.990999,0,946,710.17591,710.17591,False
3995,False,True,0.12715651,0.74143806,11.386581,0,1994,253.55008,253.55008,False
4117,True,False,0.75712432,0.70953051,16.586443,0,1368,1035.7461,1035.7461,True
4187,True,False,0.75072663,0.55526109,23.990999,0,946,710.18739,710.18739,False
4429,False,True,0.13113562,0.96228571,10.025659,0,2264,296.89104,296.89104,False
4453,True,False,0.7566357,0.68321002,17.461391,0,1300,983.62641,983.62641,True
4467,True,False,0.75471173,0.66336832,18.203598,0,1247,941.12552,941.12552,True
