flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
148,True,False,0.86798354,0.55718794,18.559,0,4215,3658.5506,3658.5506,False
169,True,False,0.86832378,0.56818883,17.659353,0,4430,3846.6744,3846.6744,False
204,True,False,0.86773189,0.55707722,18.559,0,4215,3657.4899,3657.4899,False
211,True,False,0.86501342,0.5564867,18.559,0,4215,3646.0316,3646.0316,False
225,True,False,0.86329245,0.57606635,16.975872,0,4608,3978.0516,3978.0516,False
265,False,True,0.49260331,0.96437305,1.3742774,0,15122,7449.1473,7449.1473,True
694,True,False,0.86557887,0.60247057,15.170611,0,5157,4463.7902,4463.7902,False
1037,True,False,0.87086073,0.55807371,18.559,0,4215,3670.678,3670.678,False
1273,False,True,0.44474877,0.91444465,0.79279798,0,15122,6725.4908,6725.4908,True
1282,True,False,0.86776199,0.56306433,18.059156,0,4332,3759.1449,3759.1449,False
1352,True,False,0.86507944,0.55652361,18.559,0,4215,3646.3098,3646.3098,False
1434,False,True,0.49366323,0.91960998,1.7307305,0,15122,7465.1754,7465.1754,True
1450,True,False,0.86863048,0.55740938,18.559,0,4215,3661.2775,3661.2775,False
1457,True,False,0.86939889,0.55759392,18.559,0,4215,3664.5163,3664.5163,False
1590,True,False,0.86925516,0.5640545,18.011545,0,4343,3775.1752,3775.1752,False
1604,True,False,0.8687509,0.56810628,17.677927,0,4425,3844.2227,3844.2227,False
1616,False,True,0.49836279,0.94551427,1.5343219,0,15122,7536.2421,7536.2421,True
1623,False,True,0.4966024,0.94575971,1.5249919,0,15122,7509.6214,7509.6214,True
1693,False,True,0.49985473,0.95184012,1.4943016,0,15122,7558.8032,7558.8032,True
1728,False,True,0.44469968,0.91415843,0.79279798,0,15122,6724.7485,6724.7485,True
1821,True,False,0.86952765,0.55766773,18.559,0,4215,3665.059,3665.059,False
1828,True,False,0.86634164,0.55681887,18.559,0,4215,3651.63,3651.63,False
1861,False,True,0.4792065,0.99979776,1.1093239,0,15122,7246.5607,7246.5607,True
1947,True,False,0.86312123,0.55633907,18.559,0,4215,3638.056,3638.056,False
1968,True,False,0.86941744,0.55763083,18.559,0,4215,3664.5945,3664.5945,False
2092,False,True,0.48253438,0.96159094,1.3819801,0,15122,7296.8848,7296.8848,True
2204,False,True,0.44490014,0.91635272,0.79279798,0,15122,6727.7799,6727.7799,True
