flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
97,False,True,0.34200703,0.82636407,1.5115005,0,14022,4795.6226,4795.6226,True
148,True,False,0.89235868,0.55799121,17.829607,0,4222,3767.5383,3767.5383,False
155,True,False,0.88827824,0.55687674,17.829607,0,4222,3750.3107,3750.3107,False
169,True,False,0.89215574,0.5578718,17.829607,0,4222,3766.6815,3766.6815,False
204,True,False,0.89170487,0.55771259,17.829607,0,4222,3764.778,3764.778,False
211,True,False,0.88978065,0.55715536,17.829607,0,4222,3756.6539,3756.6539,False
449,True,False,0.88449637,0.55635931,17.829607,0,4222,3734.3437,3734.3437,False
741,False,True,0.2953576,0.83524327,1.3600707,0,14022,4141.5043,4141.5043,True
1177,True,False,0.88880514,0.55695635,17.829607,0,4222,3752.5353,3752.5353,False
1296,True,False,0.89117485,0.55759319,17.829607,0,4222,3762.5402,3762.5402,False
1352,True,False,0.88972017,0.55707575,17.829607,0,4222,3756.3986,3756.3986,False
1450,True,False,0.89229929,0.55795141,17.829607,0,4222,3767.2876,3767.2876,False
1828,True,False,0.89046079,0.55727477,17.829607,0,4222,3759.5255,3759.5255,False
1842,True,False,0.88736659,0.55679714,17.829607,0,4222,3746.4617,3746.4617,False
1889,False,True,0.34200703,0.82814798,1.4962915,0,14022,4795.6226,4795.6226,True
1947,True,False,0.88685911,0.55671753,17.829607,0,4222,3744.3191,3744.3191,False
2064,False,True,0.28987349,0.82802904,1.4046507,0,14022,4064.6061,4064.6061,True
2071,False,True,0.28941175,0.82698622,1.4086308,0,14022,4058.1316,4058.1316,True
2087,True,False,0.88601455,0.55655832,17.829607,0,4222,3740.7534,3740.7534,False
2400,False,True,0.34200703,0.83088293,1.4731504,0,14022,4795.6226,4795.6226,True
2556,True,False,0.8871575,0.55675733,17.829607,0,4222,3745.579,3745.579,False
2570,True,False,0.89119574,0.55763299,17.829607,0,4222,3762.6284,3762.6284,False
2605,True,False,0.89090895,0.55751358,17.829607,0,4222,3761.4176,3761.4176,False
2710,True,False,0.89061756,0.55735437,17.829607,0,4222,3760.1873,3760.1873,False
3046,True,False,0.8815451,0.5562001,17.829607,0,4222,3721.8834,3721.8834,False
3056,False,True,0.82206334,1.0478774,3.0675793,0,14022,11526.972,11526.972,True
3063,False,True,0.82207006,1.0508687,3.0407603,0,14022,11527.066,11527.066,True
3067,True,False,0.89318117,0.55803101,17.829607,0,4222,3771.0109,3771.0109,False
3074,True,False,0.89037612,0.55719516,17.829607,0,4222,3759.168,3759.168,False
3084,False,True,0.62074632,0.87247622,3.3259223,0,14022,8704.105,8704.105,True
3576,False,True,0.34200703,0.82797057,1.4978001,0,14022,4795.6226,4795.6226,True
3655,True,False,0.89081036,0.55747378,17.829607,0,4222,3761.0013,3761.0013,False
3914,True,False,0.88614978,0.55659812,17.829607,0,4222,3741.3244,3741.3244,False
4325,False,True,0.34200703,0.82760873,1.5008795,0,14022,4795.6226,4795.6226,True
4803,True,False,0.88624241,0.55663793,17.829607,0,4222,3741.7154,3741.7154,False
4876,False,True,0.82206888,1.0118796,3.4280703,0,14022,11527.05,11527.05,True
4894,True,False,0.89101737,0.55755338,17.829607,0,4222,3761.8753,3761.8753,False
5081,False,True,0.27229349,0.82637982,1.3870831,0,14022,3818.0994,3818.0994,True
5088,False,True,0.28953268,0.8308759,1.3772341,0,14022,4059.8273,4059.8273,True
5179,False,True,0.27871934,0.82894192,1.3674998,0,14022,3908.2025,3908.2025,True
5832,True,False,0.88363325,0.5562399,17.829607,0,4222,3730.6996,3730.6996,False
