flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
54,False,True,0.46524805,1.0637444,7.8908644,0,260,120.96449,120.96449,True
222,False,True,0.51385357,1.0557204,9.3635197,0,219,112.53393,112.53393,False
229,False,True,0.54623964,1.0831903,9.371501,0,219,119.62648,119.62648,True
656,False,True,0.50532133,1.0589713,9.1002808,0,225,113.6973,113.6973,False
1048,True,False,0.59971277,0.89858124,12.058842,0,170,101.95117,101.95117,False
1293,True,False,0.59551625,0.93497713,11.428428,0,179,106.59741,106.59741,False
1335,True,False,0.59761881,0.59485212,22.420946,0,91,54.383312,54.383312,False
1468,True,False,0.59929945,0.98528909,10.774449,0,190,113.8669,113.8669,False
1608,False,True,0.56561224,1.0477558,9.8284187,0,209,118.21296,118.21296,True
1706,True,True,0.59510104,1.0666884,9.813942,0,209,124.37612,124.37612,True
1741,False,True,0.58254452,1.0635363,9.8138828,0,209,121.7518,121.7518,True
2007,False,True,0.56750836,1.090852,9.4758158,0,216,122.5818,122.5818,True
2014,False,True,0.56786656,1.0515653,9.8641119,0,208,118.11624,118.11624,True
2539,False,True,0.52431159,1.0624953,9.378541,0,219,114.82424,114.82424,False
2567,True,False,0.59671544,0.92670652,11.564537,0,177,105.61863,105.61863,False
2602,True,False,0.59894621,0.9877475,10.736495,0,191,114.39873,114.39873,False
2700,True,False,0.59549194,0.74016896,15.642256,0,131,78.009444,78.009444,False
2910,False,True,0.5745295,1.0863043,9.5633087,0,214,122.94931,122.94931,True
3050,False,True,0.55651191,1.0477139,9.7442226,0,210,116.8675,116.8675,True
3057,True,False,0.59633195,0.91694957,11.714393,0,175,104.35809,104.35809,False
3064,True,False,0.59887832,0.92079244,11.675294,0,176,105.40258,105.40258,False
3274,False,True,0.47475797,1.0607582,8.3899212,0,244,115.84094,115.84094,True
3351,True,False,0.59935465,0.9137765,11.80217,0,174,104.28771,104.28771,False
3358,True,False,0.5955026,0.90857856,11.836716,0,173,103.02195,103.02195,False
3365,True,False,0.59856947,0.91581079,11.74807,0,174,104.15109,104.15109,False
3512,True,False,0.60027136,0.78928815,14.358824,0,143,85.838804,85.838804,False
3526,True,False,0.60004876,0.78634076,14.424004,0,142,85.206924,85.206924,False
3533,True,False,0.60029591,0.78686738,14.424004,0,142,85.242019,85.242019,False
