flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
904,True,False,0.79181346,0.55547699,20.936001,0,2469,1954.9874,1954.9874,False
974,True,False,0.79316684,0.60711219,16.843903,0,3069,2434.229,2434.229,True
1142,True,False,0.79542118,0.57887532,19.045504,0,2714,2158.7731,2158.7731,False
1215,False,True,0.60434161,0.69661972,6.8634586,0,7532,4551.901,4551.901,True
1236,False,True,0.62208487,0.69856164,6.8435884,0,7554,4699.2291,4699.2291,True
2199,True,False,0.79274375,0.66618305,13.31949,0,3881,3076.6385,3076.6385,True
2370,False,True,0.55271286,0.6951993,6.6371994,0,7789,4305.0805,4305.0805,True
2486,True,False,0.79195932,0.61550417,16.176752,0,3196,2531.102,2531.102,True
2792,False,True,0.20171036,0.69646741,5.5542727,0,9308,1877.52,1877.52,False
3158,True,False,0.79201222,0.61008541,16.566874,0,3120,2471.0781,2471.0781,True
3375,True,False,0.79199342,0.633611,15.047441,0,3435,2720.4974,2720.4974,True
3452,True,False,0.79191049,0.58975911,18.006052,0,2871,2273.575,2273.575,True
3872,True,False,0.79451469,0.61694484,16.193945,0,3192,2536.0909,2536.0909,True
3879,True,False,0.7949509,0.6176268,16.15686,0,3200,2543.8429,2543.8429,True
3893,True,False,0.79438171,0.61556484,16.277678,0,3176,2522.9563,2522.9563,True
3907,True,False,0.7971714,0.55811062,20.936001,0,2469,1968.2162,1968.2162,False
3927,False,True,0.58813379,0.69843618,6.6877069,0,7730,4546.2742,4546.2742,True
4005,True,False,0.79274384,0.62978034,15.347587,0,3368,2669.9612,2669.9612,True
4535,False,True,0.20171036,0.7047689,5.3709621,0,9626,1941.6639,1941.6639,False
4542,False,True,0.20171036,0.7047689,5.3709621,0,9626,1941.6639,1941.6639,False
4549,False,True,0.20171036,0.70651485,5.3332462,0,9694,1955.3802,1955.3802,False
4759,False,True,0.16911727,1.0701076,0.94527453,0,10172,1720.2608,1720.2608,False
4771,False,True,0.51933104,0.69524101,6.4158754,0,8058,4184.7695,4184.7695,True
4939,False,True,0.42158195,0.69808503,5.8626018,0,8818,3717.5097,3717.5097,True
5401,False,True,0.42158204,0.69727645,5.894156,0,8771,3697.696,3697.696,True
5636,True,False,0.79256699,0.59046054,18.050907,0,2864,2269.9118,2269.9118,True
5746,False,True,0.20171036,0.69863754,5.5057073,0,9390,1894.0603,1894.0603,False
6217,True,False,0.79203731,0.58597473,18.357906,0,2816,2230.3771,2230.3771,False
6339,False,True,0.57653012,0.69901434,6.5593138,0,7882,4544.2104,4544.2104,True
6364,True,False,0.79196208,0.61254341,16.379011,0,3156,2499.4323,2499.4323,True
6650,False,True,0.58813379,0.69851661,6.6856289,0,7733,4548.0386,4548.0386,True
