flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
83,False,True,0.20653165,1.1162203,6.1380539,0,6262,1293.3012,1293.3012,False
183,True,False,0.79124028,0.55787114,23.061001,0,1666,1318.2063,1318.2063,True
267,True,False,0.78911183,0.55661386,23.061001,0,1666,1314.6603,1314.6603,False
307,False,True,0.20653165,1.1123343,6.1607175,0,6239,1288.551,1288.551,False
314,False,True,0.20653165,1.1034008,6.2136455,0,6186,1277.6048,1277.6048,False
386,True,False,0.78688027,0.64641531,17.29874,0,2222,1748.448,1748.448,True
603,True,False,0.78677933,0.69053647,15.415901,0,2493,1961.4409,1961.4409,True
634,False,True,0.39992414,0.97932055,7.1825399,0,5351,2139.9941,2139.9941,True
911,True,False,0.79011303,0.55721257,23.061001,0,1666,1316.3283,1316.3283,False
951,False,True,0.20653165,1.0602808,6.4865155,0,5925,1223.7,1223.7,False
1114,True,False,0.78922298,0.5567336,23.061001,0,1666,1314.8455,1314.8455,False
1408,True,False,0.7883653,0.55625464,23.061001,0,1666,1313.4166,1313.4166,False
2190,False,True,0.20653165,0.9962339,6.9535618,0,5527,1141.5005,1141.5005,False
2645,False,True,0.20653165,1.1684906,5.8528967,0,6567,1356.2934,1356.2934,True
3368,True,False,0.78945623,0.55691321,23.061001,0,1666,1315.2341,1315.2341,False
3690,True,False,0.7921112,0.55793101,23.061001,0,1666,1319.6573,1319.6573,True
3704,True,False,0.79789018,0.55805075,23.061001,0,1666,1329.285,1329.285,True
3711,True,False,0.7911574,0.5577514,23.061001,0,1666,1318.0682,1318.0682,True
3725,True,False,0.79523634,0.55799088,23.061001,0,1666,1324.8637,1324.8637,True
4045,False,True,0.20653165,1.1140383,6.150753,0,6249,1290.6163,1290.6163,False
4052,False,True,0.20653165,1.1185671,6.1244717,0,6276,1296.1927,1296.1927,False
4059,False,True,0.20653165,0.97479561,7.1293941,0,5391,1113.4121,1113.4121,False
4719,True,False,0.79031935,0.55733231,23.061001,0,1666,1316.672,1316.672,False
4740,True,False,0.78748756,0.5595442,22.736469,0,1690,1330.854,1330.854,True
4824,True,False,0.78997505,0.57096745,21.960403,0,1750,1382.4563,1382.4563,True
4901,True,False,0.79031476,0.55727244,23.061001,0,1666,1316.6644,1316.6644,False
5580,True,False,0.78868686,0.66368699,16.560564,0,2321,1830.5422,1830.5422,True
6255,False,True,0.39992414,0.97477975,7.188539,0,5347,2138.3944,2138.3944,True
6770,True,False,0.78729712,0.5555362,23.061001,0,1666,1311.637,1311.637,False
7190,True,False,0.7908016,0.55757179,23.061001,0,1666,1317.4755,1317.4755,True
7785,True,False,0.79001721,0.5571527,23.061001,0,1666,1316.1687,1316.1687,False
7806,True,False,0.78875168,0.55637438,23.061001,0,1666,1314.0603,1314.0603,False
7888,False,True,0.20653165,1.0205086,6.7668972,0,5680,1173.0998,1173.0998,False
7895,False,True,0.20653165,1.0275671,6.7149258,0,5724,1182.1872,1182.1872,False
7902,False,True,0.20653165,1.0038382,6.8937235,0,5575,1151.414,1151.414,False
7932,True,False,0.78657221,0.57719602,21.354305,0,1800,1415.83,1415.83,True
8261,True,False,0.78759069,0.55565594,23.061001,0,1666,1312.1261,1312.1261,False
8686,False,True,0.20653165,0.98481407,7.0458789,0,5455,1126.6302,1126.6302,False
8700,False,True,0.20653165,0.99166799,6.9901128,0,5498,1135.511,1135.511,False
8707,False,True,0.20653165,0.98722325,7.0261526,0,5470,1129.7281,1129.7281,False
8721,False,True,0.20653165,0.99492348,6.9640036,0,5519,1139.8482,1139.8482,False
8779,True,False,0.78662482,0.60585458,19.469534,0,1974,1552.7974,1552.7974,True
8807,True,False,0.7889493,0.56929355,22.045736,0,1743,1375.1386,1375.1386,True
9220,True,False,0.78830762,0.56146498,22.63018,0,1698,1338.5463,1338.5463,True
9248,True,False,0.78787496,0.66606544,16.438593,0,2338,1842.0517,1842.0517,True
9615,False,True,0.39992414,0.96769237,7.2499042,0,5301,2119.9979,2119.9979,True
9920,True,False,0.7893312,0.59339511,20.358179,0,1888,1490.2573,1490.2573,True
10025,True,False,0.79080903,0.55763166,23.061001,0,1666,1317.4878,1317.4878,True
10065,False,True,0.20653165,0.98476956,7.0462451,0,5455,1126.6302,1126.6302,False
10689,False,True,0.585168,0.98764616,7.2791767,0,5280,3089.687,3089.687,True
10891,False,True,0.20653165,1.113757,6.1523952,0,6247,1290.2032,1290.2032,False
10898,False,True,0.20653165,1.1077729,6.1875963,0,6212,1282.9746,1282.9746,False
11071,False,True,0.54007899,0.97102997,7.4158993,0,5183,2799.2294,2799.2294,True
11134,False,True,0.39992638,0.9669474,7.2987909,0,5266,2106.0123,2106.0123,True
11201,True,False,0.78890096,0.61564112,18.975925,0,2025,1597.5244,1597.5244,True
11640,False,True,0.20653165,1.171087,5.8396244,0,6582,1359.3913,1359.3913,True
11647,False,True,0.20265152,1.1679144,5.8396244,0,6582,1333.8523,1333.8523,True
11691,True,False,0.79059035,0.55745205,23.061001,0,1666,1317.1235,1317.1235,True
12034,True,False,0.7912039,0.55781127,23.061001,0,1666,1318.1457,1318.1457,True
12111,True,False,0.78760904,0.55571581,23.061001,0,1666,1312.1567,1312.1567,False
12461,True,False,0.7881006,0.58789019,20.669512,0,1859,1465.079,1465.079,True
12564,False,True,0.20653165,1.0282787,6.7097406,0,5728,1183.0133,1183.0133,False
12606,False,True,0.20653165,1.0282787,6.7097406,0,5728,1183.0133,1183.0133,False
12697,False,True,0.20653165,1.140763,5.9997501,0,6406,1323.0418,1323.0418,True
12781,False,True,0.20653165,1.0570303,6.5083361,0,5905,1219.5694,1219.5694,False
12839,True,False,0.78922122,0.55667373,23.061001,0,1666,1314.8426,1314.8426,False
12970,False,True,0.20653165,1.0634727,6.4652677,0,5945,1227.8307,1227.8307,False
