flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
83,False,True,0.20745133,1.1327398,6.296288,0,5971,1238.6919,1238.6919,False
267,True,False,0.79015071,0.55720772,23.152,0,1624,1283.2048,1283.2048,True
307,False,True,0.20745133,1.1319705,6.3005867,0,5967,1237.8621,1237.8621,False
314,False,True,0.20745133,1.1223886,6.3548012,0,5916,1227.282,1227.282,False
354,False,True,0.45170997,0.97564672,7.5601249,0,4973,2246.3537,2246.3537,True
911,True,False,0.79121099,0.55895104,23.043596,0,1631,1290.4651,1290.4651,True
951,False,True,0.20745133,1.0999912,6.4865851,0,5796,1202.3879,1202.3879,False
1114,True,False,0.78962941,0.55696695,23.152,0,1624,1282.3582,1282.3582,False
1408,True,False,0.78937756,0.55690676,23.152,0,1624,1281.9492,1281.9492,False
1807,True,False,0.78692589,0.67381869,16.275143,0,2310,1817.7988,1817.7988,True
2115,True,False,0.78566254,0.57825385,21.412933,0,1755,1378.8378,1378.8378,True
2190,False,True,0.20745133,1.0247239,6.988812,0,5379,1115.8807,1115.8807,False
2780,True,False,0.78604074,0.55576309,23.152,0,1624,1276.5302,1276.5302,False
2808,True,False,0.78725221,0.66070975,16.840237,0,2232,1757.1469,1757.1469,True
3368,True,False,0.79053457,0.5573883,23.152,0,1624,1283.8281,1283.8281,True
3700,False,True,0.39520891,0.97955327,7.3972874,0,5082,2008.4517,2008.4517,True
3721,False,True,0.42856553,0.99428291,7.3972874,0,5082,2177.97,2177.97,True
3735,False,True,0.39520891,0.97955327,7.3972874,0,5082,2008.4517,2008.4517,True
3931,False,True,0.39520891,0.9771992,7.4172635,0,5069,2003.3139,2003.3139,True
4045,False,True,0.20745133,1.1576932,6.1610384,0,6102,1265.868,1265.868,False
4052,False,True,0.20745133,1.1627478,6.1345963,0,6129,1271.4692,1271.4692,False
4059,False,True,0.20745133,1.0034827,7.1497998,0,5258,1090.7791,1090.7791,False
4299,True,False,0.78506592,0.55522135,23.152,0,1624,1274.9471,1274.9471,False
4719,True,False,0.79135398,0.55768927,23.152,0,1624,1285.1589,1285.1589,True
4859,True,False,0.78547923,0.55640796,23.069084,0,1629,1279.5457,1279.5457,False
4901,True,False,0.79141841,0.55774946,23.152,0,1624,1285.2635,1285.2635,True
5629,True,False,0.78621158,0.65265702,17.167665,0,2190,1721.8034,1721.8034,True
5656,False,True,0.58583085,0.98266481,7.5776472,0,4961,2906.3069,2906.3069,True
5670,False,True,0.58583085,0.97945803,7.6058993,0,4943,2895.7619,2895.7619,True
6084,True,False,0.78647218,0.55600386,23.152,0,1624,1277.2308,1277.2308,False
6287,True,False,0.78681247,0.55618444,23.152,0,1624,1277.7835,1277.7835,False
6490,True,False,0.79945519,0.55805043,23.152,0,1624,1298.3152,1298.3152,True
6553,True,False,0.78978582,0.59720277,20.240932,0,1857,1466.6323,1466.6323,True
6661,False,True,0.60395858,0.98116143,7.6135869,0,4938,2982.3475,2982.3475,True
6770,True,False,0.80147988,0.55811062,23.152,0,1624,1301.6033,1301.6033,True
6976,False,True,0.39520891,0.98423483,7.3579631,0,5109,2019.1223,2019.1223,True
7372,True,False,0.78647693,0.55606405,23.152,0,1624,1277.2385,1277.2385,False
7778,True,False,0.78586567,0.55570289,23.152,0,1624,1276.2458,1276.2458,False
7785,True,False,0.79111326,0.55756888,23.152,0,1624,1284.7679,1284.7679,True
7806,True,False,0.78981537,0.55708734,23.152,0,1624,1282.6602,1282.6602,False
7888,False,True,0.20745133,1.0620785,6.7272468,0,5589,1159.4455,1159.4455,False
7895,False,True,0.20745133,1.0698499,6.6759944,0,5631,1168.1584,1168.1584,False
7902,False,True,0.20745133,1.0434073,6.8547306,0,5485,1137.8705,1137.8705,False
8079,True,False,0.78524138,0.55528154,23.152,0,1624,1275.232,1275.232,False
8261,True,False,0.78861847,0.55660579,23.152,0,1624,1280.7164,1280.7164,False
8686,False,True,0.20745133,1.0168308,7.0475345,0,5335,1106.7528,1106.7528,False
8700,False,True,0.20745133,1.0243594,6.9914961,0,5377,1115.4658,1115.4658,False
8707,False,True,0.20745133,1.0194761,7.0277123,0,5350,1109.8646,1109.8646,False
8721,False,True,0.20745133,1.027938,6.965261,0,5398,1119.8223,1119.8223,False
9528,True,False,0.78682936,0.58276608,21.144575,0,1778,1398.9826,1398.9826,True
10065,False,True,0.20745133,1.0071125,7.121614,0,5279,1095.1355,1095.1355,False
10081,True,False,0.78646215,0.55594367,23.152,0,1624,1277.2145,1277.2145,False
10781,True,False,0.78683794,0.55630483,23.152,0,1624,1277.8248,1277.8248,False
10844,True,False,0.7858086,0.5556427,23.152,0,1624,1276.1532,1276.1532,False
10891,False,True,0.20745133,1.1621446,6.1377363,0,6125,1270.6394,1270.6394,False
10898,False,True,0.20745133,1.1554205,6.1730304,0,6090,1263.3786,1263.3786,False
11369,True,False,0.78642275,0.61607362,19.035223,0,1975,1553.1849,1553.1849,True
11516,True,False,0.78543227,0.67020997,16.373514,0,2296,1803.3525,1803.3525,True
12076,True,False,0.78870125,0.62578565,18.556339,0,2026,1597.9087,1597.9087,True
12111,True,False,0.7886435,0.55666598,23.152,0,1624,1280.757,1280.757,False
12146,True,False,0.78673089,0.60014873,19.9946,0,1880,1479.0541,1479.0541,True
12564,False,True,0.20745133,1.0707875,6.6698809,0,5637,1169.4031,1169.4031,False
12606,False,True,0.20745133,1.0707875,6.6698809,0,5637,1169.4031,1169.4031,False
