flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
29,True,False,0.65490775,0.63416718,19.729609,0,814,533.09491,533.09491,True
117,False,True,0.12973318,0.85769625,11.306559,0,1421,184.35085,184.35085,False
180,False,True,0.12951479,0.80653979,11.949335,0,1345,174.19739,174.19739,False
505,True,False,0.65394666,0.58998362,22.055017,0,728,476.07317,476.07317,True
698,False,True,0.11758532,0.81833243,8.6169109,0,1865,219.29661,219.29661,False
757,False,True,0.65342833,0.74599677,15.691744,0,1024,669.11061,669.11061,True
960,True,False,0.65876046,0.71073352,16.843708,0,954,628.45748,628.45748,True
1342,False,True,0.12859152,0.74737007,12.567846,0,1279,164.46855,164.46855,False
1468,False,True,0.12981403,0.74887425,12.961572,0,1240,160.9694,160.9694,False
1706,False,True,0.1286977,0.81058955,11.627193,0,1382,177.86022,177.86022,False
1741,False,True,0.12782526,0.77830248,11.72842,0,1370,175.1206,175.1206,False
1867,False,True,0.12843652,0.74578607,12.542664,0,1281,164.52719,164.52719,False
1870,True,False,0.65407038,0.71629064,16.570141,0,970,634.44826,634.44826,True
2080,True,False,0.65743797,0.58271854,22.647156,0,709,466.12352,466.12352,True
2311,True,False,0.65553594,0.55618657,24.441999,0,657,430.68711,430.68711,True
2602,False,True,0.12977861,0.74945665,12.940749,0,1242,161.18503,161.18503,False
2910,False,True,0.12744477,0.75974059,11.894912,0,1351,172.17789,172.17789,False
3844,True,False,0.6559584,0.69320524,17.386265,0,924,606.10556,606.10556,True
3995,False,True,0.12545652,0.75682521,11.47275,0,1401,175.76458,175.76458,False
4429,False,True,0.12974887,0.98840916,10.013048,0,1605,208.24694,208.24694,False
4481,False,True,0.65233629,0.7435583,14.978134,0,1073,699.95684,699.95684,True
5157,False,True,0.12286317,0.74878088,10.566607,0,1521,186.87489,186.87489,False
5251,True,False,0.67981834,0.55811062,24.441999,0,657,446.64065,446.64065,True
5794,False,True,0.17900514,0.76845755,13.928988,0,1154,206.57194,206.57194,False
5906,False,True,0.12786766,0.91415347,10.177526,0,1579,201.90304,201.90304,False
6007,False,True,0.65244097,0.75122074,14.917776,0,1077,702.67893,702.67893,True
6693,True,False,0.65352035,0.71642003,16.549814,0,971,634.56826,634.56826,True
6921,False,True,0.16068348,0.89090638,11.893839,0,1351,217.08338,217.08338,False
7047,False,True,0.12988578,0.9726148,10.166024,0,1581,205.34941,205.34941,False
7099,True,False,0.65704084,0.55707988,24.441999,0,657,431.67583,431.67583,True
7208,False,True,0.12887805,0.82140535,11.542042,0,1392,179.39825,179.39825,False
7484,True,False,0.65558758,0.55625529,24.441999,0,657,430.72104,430.72104,True
7684,False,True,0.12971912,0.76593393,12.62984,0,1272,165.00273,165.00273,False
7862,True,False,0.65778008,0.55742346,24.441999,0,657,432.16151,432.16151,True
7883,True,False,0.65817952,0.55756089,24.441999,0,657,432.42394,432.42394,True
8187,False,True,0.32507391,0.80650397,13.235353,0,1214,394.63973,394.63973,False
8601,False,True,0.12373712,0.77489441,10.567032,0,1521,188.20415,188.20415,False
8898,True,False,0.65429042,0.55529327,24.441999,0,657,429.8688,429.8688,False
8916,False,True,0.1297321,0.77631414,12.457055,0,1290,167.35441,167.35441,False
8930,False,True,0.12841395,0.75134237,12.437479,0,1292,165.91083,165.91083,False
9087,True,False,0.65469781,0.56811411,23.535917,0,683,447.15861,447.15861,True
9269,True,False,0.65434351,0.56467613,23.750711,0,676,442.33621,442.33621,True
9392,False,True,0.12436034,0.85454094,10.155386,0,1582,196.73805,196.73805,False
9416,True,False,0.65592309,0.55666759,24.441999,0,657,430.94147,430.94147,True
9819,False,True,0.12482509,0.78239534,11.024874,0,1458,181.99498,181.99498,False
9973,False,True,0.12766817,0.83904043,10.901237,0,1474,188.18288,188.18288,False
10018,True,False,0.65584055,0.55659887,24.441999,0,657,430.88724,430.88724,True
10039,True,False,0.66189616,0.5580419,24.441999,0,657,434.86578,434.86578,True
10218,False,True,0.16041499,1.0703715,10.102777,0,1591,255.22025,255.22025,False
10438,True,False,0.65703558,0.73778211,16.00732,0,1004,659.66373,659.66373,True
10487,True,False,0.65618965,0.69246404,17.417921,0,922,605.00686,605.00686,True
10568,False,True,0.15435134,0.80958157,13.104887,0,1226,189.23474,189.23474,False
10613,True,False,0.65378474,0.55488097,24.441999,0,657,429.53657,429.53657,False
11513,False,True,0.12927265,0.7524617,12.766691,0,1259,162.75427,162.75427,False
11548,False,True,0.12930083,0.75725982,12.689582,0,1266,163.69485,163.69485,False
11562,False,True,0.12925777,0.75442757,12.725816,0,1263,163.25257,163.25257,False
11583,False,True,0.12898714,0.74933158,12.725816,0,1263,162.91076,162.91076,False
11590,False,True,0.12680592,0.78523912,11.28848,0,1424,180.57163,180.57163,False
11604,False,True,0.12704155,0.79740085,11.203512,0,1434,182.17758,182.17758,False
11611,False,True,0.12928851,0.84805092,11.345455,0,1416,183.07253,183.07253,False
12108,False,True,0.12628682,0.82564156,10.727911,0,1498,189.17766,189.17766,False
12185,False,True,0.12706907,0.82993454,10.82141,0,1485,188.69757,188.69757,False
12405,True,False,0.65390429,0.55494969,24.441999,0,657,429.61512,429.61512,False
12419,True,False,0.66160727,0.55797319,24.441999,0,657,434.67598,434.67598,True
12426,True,False,0.65692923,0.55694245,24.441999,0,657,431.60251,431.60251,True
12801,False,True,0.15350641,0.86764822,12.190494,0,1318,202.32145,202.32145,False
12937,True,False,0.65572616,0.73494613,16.064234,0,1000,655.72616,655.72616,True
13046,False,True,0.15757018,0.96242278,11.057953,0,1453,228.94947,228.94947,False
13060,False,True,0.12814296,0.82129886,11.259632,0,1427,182.86,182.86,False
13067,False,True,0.12799223,0.81665663,11.259632,0,1427,182.64491,182.64491,False
13203,True,False,0.6557834,0.55646144,24.441999,0,657,430.84969,430.84969,True
13301,True,False,0.65439351,0.62715117,20.044022,0,802,524.8236,524.8236,True
13644,False,True,0.64703412,0.74629029,14.741168,0,1090,705.26719,705.26719,True
13889,True,False,0.65799384,0.55749218,24.441999,0,657,432.30195,432.30195,True
13991,False,True,0.12494034,0.8012353,10.819634,0,1485,185.53641,185.53641,False
14078,True,False,0.65765205,0.55728603,24.441999,0,657,432.0774,432.0774,True
14393,True,False,0.65350536,0.67098179,18.107744,0,887,579.65925,579.65925,True
14505,True,False,0.65563207,0.55632401,24.441999,0,657,430.75027,430.75027,True
15121,True,False,0.65599621,0.61339587,20.825226,0,771,505.77308,505.77308,True
15226,True,False,0.65895791,0.55776704,24.441999,0,657,432.93535,432.93535,True
15286,False,True,0.1294008,0.9287947,10.487864,0,1532,198.24203,198.24203,False
15489,False,True,0.15463059,0.82301926,12.877546,0,1248,192.97898,192.97898,False
15559,False,True,0.12981518,0.83097146,11.667539,0,1377,178.75551,178.75551,False
15849,True,False,0.65504025,0.55598043,24.441999,0,657,430.36145,430.36145,True
15856,True,False,0.65760206,0.55721731,24.441999,0,657,432.04455,432.04455,True
15870,True,False,0.65458215,0.55556813,24.441999,0,657,430.06047,430.06047,False
15905,True,False,0.654622,0.57062076,23.355904,0,688,450.37993,450.37993,True
15937,False,True,0.12588522,0.74512678,11.723192,0,1371,172.58864,172.58864,False
15954,True,False,0.65395853,0.65378572,18.819677,0,854,558.48059,558.48059,True
16122,True,False,0.65443804,0.62176365,20.31566,0,791,517.66049,517.66049,True
16325,True,False,0.65508493,0.56919305,23.479883,0,684,448.07809,448.07809,True
16346,True,False,0.65393858,0.66520737,18.346039,0,876,572.8502,572.8502,True
16402,True,False,0.6577285,0.55735474,24.441999,0,657,432.12762,432.12762,True
16542,True,False,0.6558253,0.55653015,24.441999,0,657,430.87722,430.87722,True
16619,True,False,0.65461059,0.71558989,16.608143,0,967,633.00844,633.00844,True
16815,True,False,0.65829096,0.65568173,18.862488,0,852,560.8639,560.8639,True
16871,True,False,0.65980212,0.7064045,16.991882,0,946,624.17281,624.17281,True
16892,True,False,0.65949334,0.70814418,16.932535,0,949,625.85918,625.85918,True
16948,True,False,0.65494862,0.55591171,24.441999,0,657,430.30124,430.30124,True
17095,True,False,0.65509086,0.62971177,19.957237,0,805,527.34814,527.34814,True
