flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
117,False,True,0.13226941,0.83099027,11.143647,0,2535,335.30296,335.30296,False
176,True,False,0.78682106,0.7376491,15.54031,0,1817,1429.6539,1429.6539,True
180,False,True,0.13151498,0.77854773,11.754038,0,2403,316.03049,316.03049,False
428,False,True,0.65999681,0.75117572,13.973156,0,2021,1333.8535,1333.8535,True
582,True,False,0.7901524,0.55778883,23.618057,0,1196,945.02226,945.02226,True
645,True,False,0.77821158,0.55611553,23.618057,0,1196,930.74105,930.74105,True
698,False,True,0.11895412,0.76909354,8.4383354,0,3347,398.13946,398.13946,False
792,True,False,0.77702799,0.55515016,23.618057,0,1196,929.32548,929.32548,False
1093,False,True,0.77235487,0.75821285,14.777885,0,1911,1475.9702,1475.9702,True
1289,True,False,0.78701505,0.65731131,18.186638,0,1553,1222.2344,1222.2344,True
1401,False,True,0.66220845,0.75791546,13.856814,0,2038,1349.5808,1349.5808,True
1706,False,True,0.13117815,0.80077089,11.346565,0,2489,326.50241,326.50241,False
1758,False,True,0.76051201,0.75398607,14.668947,0,1925,1463.9856,1463.9856,True
1863,True,False,0.78084619,0.70997326,16.306206,0,1732,1352.4256,1352.4256,True
2150,True,False,0.78756526,0.58547465,21.755939,0,1298,1022.2597,1022.2597,True
2563,True,False,0.78648772,0.6532303,18.339628,0,1540,1211.1911,1211.1911,True
2654,False,True,0.75524011,0.75402575,14.623697,0,1931,1458.3687,1458.3687,True
2696,True,False,0.786544,0.55714525,23.618057,0,1196,940.70663,940.70663,True
3995,False,True,0.12906532,0.75969535,11.26,0,2508,323.69582,323.69582,False
4138,True,False,0.77715184,0.55527888,23.618057,0,1196,929.4736,929.4736,False
4313,True,False,0.79142945,0.55811062,23.618057,0,1196,946.54962,946.54962,True
4429,False,True,0.13227836,0.96287998,9.8293142,0,2874,380.16801,380.16801,False
