flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
28,False,True,0.55939146,0.94620886,3.5922985,0,15572,8710.8438,8710.8438,True
118,False,True,0.20941217,0.93091444,1.6260512,0,15572,3260.9664,3260.9664,False
253,True,False,0.78591756,0.55671283,20.061666,0,3953,3106.7321,3106.7321,False
655,False,True,0.54195203,0.93158643,2.6833591,0,15572,8439.277,8439.277,True
958,False,True,0.20932544,0.93045121,1.6260512,0,15572,3259.6158,3259.6158,False
1037,True,False,0.78617172,0.55984295,19.889853,0,3987,3134.4666,3134.4666,False
1049,False,True,0.20946362,0.93184091,1.6260512,0,15572,3261.7675,3261.7675,False
1170,True,False,0.7860331,0.55725044,20.061666,0,3953,3107.1888,3107.1888,False
1184,True,False,0.7861487,0.55782389,20.061666,0,3953,3107.6458,3107.6458,False
1191,True,False,0.78601804,0.55714292,20.061666,0,3953,3107.1293,3107.1293,False
1306,False,True,0.54195203,0.93232885,2.6768014,0,15572,8439.277,8439.277,True
1469,False,True,0.2094362,0.93156297,1.6260512,0,15572,3261.3406,3261.3406,False
1610,False,True,0.55939146,0.94146998,3.1430264,0,15572,8710.8438,8710.8438,True
2493,True,False,0.78608133,0.60518683,16.420599,0,4829,3795.9867,3795.9867,True
2500,True,False,0.78602043,0.59933143,16.787436,0,4724,3713.1605,3713.1605,True
2591,True,False,0.78605684,0.56902479,19.070219,0,4158,3268.4243,3268.4243,False
2603,False,True,0.20941833,0.93109974,1.6260512,0,15572,3261.0622,3261.0622,False
2717,True,False,0.7859974,0.5570354,20.061666,0,3953,3107.0477,3107.0477,False
2911,False,True,0.20942343,0.93128503,1.6260512,0,15572,3261.1416,3261.1416,False
2975,False,True,0.55939146,0.9308601,3.2469773,0,15572,8710.8438,8710.8438,True
3784,False,True,0.53928113,0.95313045,2.4179142,0,15572,8397.6858,8397.6858,True
3984,True,False,0.78595527,0.6045396,16.412016,0,4832,3797.7359,3797.7359,True
4029,False,True,0.65894662,1.0398965,2.7657266,0,15572,10261.117,10261.117,True
4411,True,False,0.78597177,0.5568562,20.061666,0,3953,3106.9464,3106.9464,False
4418,True,False,0.78589033,0.55660531,20.061666,0,3953,3106.6245,3106.6245,False
4430,False,True,0.20943912,0.93165562,1.6260512,0,15572,3261.3859,3261.3859,False
5359,False,True,0.65842042,0.99156578,3.1812851,0,15572,10252.923,10252.923,True
5366,False,True,0.65370879,0.98336386,3.2528892,0,15572,10179.553,10179.553,True
5404,False,True,0.55939146,0.93082104,3.2473657,0,15572,8710.8438,8710.8438,True
5550,False,True,0.20942742,0.93147033,1.6260512,0,15572,3261.2038,3261.2038,False
5712,False,True,0.55939146,0.93965348,3.1605866,0,15572,8710.8438,8710.8438,True
5803,False,True,0.55939146,0.93249809,3.2307084,0,15572,8710.8438,8710.8438,True
5817,False,True,0.55939146,0.93315742,3.2241828,0,15572,8710.8438,8710.8438,True
5824,False,True,0.55939146,0.93249809,3.2307084,0,15572,8710.8438,8710.8438,True
5838,False,True,0.55939146,0.93315742,3.2241828,0,15572,8710.8438,8710.8438,True
5923,True,False,0.78613882,0.56337517,19.568432,0,4052,3185.4345,3185.4345,False
5937,True,False,0.78598574,0.56265109,19.568432,0,4052,3184.8142,3184.8142,False
6026,False,True,0.20942708,0.93137768,1.6260512,0,15572,3261.1985,3261.1985,False
6196,True,False,0.78597012,0.57763464,18.332676,0,4325,3399.3208,3399.3208,True
6210,True,False,0.78614449,0.55778805,20.061666,0,3953,3107.6292,3107.6292,False
6258,False,True,0.55939146,0.93204552,3.2351954,0,15572,8710.8438,8710.8438,True
6329,True,False,0.78588567,0.55842692,19.89419,0,3986,3132.5403,3132.5403,False
6626,False,True,0.54195203,0.9316361,2.68292,0,15572,8439.277,8439.277,True
7048,False,True,0.20946683,0.93193356,1.6260512,0,15572,3261.8175,3261.8175,False
7617,True,False,0.78610448,0.5640644,19.50346,0,4066,3196.3008,3196.3008,False
7820,True,False,0.78586902,0.61276286,15.856766,0,5001,3930.131,3930.131,True
