flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
666,True,False,0.81226808,0.55598853,20.062,0,3102,2519.6556,2519.6556,False
704,False,True,0.48144807,0.76218669,4.4641309,0,11572,5571.317,5571.317,True
1050,False,True,0.56440189,0.76378672,4.8651328,0,11572,6531.2587,6531.2587,True
1056,False,True,0.22199604,0.7648128,2.9455054,0,11572,2568.9382,2568.9382,True
1057,False,True,0.56440189,0.76378672,4.8651328,0,11572,6531.2587,6531.2587,True
1063,False,True,0.22199604,0.7648128,2.9455054,0,11572,2568.9382,2568.9382,True
1492,True,False,0.81249029,0.55695311,20.062,0,3102,2520.3449,2520.3449,False
1539,False,True,0.20886941,0.87685389,1.4419895,0,11572,2417.0368,2417.0368,False
1611,True,False,0.81255969,0.55724249,20.062,0,3102,2520.5601,2520.5601,False
1772,True,False,0.81326265,0.57618002,18.482702,0,3367,2738.2553,2738.2553,True
1779,True,False,0.8124317,0.5567602,20.062,0,3102,2520.1631,2520.1631,False
2052,True,False,0.81234451,0.55632613,20.062,0,3102,2519.8927,2519.8927,False
2241,True,False,0.81234649,0.55637436,20.062,0,3102,2519.8988,2519.8988,False
2248,True,False,0.81253083,0.55714603,20.062,0,3102,2520.4706,2520.4706,False
2884,False,True,0.56440189,0.76848006,4.7800117,0,11572,6531.2587,6531.2587,True
2890,False,True,0.22199604,0.7691349,2.8882444,0,11572,2568.9382,2568.9382,True
4183,False,True,0.44103816,0.762979,3.4420831,0,11572,5103.6936,5103.6936,True
4249,False,True,0.56440189,0.7672679,4.8018451,0,11572,6531.2587,6531.2587,True
4255,False,True,0.22199604,0.76801954,2.9029319,0,11572,2568.9382,2568.9382,True
4635,True,False,0.81222467,0.55579561,20.062,0,3102,2519.5209,2519.5209,False
4642,True,False,0.8123615,0.55647082,20.062,0,3102,2519.9454,2519.9454,False
4656,True,False,0.81236981,0.55651905,20.062,0,3102,2519.9712,2519.9712,False
4663,True,False,0.81295308,0.55772478,20.062,0,3102,2521.7804,2521.7804,False
4759,False,True,0.18439114,0.94076882,0.94210923,0,11572,2133.7742,2133.7742,False
4918,False,True,0.44103816,0.76530421,3.4082203,0,11572,5103.6936,5103.6936,True
4925,False,True,0.44103816,0.7639985,3.4271984,0,11572,5103.6936,5103.6936,True
5048,True,False,0.81231068,0.55618144,20.062,0,3102,2519.7877,2519.7877,False
