flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
1,False,True,0.63569964,0.74615841,14.121317,0,1846,1173.5015,1173.5015,True
22,True,False,0.76736631,0.55531095,23.76,0,1097,841.80085,841.80085,False
99,True,False,0.77525699,0.6239219,19.708981,0,1322,1024.8897,1024.8897,True
117,False,True,0.13210556,0.83607092,11.171398,0,2333,308.20226,308.20226,False
180,False,True,0.13188492,0.78191843,11.892729,0,2192,289.09175,289.09175,False
358,True,False,0.77146276,0.62555592,19.587536,0,1331,1026.8169,1026.8169,True
617,True,False,0.77403048,0.72735425,15.839075,0,1646,1274.0542,1274.0542,True
652,False,True,0.71280011,0.748167,14.629338,0,1782,1270.2098,1270.2098,True
698,False,True,0.11858817,0.77890721,8.3943996,0,3105,368.21627,368.21627,False
1478,False,True,0.75255699,0.73858737,15.20755,0,1714,1289.8827,1289.8827,True
1706,False,True,0.13098877,0.79660602,11.369111,0,2293,300.35726,300.35726,False
1737,True,True,0.79138965,0.74963097,15.280554,0,1706,1350.1107,1350.1107,True
1741,False,True,0.1296483,0.75593658,11.586325,0,2250,291.70868,291.70868,False
2549,True,False,0.76635659,0.70563986,16.436102,0,1586,1215.4416,1215.4416,True
3081,True,False,0.76603735,0.67533666,17.456863,0,1493,1143.6938,1143.6938,True
3354,True,False,0.79896786,0.65343993,18.445629,0,1413,1128.9416,1128.9416,True
3389,False,True,0.67393228,0.73957363,14.664128,0,1777,1197.5777,1197.5777,True
3900,True,False,0.78742299,0.59339183,21.394239,0,1218,959.0812,959.0812,True
3995,False,True,0.12868803,0.75832801,11.347528,0,2297,295.5964,295.5964,False
4229,True,False,0.77075344,0.57181543,22.620661,0,1152,887.90796,887.90796,True
4429,False,True,0.13211019,0.96411556,9.8695612,0,2641,348.90301,348.90301,False
4516,True,False,0.80124656,0.55804551,23.76,0,1097,878.96748,878.96748,True
5122,False,True,0.12375982,0.80024107,9.8714476,0,2641,326.84969,326.84969,False
5157,False,True,0.12434949,0.7567906,10.464029,0,2491,309.75458,309.75458,False
5254,False,True,0.35325222,0.82528054,11.88306,0,2194,775.03537,775.03537,False
5265,True,False,0.78357607,0.72938492,15.815241,0,1648,1291.3334,1291.3334,True
5293,True,False,0.77237846,0.67258913,17.610556,0,1480,1143.1201,1143.1201,True
5531,True,False,0.76722875,0.61094941,20.286184,0,1285,985.88895,985.88895,True
5615,True,False,0.77542495,0.55667823,23.76,0,1097,850.64117,850.64117,False
5664,True,False,0.7705409,0.55557139,23.76,0,1097,845.28337,845.28337,False
5790,True,False,0.79339515,0.65922131,18.206217,0,1432,1136.1419,1136.1419,True
5811,True,False,0.78918148,0.65899047,18.206217,0,1432,1130.1079,1130.1079,True
5860,True,False,0.77355253,0.55628758,23.76,0,1097,848.58713,848.58713,False
5874,True,False,0.77705303,0.55693867,23.76,0,1097,852.42717,852.42717,True
5906,False,True,0.13019689,0.88322,10.205121,0,2554,332.52287,332.52287,False
6399,False,True,0.64730415,0.73770266,14.527314,0,1794,1161.2636,1161.2636,True
6539,True,False,0.78950412,0.61882049,20.019121,0,1302,1027.9344,1027.9344,True
6602,True,False,0.76612584,0.63367403,19.162231,0,1360,1041.9311,1041.9311,True
6623,True,False,0.77589005,0.66442303,17.954329,0,1452,1126.5924,1126.5924,True
6921,False,True,0.16160387,0.84386773,11.579784,0,2251,363.77031,363.77031,False
7022,False,True,0.65570343,0.73989903,14.555446,0,1791,1174.3648,1174.3648,True
7047,False,True,0.1322875,0.92830534,10.215066,0,2552,337.5977,337.5977,False
