flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
356,False,True,0.19730541,0.78500664,6.0447063,0,6680,1318.0001,1318.0001,False
442,True,False,0.78307768,0.58809239,19.454098,0,2075,1624.8862,1624.8862,True
748,False,True,0.19730541,0.79826944,5.8218274,0,6936,1368.5103,1368.5103,False
781,False,True,0.59930452,0.74238986,7.6921039,0,5249,3145.7494,3145.7494,True
806,True,False,0.78331232,0.60576842,18.265972,0,2210,1731.1202,1731.1202,True
841,True,False,0.78309326,0.55532658,22.290001,0,1811,1418.1819,1418.1819,False
1049,False,True,0.19730541,0.7600425,6.4963908,0,6215,1226.2531,1226.2531,False
1056,False,True,0.19730541,0.76254727,6.4490442,0,6261,1235.3291,1235.3291,False
1380,True,False,0.78346835,0.68450383,13.857764,0,2913,2282.2433,2282.2433,True
1499,True,False,0.78354752,0.55728133,22.290001,0,1811,1419.0046,1419.0046,True
1506,True,False,0.78344899,0.55710363,22.290001,0,1811,1418.8261,1418.8261,True
1583,True,False,0.78354818,0.61386028,17.766003,0,2272,1780.2215,1780.2215,True
1667,True,False,0.78323609,0.55615587,22.290001,0,1811,1418.4406,1418.4406,False
1723,True,False,0.78319965,0.63806174,16.150433,0,2500,1957.9991,1957.9991,True
1786,True,False,0.78330012,0.64382293,15.869148,0,2544,1992.7155,1992.7155,True
2232,False,True,0.39342186,0.74685653,7.1446447,0,5651,2223.2269,2223.2269,True
2288,False,True,0.19730541,0.74206575,6.8505836,0,5894,1162.9181,1162.9181,False
2640,True,False,0.78313085,0.63922116,16.068073,0,2513,1968.0078,1968.0078,True
2828,False,True,0.58017894,0.74155465,7.6786442,0,5258,3050.5809,3050.5809,True
2856,False,True,0.58017894,0.74155465,7.6786442,0,5258,3050.5809,3050.5809,True
3016,False,True,0.19730541,0.79371439,5.8971186,0,6847,1350.9501,1350.9501,False
3200,True,False,0.78319476,0.61782956,17.383986,0,2322,1818.5782,1818.5782,True
3529,True,False,0.78371193,0.55793292,22.290001,0,1811,1419.3023,1419.3023,True
3669,True,False,0.78322863,0.62226302,17.129736,0,2357,1846.0699,1846.0699,True
3998,True,False,0.78310367,0.67696839,14.104961,0,2862,2241.2427,2241.2427,True
4215,True,False,0.78358016,0.61007273,18.030901,0,2239,1754.436,1754.436,True
4227,False,True,0.19730541,0.77517003,6.2174501,0,6494,1281.3013,1281.3013,False
4614,True,False,0.78325888,0.64478636,15.807577,0,2554,2000.4432,2000.4432,True
5300,True,False,0.78336061,0.68115005,13.991313,0,2886,2260.7787,2260.7787,True
5496,True,False,0.78317979,0.55562276,22.290001,0,1811,1418.3386,1418.3386,False
5559,True,False,0.78360971,0.55757751,22.290001,0,1811,1419.1172,1419.1172,True
5566,True,False,0.78322697,0.5560374,22.290001,0,1811,1418.4241,1418.4241,False
5739,False,True,0.19730541,0.74326436,6.8261509,0,5915,1167.0615,1167.0615,False
5746,False,True,0.19730541,0.7419525,6.8528976,0,5892,1162.5235,1162.5235,False
5753,False,True,0.19730541,0.74326436,6.8261509,0,5915,1167.0615,1167.0615,False
5797,True,False,0.78329665,0.62342997,17.07703,0,2364,1851.7133,1851.7133,True
5881,True,False,0.78330366,0.55657051,22.290001,0,1811,1418.5629,1418.5629,False
6119,True,False,0.78322261,0.55597817,22.290001,0,1811,1418.4162,1418.4162,False
6252,True,False,0.78339709,0.58894428,19.524134,0,2068,1620.0652,1620.0652,True
6908,False,True,0.19730541,0.7903374,5.9537773,0,6782,1338.1253,1338.1253,False
7246,True,False,0.78334796,0.60137242,18.58202,0,2173,1702.2151,1702.2151,True
7260,True,False,0.78370425,0.55781445,22.290001,0,1811,1419.2884,1419.2884,True
7372,True,False,0.78335096,0.55674822,22.290001,0,1811,1418.6486,1418.6486,False
7522,False,True,0.61745808,0.74233358,7.7150626,0,5233,3231.1581,3231.1581,True
7697,False,True,0.61243469,0.74888089,7.5546527,0,5345,3273.4634,3273.4634,True
7778,True,False,0.78330195,0.61521471,17.615198,0,2292,1795.3281,1795.3281,True
7967,True,False,0.78356712,0.5573998,22.290001,0,1811,1419.04,1419.04,True
7974,True,False,0.78324965,0.61845711,17.381729,0,2323,1819.4889,1819.4889,True
8070,False,True,0.19730541,0.76916098,6.3262682,0,6382,1259.2031,1259.2031,False
8077,False,True,0.19730541,0.77185316,6.2771988,0,6432,1269.0684,1269.0684,False
8084,False,True,0.19730541,0.76098319,6.4785538,0,6232,1229.6073,1229.6073,False
8091,False,True,0.19730541,0.76329816,6.4349418,0,6275,1238.0914,1238.0914,False
8442,False,True,0.58017894,0.74136864,7.6828828,0,5255,3048.8403,3048.8403,True
8812,False,True,0.19730541,0.75208338,6.6500273,0,6072,1198.0384,1198.0384,False
8826,False,True,0.19730541,0.74848133,6.7211986,0,6007,1185.2136,1185.2136,False
8833,False,True,0.19730541,0.75589586,6.5758209,0,6140,1211.4552,1211.4552,False
8840,False,True,0.19730541,0.75170324,6.6574888,0,6065,1196.6573,1196.6573,False
9220,True,False,0.78321037,0.55580046,22.290001,0,1811,1418.394,1418.394,False
9668,True,False,0.78381075,0.55805138,22.290001,0,1811,1419.4813,1419.4813,True
10501,True,False,0.7838249,0.55811062,22.290001,0,1811,1419.5069,1419.5069,True
