flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
134,True,False,0.83067507,0.55725959,16.764,0,4360,3621.7433,3621.7433,False
183,True,False,0.83126373,0.55742169,16.764,0,4360,3624.3098,3624.3098,False
426,False,True,0.25509926,0.80554506,1.6375009,0,13772,3513.2271,3513.2271,False
433,False,True,0.25951274,0.80591487,1.6375009,0,13772,3574.0095,3574.0095,False
466,False,True,0.44697566,0.82588705,2.6268008,0,13772,6155.7487,6155.7487,True
508,False,True,0.67711802,0.86306399,3.2944355,0,13772,9325.2694,9325.2694,True
510,False,True,0.36191922,0.83067716,1.5263566,0,13772,4984.3515,4984.3515,True
1268,True,False,0.82876528,0.55644909,16.764,0,4360,3613.4166,3613.4166,False
1387,True,False,0.83057856,0.55721907,16.764,0,4360,3621.3225,3621.3225,False
1408,True,False,0.82964732,0.55681382,16.764,0,4360,3617.2623,3617.2623,False
1478,True,False,0.82881334,0.55657067,16.764,0,4360,3613.6262,3613.6262,False
1562,True,False,0.83164753,0.55774589,16.764,0,4360,3625.9832,3625.9832,False
1569,True,False,0.83130514,0.55746222,16.764,0,4360,3624.4904,3624.4904,False
1709,True,False,0.83162911,0.55770537,16.764,0,4360,3625.9029,3625.9029,False
1870,True,False,0.82744492,0.55612489,16.764,0,4360,3607.6598,3607.6598,False
1940,True,False,0.83195343,0.55794852,16.764,0,4360,3627.3169,3627.3169,False
1947,True,False,0.82967263,0.55685434,16.764,0,4360,3617.3726,3617.3726,False
2080,True,False,0.82791979,0.55628699,16.764,0,4360,3609.7303,3609.7303,False
2094,True,False,0.83181566,0.55778642,16.764,0,4360,3626.7163,3626.7163,False
2115,True,False,0.82991942,0.55804409,16.676191,0,4383,3637.5368,3637.5368,True
2311,True,False,0.83086454,0.55734064,16.764,0,4360,3622.5694,3622.5694,False
2780,True,False,0.83043229,0.55705697,16.764,0,4360,3620.6848,3620.6848,False
2993,False,True,0.63779945,0.86037927,3.3176358,0,13772,8783.7741,8783.7741,True
2995,False,True,0.34217758,0.82794449,1.5400053,0,13772,4712.4696,4712.4696,True
3002,False,True,0.30128004,0.81967383,1.5646033,0,13772,4149.2287,4149.2287,True
3270,True,False,0.82745557,0.55616542,16.764,0,4360,3607.7063,3607.7063,False
3277,True,False,0.83009095,0.55693539,16.764,0,4360,3619.1966,3619.1966,False
3753,True,False,0.82953976,0.55673277,16.764,0,4360,3616.7934,3616.7934,False
3872,True,False,0.82879878,0.55653014,16.764,0,4360,3613.5627,3613.5627,False
3893,True,False,0.83159431,0.55762432,16.764,0,4360,3625.7512,3625.7512,False
4187,True,False,0.83184984,0.55790799,16.764,0,4360,3626.8653,3626.8653,False
