flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
64,True,False,0.72982714,0.55723309,30.100601,0,2722,1986.5895,1986.5895,False
400,True,False,0.75541165,0.61583776,23.470335,0,3491,2637.1421,2637.1421,False
407,True,False,0.74793979,0.6192901,23.1192,0,3544,2650.6986,2650.6986,False
490,False,True,0.55907467,1.1411674,1.6726949,0,17172,9600.4303,9600.4303,True
1240,True,False,0.74151897,0.69408717,17.416985,0,4704,3488.1052,3488.1052,False
1303,True,False,0.71607495,0.55887591,29.867762,0,2743,1964.1936,1964.1936,False
1408,True,False,0.77641873,0.6025372,24.812572,0,3302,2563.7346,2563.7346,False
1541,True,False,0.75585279,0.63211729,21.999517,0,3724,2814.7958,2814.7958,False
1786,True,False,0.70587012,0.69475639,17.345421,0,4724,3334.5305,3334.5305,False
1789,False,True,0.68990335,1.3456138,2.36025,0,17172,11847.02,11847.02,True
1793,True,False,0.70477756,0.69282563,17.445118,0,4697,3310.3402,3310.3402,False
1796,False,True,0.68379813,1.3422137,2.3785119,0,17172,11742.181,11742.181,True
1799,False,True,0.55907467,1.1411674,1.6726949,0,17172,9600.4303,9600.4303,True
2226,True,False,0.84474642,0.78739279,12.765995,0,6419,5422.4273,5422.4273,False
2262,True,False,0.74473228,0.64798856,20.648691,0,3968,2955.0977,2955.0977,False
2388,True,False,0.74968074,0.70153116,16.977802,0,4826,3617.9593,3617.9593,False
3206,False,True,0.55907467,1.1411674,1.6726949,0,17172,9600.4303,9600.4303,True
3298,True,False,0.74476173,0.72387983,15.699092,0,5219,3886.9115,3886.9115,False
3494,True,False,0.74973935,0.56236314,29.452751,0,2782,2085.7749,2085.7749,False
3571,True,False,0.75267483,0.64375311,21.008181,0,3900,2935.4318,2935.4318,False
3991,True,False,0.75671857,0.62550919,22.594376,0,3626,2743.8615,2743.8615,False
4012,True,False,0.75409907,0.7071405,16.655865,0,4919,3709.4133,3709.4133,False
4039,False,True,0.55907467,1.1411674,1.6726949,0,17172,9600.4303,9600.4303,True
4068,True,False,0.75473864,0.62713006,22.426809,0,3653,2757.0602,2757.0602,False
4341,True,False,0.74551264,0.57955495,27.281109,0,3003,2238.7745,2238.7745,False
5530,False,True,0.55907467,1.1411674,1.6726949,0,17172,9600.4303,9600.4303,True
5699,True,False,0.78009468,0.62407161,22.737127,0,3604,2811.4612,2811.4612,False
5853,True,False,0.70507209,0.70926699,16.465672,0,4976,3508.4387,3508.4387,False
5856,False,True,0.68544397,1.3647106,2.1991112,0,17172,11770.444,11770.444,True
5860,True,False,0.70320888,0.71488524,16.13747,0,5078,3570.8947,3570.8947,False
5863,False,True,0.67503233,1.3688664,2.1389956,0,17172,11591.655,11591.655,True
6238,True,False,0.70574615,0.63138007,21.977276,0,3728,2631.0216,2631.0216,False
6241,False,True,0.68921058,1.2518344,3.2086468,0,17172,11835.124,11835.124,True
6889,True,False,0.706015,0.68178537,18.18125,0,4507,3182.0096,3182.0096,False
6892,False,True,0.69071293,1.3276777,2.5133462,0,17172,11860.922,11860.922,True
6896,True,False,0.70569108,0.68158647,18.18125,0,4507,3180.5497,3180.5497,False
6899,False,True,0.68890289,1.327057,2.5133462,0,17172,11829.84,11829.84,True
7007,False,True,0.55907467,1.1411674,1.6726949,0,17172,9600.4303,9600.4303,True
7014,False,True,0.55907467,1.1411674,1.6726949,0,17172,9600.4303,9600.4303,True
7021,False,True,0.55907467,1.1411674,1.6726949,0,17172,9600.4303,9600.4303,True
7028,False,True,0.55907467,1.1411674,1.6726949,0,17172,9600.4303,9600.4303,True
7035,False,True,0.55907467,1.1411674,1.6726949,0,17172,9600.4303,9600.4303,True
7042,False,True,0.55907467,1.1411674,1.6726949,0,17172,9600.4303,9600.4303,True
7050,True,False,0.70507347,0.75903615,13.912325,0,5890,4152.8827,4152.8827,False
7053,False,True,0.68545167,1.4278998,1.731425,0,17172,11770.576,11770.576,True
7246,True,False,0.70589837,0.65315606,20.211399,0,4054,2861.712,2861.712,False
7249,False,True,0.69006122,1.2856518,2.8852003,0,17172,11849.731,11849.731,True
7525,False,True,0.55907467,1.1411674,1.6726949,0,17172,9600.4303,9600.4303,True
7799,True,False,0.75734819,0.67720894,18.561487,0,4414,3342.9349,3342.9349,False
7995,True,False,0.7035273,0.60842692,24.069883,0,3404,2394.8069,2394.8069,False
