flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
103,False,True,0.19174125,0.71380858,11.157807,0,1236,236.99219,236.99219,False
358,True,False,0.6507975,0.61285241,19.48163,0,707,460.11384,460.11384,True
498,True,False,0.6508907,0.55755749,24.586,0,560,364.49879,364.49879,True
705,False,True,0.25933001,0.71451444,11.765744,0,1172,303.93477,303.93477,False
754,False,True,0.19073309,0.77466903,9.1693945,0,1504,286.86257,286.86257,False
1100,True,False,0.65079595,0.57339428,22.828066,0,604,393.08075,393.08075,True
1254,True,False,0.65092467,0.60955119,19.883533,0,693,451.0908,451.0908,True
1968,True,False,0.65081287,0.60415149,20.176502,0,683,444.50519,444.50519,True
2038,True,False,0.6507815,0.55562152,24.586,0,560,364.43764,364.43764,True
2119,False,True,0.19645187,0.70663217,11.838932,0,1165,228.86642,228.86642,False
2598,True,False,0.65077788,0.65233747,16.753859,0,823,535.5902,535.5902,True
2612,True,False,0.65077704,0.65928085,16.336666,0,844,549.25582,549.25582,True
2689,True,False,0.65084134,0.59112633,21.295256,0,647,421.09434,421.09434,True
2826,False,True,0.26263433,0.73167599,11.149922,0,1237,324.87866,324.87866,False
3368,True,False,0.65082519,0.69216782,14.692126,0,938,610.47403,610.47403,True
3393,False,True,0.18316954,0.72021939,9.8694601,0,1397,255.88785,255.88785,False
3400,False,True,0.18394407,0.72880925,9.8694601,0,1397,256.96987,256.96987,False
3407,False,True,0.1843877,0.73801268,9.8694601,0,1397,257.58962,257.58962,False
3421,False,True,0.18435937,0.71808983,10.485662,0,1315,242.43257,242.43257,False
3428,False,True,0.1853385,0.72117698,10.515574,0,1311,242.97877,242.97877,False
3435,False,True,0.19644758,0.7440557,10.515574,0,1311,257.54277,257.54277,False
3449,False,True,0.18449011,0.71918753,10.515574,0,1311,241.86654,241.86654,False
