flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
134,True,False,0.89941945,0.55738683,18.733999,0,4134,3718.2,3718.2,False
174,False,True,0.32789922,0.90881742,1.0170075,0,15422,5056.8618,5056.8618,True
223,False,True,0.35303981,0.91704963,1.0170075,0,15422,5444.5799,5444.5799,True
230,False,True,0.33541277,0.91087547,1.0170075,0,15422,5172.7358,5172.7358,True
440,False,True,0.45691637,0.91987811,2.0187027,0,15422,7046.5643,7046.5643,True
594,False,True,0.45365299,0.97447409,1.585745,0,15422,6996.2364,6996.2364,True
1114,True,False,0.71931165,0.55659067,18.733999,0,4134,2973.6344,2973.6344,False
1156,True,False,0.71931059,0.56954552,17.669779,0,4383,3152.7383,3152.7383,False
1387,True,False,0.89939453,0.55713351,18.733999,0,4134,3718.097,3718.097,False
1408,True,False,0.90223279,0.55803824,18.733999,0,4134,3729.8304,3729.8304,False
1562,True,False,0.89941952,0.57178954,17.564131,0,4410,3966.4401,3966.4401,False
1569,True,False,0.8994186,0.57291181,17.471619,0,4433,3987.1226,3987.1226,False
1870,True,False,0.8991667,0.5641705,18.131723,0,4271,3840.341,3840.341,False
2115,True,False,0.89936386,0.57786594,17.070986,0,4537,4080.4138,4080.4138,False
2407,False,True,0.31100838,0.90573034,1.0170075,0,15422,4796.3713,4796.3713,True
2731,True,False,0.89938462,0.55706113,18.733999,0,4134,3718.056,3718.056,False
2759,True,False,0.8994709,0.56079086,18.498255,0,4187,3766.0847,3766.0847,False
2780,True,False,0.89935871,0.5597725,18.498255,0,4187,3765.6149,3765.6149,False
2918,False,True,0.34970965,0.91583351,1.0170075,0,15422,5393.2222,5393.2222,True
3212,False,True,0.3549883,0.90767594,1.0889359,0,15422,5474.6296,5474.6296,True
3394,False,True,0.35166423,0.91658189,1.0170075,0,15422,5423.3658,5423.3658,True
3417,True,False,0.71935547,0.60720479,15.05681,0,5144,3700.3645,3700.3645,False
3429,False,True,0.34458453,0.91452384,1.0170075,0,15422,5314.1826,5314.1826,True
3431,True,False,0.8994474,0.60634001,15.169509,0,5106,4592.5784,4592.5784,False
3450,False,True,0.33678788,0.91162386,1.0170075,0,15422,5193.9427,5193.9427,True
3767,True,False,0.71928446,0.56347007,18.146996,0,4268,3069.9061,3069.9061,False
3872,True,False,0.89940221,0.57850079,17.040541,0,4545,4087.783,4087.783,False
3893,True,False,0.89942622,0.58067389,16.896914,0,4584,4122.9698,4122.9698,False
4173,True,False,0.89946187,0.59289835,16.063663,0,4821,4336.3057,4336.3057,False
4187,True,False,0.89944795,0.59421307,15.961672,0,4852,4364.1215,4364.1215,False
4661,False,True,0.35535044,0.91882704,1.0170075,0,15422,5480.2146,5480.2146,True
4689,False,True,0.31929265,0.90713356,1.0170075,0,15422,4924.1313,4924.1313,True
4864,False,True,0.47571278,0.95670983,1.7240868,0,15422,7336.4425,7336.4425,True
4971,True,False,0.71930387,0.55651829,18.733999,0,4134,2973.6022,2973.6022,False
5692,True,False,0.89945961,0.55782111,18.733999,0,4134,3718.366,3718.366,False
5699,True,False,0.90242399,0.55811062,18.733999,0,4134,3730.6208,3730.6208,False
5858,False,True,0.35091187,0.91630125,1.0170075,0,15422,5411.7628,5411.7628,True
5872,False,True,0.31418974,0.90638518,1.0170075,0,15422,4845.4341,4845.4341,True
6054,False,True,0.31309817,0.90610453,1.0170075,0,15422,4828.5999,4828.5999,True
6229,False,True,0.33561016,0.91106257,1.0170075,0,15422,5175.7798,5175.7798,True
6294,True,False,0.89939589,0.57342795,17.417652,0,4447,3999.6135,3999.6135,False
6404,False,True,0.34999816,0.91592706,1.0170075,0,15422,5397.6716,5397.6716,True
7202,False,True,0.30979556,0.90535615,1.0170075,0,15422,4777.6672,4777.6672,False
7244,False,True,0.30983772,0.90554325,1.0170075,0,15422,4778.3174,4778.3174,True
7902,False,True,0.35342054,0.91723673,1.0170075,0,15422,5450.4516,5450.4516,True
7932,True,False,0.89943695,0.57222063,17.539349,0,4416,3971.9136,3971.9136,False
8009,True,False,0.89943331,0.56876511,17.807055,0,4349,3911.6355,3911.6355,False
8182,False,True,0.3547012,0.90601651,1.0978539,0,15422,5470.2019,5470.2019,True
8184,True,False,0.89938976,0.55709732,18.733999,0,4134,3718.0773,3718.0773,False
8331,True,False,0.71932722,0.55669924,18.733999,0,4134,2973.6987,2973.6987,False
8345,True,False,0.71931949,0.55666305,18.733999,0,4134,2973.6668,2973.6668,False
8511,False,True,0.31343198,0.90629163,1.0170075,0,15422,4833.748,4833.748,True
8576,True,False,0.89946839,0.57269525,17.534239,0,4417,3972.9519,3972.9519,False
8583,True,False,0.89944506,0.57065218,17.664322,0,4385,3944.0666,3944.0666,False
8735,False,True,0.3098163,0.9054497,1.0170075,0,15422,4777.9871,4777.9871,False
8742,False,True,0.33231616,0.91003354,1.0170075,0,15422,5124.9798,5124.9798,True
8749,False,True,0.34418889,0.91443029,1.0170075,0,15422,5308.081,5308.081,True
8903,False,True,0.32677885,0.90863033,1.0170075,0,15422,5039.5835,5039.5835,True
9190,False,True,0.35616911,0.91640319,1.0357753,0,15422,5492.84,5492.84,True
9561,False,True,0.3547017,0.91798511,1.0170075,0,15422,5470.2096,5470.2096,True
9722,False,True,0.34622277,0.90841601,1.0602946,0,15422,5339.4476,5339.4476,True
9904,False,True,0.32159614,0.9076013,1.0170075,0,15422,4959.6556,4959.6556,True
10424,True,False,0.89940167,0.59219145,16.064655,0,4821,4336.0155,4336.0155,False
10436,False,True,0.34128355,0.91386901,1.0170075,0,15422,5263.2749,5263.2749,True
