flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
40,False,True,0.415088,0.75759681,10.226045,0,55,22.82984,22.82984,True
103,True,True,0.45196085,0.78867744,11.122567,0,50,22.598043,22.598043,True
187,False,True,0.45046705,0.76136768,11.917476,0,47,21.171951,21.171951,False
194,False,True,0.45083215,0.7631041,11.917476,0,47,21.189111,21.189111,True
229,False,True,0.43761198,0.76324352,11.372213,0,49,21.442987,21.442987,True
243,False,True,0.44786323,0.76994534,11.389003,0,49,21.945298,21.945298,True
390,True,False,0.45172698,0.6145336,19.907829,0,28,12.648356,12.648356,False
1153,True,False,0.45244759,0.69362492,15.032274,0,37,16.740561,16.740561,False
1286,True,False,0.45099629,0.6808114,15.549446,0,36,16.235866,16.235866,False
1454,True,False,0.45143284,0.55566212,25.35,0,22,9.9315226,9.9315226,False
1580,True,False,0.45220506,0.73630949,13.068215,0,43,19.444817,19.444817,False
2119,False,True,0.45074223,0.76715261,11.761179,0,47,21.184885,21.184885,True
2406,False,True,0.41592711,0.75941474,10.319785,0,54,22.460064,22.460064,True
2700,False,True,0.41881037,0.75302774,11.248471,0,50,20.940518,20.940518,False
2770,True,False,0.45104315,0.73301629,13.111079,0,42,18.943812,18.943812,False
2777,True,False,0.45193816,0.73458466,13.111079,0,42,18.981403,18.981403,False
3358,True,False,0.45145747,0.60273881,20.836329,0,27,12.189352,12.189352,False
3554,True,False,0.45245582,0.71371059,14.070716,0,40,18.098233,18.098233,False
3568,True,False,0.451965,0.7141631,14.006554,0,40,18.0786,18.0786,False
3722,True,False,0.45295602,0.64898536,17.636051,0,31,14.041637,14.041637,False
3729,True,False,0.45144937,0.64533131,17.715727,0,31,13.994931,13.994931,False
3736,True,False,0.4528299,0.64748528,17.715727,0,31,14.037727,14.037727,False
3743,True,False,0.45295866,0.64782992,17.715727,0,31,14.041719,14.041719,False
3750,True,False,0.45295327,0.6476576,17.715727,0,31,14.041552,14.041552,False
3757,True,False,0.45116547,0.64446972,17.715727,0,31,13.986129,13.986129,False
4121,False,True,0.44843824,0.75431424,11.981394,0,47,21.076597,21.076597,False
4177,True,True,0.45099685,0.77341714,11.566517,0,48,21.647849,21.647849,True
4191,False,True,0.45073817,0.7734322,11.537303,0,48,21.635432,21.635432,True
4198,False,True,0.44517346,0.76293545,11.542171,0,48,21.368326,21.368326,True
4415,False,True,0.44609854,0.75366361,11.904092,0,47,20.966632,20.966632,False
4464,True,False,0.45085247,0.7130465,13.957561,0,40,18.034099,18.034099,False
4471,True,False,0.45256521,0.71596895,13.980783,0,40,18.102608,18.102608,False
4478,True,False,0.45224619,0.71654978,13.928581,0,40,18.089848,18.089848,False
4562,True,False,0.46613715,0.55803642,25.35,0,22,10.255017,10.255017,False
5010,True,False,0.45198293,0.56912235,23.973873,0,23,10.395607,10.395607,False
5311,False,True,0.41760512,0.76522738,10.534186,0,53,22.133072,22.133072,True
5339,True,True,0.45264233,0.78328507,11.353646,0,49,22.179474,22.179474,True
5591,True,False,0.46382232,0.61772916,19.832689,0,28,12.987025,12.987025,False
5619,True,False,0.45249044,0.73775822,13.036946,0,43,19.457089,19.457089,False
5626,True,False,0.45279003,0.73824953,13.036946,0,43,19.469971,19.469971,False
5689,True,False,0.45127464,0.71552032,13.897421,0,40,18.050986,18.050986,False
5696,True,False,0.4510284,0.69987346,14.589555,0,38,17.139079,17.139079,False
6298,False,True,0.45006368,0.75984563,11.894835,0,47,21.152993,21.152993,False
7404,True,False,0.45104215,0.7315547,13.167842,0,42,18.94377,18.94377,False
7432,True,False,0.45118002,0.7320439,13.167842,0,42,18.949561,18.949561,False
7467,True,False,0.45116789,0.72258397,13.567144,0,41,18.497883,18.497883,False
8013,False,True,0.45034457,0.76749356,11.672586,0,48,21.616539,21.616539,True
8202,False,True,0.44957429,0.76385169,11.706719,0,48,21.579566,21.579566,True
8216,False,True,0.44973809,0.76370875,11.726448,0,48,21.587428,21.587428,True
8230,False,True,0.44450781,0.75788169,11.706719,0,48,21.336375,21.336375,True
8363,False,True,0.43273321,0.77673795,10.835892,0,52,22.502127,22.502127,True
9175,False,True,0.44901993,0.75936695,11.826926,0,47,21.103937,21.103937,False
9189,False,True,0.44825656,0.75757423,11.847319,0,47,21.068058,21.068058,False
9714,False,True,0.44245964,0.76091619,11.536699,0,48,21.238063,21.238063,True
9721,False,True,0.45040475,0.77112801,11.556167,0,48,21.619428,21.619428,True
9749,True,False,0.45267857,0.69573756,14.95397,0,37,16.749107,16.749107,False
9903,False,True,0.44899931,0.76750525,11.534488,0,48,21.551967,21.551967,True
10092,False,True,0.4457849,0.79008138,10.662404,0,52,23.180815,23.180815,True
10127,False,True,0.4186372,0.76073023,10.982292,0,51,21.350497,21.350497,True
10428,False,True,0.44762711,0.75765003,11.814889,0,47,21.038474,21.038474,False
10519,True,False,0.47242011,0.55811062,25.35,0,22,10.393242,10.393242,False
10645,True,False,0.45113767,0.65509342,17.042395,0,33,14.887543,14.887543,False
10967,True,False,0.4522657,0.55677507,25.35,0,22,9.9498454,9.9498454,False
10974,True,False,0.45207723,0.55640409,25.35,0,22,9.9456991,9.9456991,False
11457,True,False,0.45268334,0.72573783,13.560221,0,41,18.560017,18.560017,False
11464,True,False,0.45280028,0.65052792,17.515871,0,32,14.489609,14.489609,False
11471,True,False,0.45247486,0.64946898,17.544619,0,32,14.479195,14.479195,False
11688,False,True,0.42925284,0.75546912,11.392581,0,49,21.033389,21.033389,False
11709,False,True,0.43016132,0.75951034,11.292048,0,49,21.077905,21.077905,False
11716,False,True,0.44828743,0.76861128,11.460058,0,49,21.966084,21.966084,True
12185,False,True,0.42993048,0.7670006,11.027147,0,51,21.926454,21.926454,True
12241,False,True,0.41783476,0.7605393,10.748792,0,52,21.727408,21.727408,True
12724,True,False,0.45149667,0.74640621,12.626692,0,44,19.865853,19.865853,False
13144,False,True,0.40598588,0.76533082,9.4708891,0,59,23.953167,23.953167,True
13984,False,True,0.4507668,0.7672247,11.765921,0,47,21.186039,21.186039,True
13991,False,True,0.4477489,0.76021373,11.726372,0,48,21.491947,21.491947,True
14026,False,True,0.42884965,0.75455266,11.410099,0,49,21.013633,21.013633,False
14033,False,True,0.430803,0.75626192,11.448668,0,49,21.109347,21.109347,False
14845,True,True,0.45121427,0.78063648,11.347996,0,49,22.109499,22.109499,True
15265,True,True,0.45137235,0.79104605,11.018044,0,51,23.01999,23.01999,True
15272,False,True,0.41895567,0.76297038,10.925179,0,51,21.366739,21.366739,True
15475,False,True,0.44955109,0.75835097,11.900862,0,47,21.128901,21.128901,False
15496,False,True,0.45058206,0.76243912,11.900862,0,47,21.177357,21.177357,False
15503,False,True,0.45052098,0.7619281,11.900862,0,47,21.174486,21.174486,False
15517,True,True,0.4522344,0.76600741,11.926969,0,47,21.255017,21.255017,True
15545,True,False,0.45204863,0.68264702,15.568088,0,36,16.273751,16.273751,False
17064,True,True,0.45134072,0.7807819,11.353646,0,49,22.115695,22.115695,True
17071,True,True,0.45124944,0.7805733,11.353646,0,49,22.111223,22.111223,True
17106,True,True,0.45283608,0.79132184,11.108391,0,50,22.641804,22.641804,True
17610,True,False,0.45220276,0.63688584,18.332142,0,30,13.566083,13.566083,False
17715,True,False,0.45142922,0.75116818,12.426469,0,45,20.314315,20.314315,False
