flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
386,True,False,0.78013644,0.55569804,23.103001,0,1436,1120.2759,1120.2759,False
554,True,False,0.77929942,0.55520315,23.103001,0,1436,1119.074,1119.074,False
631,True,False,0.78043561,0.55588362,23.103001,0,1436,1120.7055,1120.7055,False
638,True,False,0.78098246,0.55637851,23.103001,0,1436,1121.4908,1121.4908,False
1030,True,False,0.78227958,0.598882,19.509039,0,1701,1330.6576,1330.6576,True
1049,False,True,0.20438742,0.81366427,6.4884381,0,5114,1045.2373,1045.2373,False
1056,False,True,0.20438742,0.81618927,6.4427881,0,5151,1052.7996,1052.7996,False
1149,True,False,0.78196775,0.5939789,19.874016,0,1669,1305.1042,1305.1042,True
1576,True,False,0.78136459,0.63408294,17.007336,0,1951,1524.4423,1524.4423,True
2234,True,False,0.77923759,0.57284587,21.431309,0,1548,1206.2598,1206.2598,True
2288,False,True,0.20438742,0.81101242,6.5368438,0,5076,1037.4706,1037.4706,False
2570,True,False,0.78329942,0.55792504,23.103001,0,1436,1124.818,1124.818,False
2668,True,False,0.7804205,0.6170265,18.045471,0,1839,1435.1933,1435.1933,True
2766,True,False,0.78129789,0.62844437,17.352848,0,1912,1493.8416,1493.8416,True
2773,True,False,0.78150303,0.62893332,17.352848,0,1912,1494.2338,1494.2338,True
2832,False,True,0.38995272,0.73275665,8.3991985,0,3951,1540.7032,1540.7032,True
2860,False,True,0.38995272,0.73275665,8.3991985,0,3951,1540.7032,1540.7032,True
3375,True,False,0.78006449,0.56016807,22.650375,0,1465,1142.7945,1142.7945,True
3550,True,False,0.7814335,0.61419588,18.324516,0,1811,1415.1761,1415.1761,True
3564,True,False,0.78393171,0.61686917,18.224791,0,1820,1426.7557,1426.7557,True
3718,True,False,0.78187157,0.55873159,22.973763,0,1444,1129.0225,1129.0225,False
3732,True,False,0.78143172,0.5568604,23.098122,0,1436,1122.136,1122.136,False
3739,True,False,0.78193291,0.55754094,23.098122,0,1436,1122.8557,1122.8557,False
3746,True,False,0.78182643,0.55735534,23.098122,0,1436,1122.7028,1122.7028,False
4221,False,True,0.53086989,0.74954878,8.1603298,0,4066,2158.517,2158.517,True
4227,False,True,0.20438742,0.84408395,5.9655328,0,5563,1137.0072,1137.0072,False
