flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
377,False,True,0.18364626,0.95484417,1.6228938,0,10222,1877.2321,1877.2321,False
398,False,True,0.19753985,0.72477606,4.8571072,0,10222,2019.2523,2019.2523,True
722,True,False,0.78516197,0.55745543,20.813,0,2452,1925.2172,1925.2172,False
858,False,True,0.41605808,0.72692351,5.2770715,0,9673,4024.5298,4024.5298,True
1222,False,True,0.41887759,0.72456878,5.6571431,0,9023,3779.5325,3779.5325,True
1366,True,False,0.78465477,0.55565367,20.813,0,2452,1923.9735,1923.9735,False
1399,False,True,0.19753985,0.72632202,4.8285217,0,10222,2019.2523,2019.2523,True
1520,True,False,0.7846831,0.55570827,20.813,0,2452,1924.043,1924.043,False
1618,True,False,0.78514352,0.55723704,20.813,0,2452,1925.1719,1925.1719,False
1639,True,False,0.78496831,0.55669105,20.813,0,2452,1924.7423,1924.7423,False
1660,True,False,0.78479027,0.55603586,20.813,0,2452,1924.3057,1924.3057,False
1898,True,False,0.78507018,0.55707324,20.813,0,2452,1924.9921,1924.9921,False
2184,False,True,0.58632919,0.72505546,6.3044529,0,8096,4746.9211,4746.9211,True
2610,False,True,0.1836465,1.0043258,1.2664951,0,10222,1877.2345,1877.2345,False
2794,True,False,0.7849397,0.55647265,20.813,0,2452,1924.6721,1924.6721,False
3143,True,True,0.84540174,0.87055603,6.9042339,0,7393,6250.0551,6250.0551,True
3144,True,False,0.81212381,0.55800142,20.813,0,2452,1991.3276,1991.3276,True
3147,True,True,0.93447156,0.8189731,8.0624084,0,6331,5916.1394,5916.1394,True
3156,False,True,0.19753985,0.72711264,4.8139725,0,10222,2019.2523,2019.2523,True
3157,False,True,0.58632919,0.72157928,6.3837881,0,7996,4688.2882,4688.2882,True
3865,True,False,0.78464782,0.55559907,20.813,0,2452,1923.9564,1923.9564,False
4229,True,False,0.78498178,0.55674565,20.813,0,2452,1924.7753,1924.7753,False
4264,True,False,0.78516766,0.55756463,20.813,0,2452,1925.2311,1925.2311,False
4631,False,True,0.59827466,0.72152471,6.4589219,0,7903,4728.1646,4728.1646,True
4724,False,True,0.19753985,0.72420746,4.8676677,0,10222,2019.2523,2019.2523,True
4796,True,False,0.7851173,0.55718244,20.813,0,2452,1925.1076,1925.1076,False
4806,False,True,0.41887759,0.72363245,5.6766586,0,8992,3766.5472,3766.5472,True
4866,True,False,0.78502335,0.55685484,20.813,0,2452,1924.8773,1924.8773,False
4873,True,False,0.78501431,0.55680024,20.813,0,2452,1924.8551,1924.8551,False
4953,False,True,0.60425277,0.72150057,6.4838548,0,7872,4756.6778,4756.6778,True
4995,False,True,0.58132325,0.72414661,6.2461457,0,8172,4750.5736,4750.5736,True
5055,True,False,0.78489051,0.55630885,20.813,0,2452,1924.5515,1924.5515,False
5181,True,False,0.78515637,0.55740083,20.813,0,2452,1925.2034,1925.2034,False
5291,False,True,0.19753985,0.72304482,4.8893375,0,10222,2019.2523,2019.2523,True
5298,False,True,0.19753985,0.72404064,4.8707705,0,10222,2019.2523,2019.2523,True
5342,True,False,0.78460716,0.55548987,20.813,0,2452,1923.8568,1923.8568,False
5648,False,True,0.19753985,0.72774676,4.8023376,0,10222,2019.2523,2019.2523,True
5655,False,True,0.19753985,0.72774676,4.8023376,0,10222,2019.2523,2019.2523,True
6203,True,False,0.78490134,0.55636345,20.813,0,2452,1924.5781,1924.5781,False
6210,True,False,0.78506063,0.55690944,20.813,0,2452,1924.9687,1924.9687,False
6845,False,True,0.19753985,0.72206836,4.907619,0,10222,2019.2523,2019.2523,True
7568,True,False,0.78522124,0.55767383,20.813,0,2452,1925.3625,1925.3625,False
7575,True,False,0.78491597,0.55641805,20.813,0,2452,1924.614,1924.614,False
7631,True,False,0.7849543,0.55658185,20.813,0,2452,1924.7079,1924.7079,False
7820,True,False,0.78463939,0.55554447,20.813,0,2452,1923.9358,1923.9358,False
8376,False,True,0.41887759,0.73031345,5.5390716,0,9215,3859.957,3859.957,True
8653,True,False,0.78479895,0.55614506,20.813,0,2452,1924.327,1924.327,False
8698,False,True,0.51695632,0.73032396,5.8296876,0,8756,4526.4695,4526.4695,True
8789,False,True,0.54336346,0.72493309,6.2066154,0,8224,4468.6211,4468.6211,True
8796,False,True,0.54293301,0.72825279,6.1309061,0,8326,4520.4602,4520.4602,True
9044,False,True,0.58632246,0.72254686,6.288291,0,8117,4759.1794,4759.1794,True
9262,True,False,0.7866587,0.55789222,20.813,0,2452,1928.8871,1928.8871,True
9570,True,False,0.78526359,0.55772843,20.813,0,2452,1925.4663,1925.4663,False
9640,True,False,0.78515016,0.55729164,20.813,0,2452,1925.1882,1925.1882,False
9883,False,True,0.19753985,0.72060122,4.9352283,0,10222,2019.2523,2019.2523,True
10849,False,True,0.19531743,0.72250178,4.6807489,0,10222,1996.5347,1996.5347,True
10941,False,True,0.58632919,0.72243467,6.3641562,0,8020,4702.3601,4702.3601,True
11193,False,True,0.58632919,0.72064008,6.3357496,0,8056,4723.4679,4723.4679,True
11208,True,False,0.78729469,0.55794682,20.813,0,2452,1930.4466,1930.4466,True
11498,False,True,0.41887759,0.72131768,5.7252431,0,8916,3734.7126,3734.7126,True
11544,True,False,0.78506484,0.55696404,20.813,0,2452,1924.979,1924.979,False
11600,True,False,0.78569721,0.55778303,20.813,0,2452,1926.5296,1926.5296,False
12370,True,False,0.78506851,0.55701864,20.813,0,2452,1924.988,1924.988,False
12440,True,False,0.78516463,0.55751003,20.813,0,2452,1925.2237,1925.2237,False
12496,True,False,0.78476169,0.55587206,20.813,0,2452,1924.2357,1924.2357,False
12790,True,False,0.78483603,0.55619966,20.813,0,2452,1924.418,1924.418,False
12909,True,False,0.78452147,0.55543527,20.813,0,2452,1923.6467,1923.6467,False
12984,False,True,0.18364687,0.99480091,1.3325393,0,10222,1877.2383,1877.2383,False
13033,False,True,0.19753985,0.72594643,4.8354502,0,10222,2019.2523,2019.2523,True
13147,True,False,0.78496037,0.55663645,20.813,0,2452,1924.7228,1924.7228,False
13189,True,False,0.78494384,0.55652725,20.813,0,2452,1924.6823,1924.6823,False
13357,True,False,0.78515104,0.55734623,20.813,0,2452,1925.1903,1925.1903,False
13553,True,False,0.78508007,0.55712784,20.813,0,2452,1925.0163,1925.0163,False
13735,True,False,0.7847851,0.55598126,20.813,0,2452,1924.2931,1924.2931,False
13808,False,True,0.60069093,0.72437821,6.4011354,0,7974,4789.9094,4789.9094,True
13920,False,True,0.41887931,0.72213854,5.8142672,0,8779,3677.3414,3677.3414,True
14141,True,False,0.78470134,0.55581746,20.813,0,2452,1924.0877,1924.0877,False
14155,True,False,0.78477989,0.55592666,20.813,0,2452,1924.2803,1924.2803,False
14259,False,True,0.58632919,0.72541302,6.296361,0,8107,4753.3707,4753.3707,True
14454,False,True,0.19753985,0.72643709,4.8264008,0,10222,2019.2523,2019.2523,True
14701,True,False,0.78479736,0.55609046,20.813,0,2452,1924.3231,1924.3231,False
14708,True,False,0.78488808,0.55625425,20.813,0,2452,1924.5456,1924.5456,False
14715,True,False,0.78469662,0.55576286,20.813,0,2452,1924.0761,1924.0761,False
14763,False,True,0.58632919,0.72238798,6.2999134,0,8102,4750.4391,4750.4391,True
14781,False,True,0.41887759,0.72755508,5.5954089,0,9122,3821.0013,3821.0013,True
15322,False,True,0.19753985,0.72609293,4.832746,0,10222,2019.2523,2019.2523,True
15695,True,False,0.78580579,0.55783762,20.813,0,2452,1926.7958,1926.7958,False
16009,False,True,0.58632919,0.72596483,6.2838964,0,8123,4762.752,4762.752,True
16104,False,True,0.52394628,0.72170524,6.017117,0,8483,4444.6363,4444.6363,True
16143,True,False,0.78519025,0.55761923,20.813,0,2452,1925.2865,1925.2865,False
16251,False,True,0.44874908,0.7268047,5.891027,0,8665,3888.4108,3888.4108,True
16351,False,True,0.19753985,0.72602907,4.8339233,0,10222,2019.2523,2019.2523,True
16365,False,True,0.19753985,0.72246042,4.9002705,0,10222,2019.2523,2019.2523,True
17002,False,True,0.19753985,0.72319682,4.8864989,0,10222,2019.2523,2019.2523,True
17374,False,True,0.58632919,0.72284728,6.354713,0,8032,4709.396,4709.396,True
17457,False,True,0.19753985,0.72763785,4.8043332,0,10222,2019.2523,2019.2523,True
17639,False,True,0.19753985,0.72652545,4.8247738,0,10222,2019.2523,2019.2523,True
17702,False,True,0.19753985,0.72452812,4.8617091,0,10222,2019.2523,2019.2523,True
