flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
225,True,False,0.77933362,0.55631806,15.256,0,4944,3853.0254,3853.0254,False
370,False,True,0.29647926,0.79566699,1.5490083,0,14322,4246.1759,4246.1759,True
454,False,True,0.24051357,0.81947778,1.3101649,0,14322,3444.6353,3444.6353,False
470,True,False,0.77846924,0.55620115,15.256,0,4944,3848.7519,3848.7519,False
624,True,False,0.80134877,0.55768196,15.256,0,4944,3961.8683,3961.8683,False
819,False,True,0.55551245,0.79972741,3.2636302,0,14322,7956.0493,7956.0493,True
1268,True,False,0.7796477,0.55643496,15.256,0,4944,3854.5782,3854.5782,False
1408,True,False,0.78089952,0.55659084,15.256,0,4944,3860.7672,3860.7672,False
1821,True,False,0.79824632,0.55748712,15.256,0,4944,3946.5298,3946.5298,False
1870,True,False,0.7785709,0.55627909,15.256,0,4944,3849.2545,3849.2545,False
1884,True,False,0.79302026,0.55721434,15.256,0,4944,3920.6921,3920.6921,False
2003,True,False,0.78121071,0.55662981,15.256,0,4944,3862.3057,3862.3057,False
2192,True,False,0.79326837,0.55725331,15.256,0,4944,3921.9188,3921.9188,False
2290,True,False,0.80847128,0.55799371,15.256,0,4944,3997.082,3997.082,True
2752,True,False,0.81032492,0.55807165,15.256,0,4944,4006.2464,4006.2464,True
2877,False,True,0.55551245,0.80277763,3.2278686,0,14322,7956.0493,7956.0493,True
3191,False,True,0.29099798,0.80089416,1.5025222,0,14322,4167.6731,4167.6731,True
3486,False,True,0.55551245,0.79657292,3.301044,0,14322,7956.0493,7956.0493,True
4516,True,False,0.80379549,0.55783784,15.256,0,4944,3973.9649,3973.9649,False
4929,True,False,0.78234331,0.55666878,15.256,0,4944,3867.9053,3867.9053,False
5027,True,False,0.79877773,0.55752609,15.256,0,4944,3949.1571,3949.1571,False
5069,True,False,0.78409659,0.55682465,15.256,0,4944,3876.5735,3876.5735,False
5146,True,False,0.79884226,0.55756506,15.256,0,4944,3949.4761,3949.4761,False
5257,False,True,0.55551245,0.7949653,3.3202817,0,14322,7956.0493,7956.0493,True
5264,False,True,0.55551245,0.7949653,3.3202817,0,14322,7956.0493,7956.0493,True
5366,False,True,0.46459761,0.79875165,2.6612687,0,14322,6653.967,6653.967,True
5380,False,True,0.46255971,0.79602997,2.6879535,0,14322,6624.7801,6624.7801,True
5699,True,False,0.78271555,0.55674671,15.256,0,4944,3869.7457,3869.7457,False
5979,True,False,0.77940199,0.55635703,15.256,0,4944,3853.3634,3853.3634,False
6273,True,False,0.79502304,0.55737021,15.256,0,4944,3930.5939,3930.5939,False
6287,True,False,0.80061461,0.55760403,15.256,0,4944,3958.2386,3958.2386,False
6418,False,True,0.32094059,0.80578518,1.5321007,0,14322,4596.5112,4596.5112,True
6642,False,True,0.28292887,0.80191975,1.4919801,0,14322,4052.1073,4052.1073,True
6706,False,True,0.55551245,0.79887754,3.2736669,0,14322,7956.0493,7956.0493,True
6713,False,True,0.55551245,0.79700505,3.2958927,0,14322,7956.0493,7956.0493,True
6720,False,True,0.55551245,0.79887754,3.2736669,0,14322,7956.0493,7956.0493,True
6740,False,True,0.24727,0.79859274,1.4660312,0,14322,3541.4009,3541.4009,False
7386,True,False,0.79076462,0.5571364,15.256,0,4944,3909.5403,3909.5403,False
8317,True,False,0.789279,0.55705846,15.256,0,4944,3902.1954,3902.1954,False
8968,True,False,0.80790992,0.55795474,15.256,0,4944,3994.3067,3994.3067,False
9409,True,False,0.78726911,0.55694156,15.256,0,4944,3892.2585,3892.2585,False
9604,False,True,0.55551245,0.79919173,3.2699525,0,14322,7956.0493,7956.0493,True
9654,True,False,0.78866535,0.55698053,15.256,0,4944,3899.1615,3899.1615,False
9820,False,True,0.53780841,0.79479916,2.775816,0,14322,7702.4921,7702.4921,True
9948,True,False,0.80153184,0.55772093,15.256,0,4944,3962.7734,3962.7734,False
10284,True,False,0.78554574,0.55690259,15.256,0,4944,3883.7381,3883.7381,False
10452,True,False,0.79365969,0.55729228,15.256,0,4944,3923.8535,3923.8535,False
10535,False,True,0.55551245,0.80798133,3.1677852,0,14322,7956.0493,7956.0493,True
10553,False,True,0.68376166,0.86528316,3.0633643,0,14322,9792.8344,9792.8344,True
10555,False,True,0.36647367,0.8226847,1.4130595,0,14322,5248.6359,5248.6359,True
10606,True,False,0.80110002,0.55764299,15.256,0,4944,3960.6385,3960.6385,False
11208,True,False,0.77848541,0.55624012,15.256,0,4944,3848.8318,3848.8318,False
11312,False,True,0.55551245,0.79875506,3.2751155,0,14322,7956.0493,7956.0493,True
11323,False,True,0.44804248,0.79718293,2.667263,0,14322,6416.8644,6416.8644,True
11486,False,True,0.28057436,0.80294295,1.4780959,0,14322,4018.386,4018.386,True
11642,True,False,0.78265039,0.55670774,15.256,0,4944,3869.4235,3869.4235,False
11656,True,False,0.79514365,0.55740918,15.256,0,4944,3931.1902,3931.1902,False
11719,True,False,0.78022284,0.5565129,15.256,0,4944,3857.4217,3857.4217,False
11834,False,True,0.68336613,0.86230661,3.0938382,0,14322,9787.1696,9787.1696,True
11836,False,True,0.36627402,0.82010371,1.4311566,0,14322,5245.7765,5245.7765,True
12349,True,False,0.80205523,0.5577599,15.256,0,4944,3965.361,3965.361,False
12396,False,True,0.32064681,0.79556704,1.5893693,0,14322,4592.3037,4592.3037,True
12538,True,False,0.77994883,0.55647393,15.256,0,4944,3856.067,3856.067,False
12853,True,False,0.79733877,0.55744815,15.256,0,4944,3942.0429,3942.0429,False
12905,False,True,0.68119269,0.84229015,3.311655,0,14322,9756.0417,9756.0417,True
12907,False,True,0.36517695,0.80280599,1.5605086,0,14322,5230.0643,5230.0643,True
12914,False,True,0.32064681,0.79925453,1.5605086,0,14322,4592.3037,4592.3037,True
12921,False,True,0.32064681,0.79925453,1.5605086,0,14322,4592.3037,4592.3037,True
13257,False,True,0.32064681,0.81407274,1.448179,0,14322,4592.3037,4592.3037,True
13264,False,True,0.32064681,0.81407274,1.448179,0,14322,4592.3037,4592.3037,True
13465,False,True,0.68818897,0.84896962,3.2409477,0,14322,9856.2424,9856.2424,True
13467,False,True,0.36870841,0.80881746,1.5185187,0,14322,5280.6419,5280.6419,True
13468,False,True,0.55551245,0.7963984,3.3031266,0,14322,7956.0493,7956.0493,True
13479,False,True,0.68902816,0.84943906,3.2365501,0,14322,9868.2613,9868.2613,True
13481,False,True,0.36913201,0.80925107,1.5159074,0,14322,5286.7087,5286.7087,True
