flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
103,False,True,0.19146903,0.72031872,11.126999,0,1139,218.08323,218.08323,False
309,True,False,0.64318539,0.55692789,24.700001,0,513,329.9541,329.9541,True
533,True,False,0.6431852,0.63795484,17.764599,0,713,458.59105,458.59105,True
680,True,False,0.64318519,0.55484071,24.700001,0,513,329.954,329.954,True
687,True,False,0.64318519,0.55477114,24.700001,0,513,329.954,329.954,True
705,False,True,0.25934258,0.71902269,11.806199,0,1073,278.27459,278.27459,False
754,False,True,0.19033629,0.77941194,9.1968727,0,1378,262.28341,262.28341,False
764,True,False,0.64318707,0.5606479,24.413723,0,519,333.81409,333.81409,True
1121,True,False,0.6431852,0.57360466,22.855452,0,554,356.3246,356.3246,True
2119,False,True,0.19592404,0.71023687,11.912589,0,1063,208.26726,208.26726,False
2472,True,False,0.64318695,0.5579019,24.700001,0,513,329.95491,329.95491,True
2675,True,False,0.64318523,0.5888598,21.523273,0,588,378.19291,378.19291,True
2826,False,True,0.26290091,0.73634999,11.185047,0,1133,297.86673,297.86673,False
3095,True,False,0.64318764,0.55811062,24.700001,0,513,329.95526,329.95526,True
3393,False,True,0.18323808,0.72732396,9.8485384,0,1286,235.64417,235.64417,False
3400,False,True,0.18400146,0.7362969,9.8485384,0,1286,236.62588,236.62588,False
3407,False,True,0.18443177,0.74485729,9.8485384,0,1286,237.17925,237.17925,False
3421,False,True,0.18439966,0.72283569,10.522065,0,1204,222.01719,222.01719,False
3428,False,True,0.18525467,0.72556042,10.551508,0,1201,222.49086,222.49086,False
3435,False,True,0.19591502,0.74868147,10.551508,0,1201,235.29394,235.29394,False
3449,False,True,0.18440415,0.72225742,10.551508,0,1201,221.46938,221.46938,False
3613,True,False,0.64318524,0.63786353,17.822758,0,711,457.30471,457.30471,True
4061,True,False,0.64318541,0.55699746,24.700001,0,513,329.95411,329.95411,True
4121,False,True,0.27636478,0.7124427,12.08737,0,1048,289.63028,289.63028,False
4145,True,False,0.64318519,0.61356402,19.408747,0,653,419.99993,419.99993,True
4177,False,True,0.19619114,0.71784609,11.685464,0,1084,212.67119,212.67119,False
4191,False,True,0.19614565,0.71830174,11.657745,0,1087,213.21032,213.21032,False
4523,True,False,0.64318524,0.58733633,21.663671,0,585,376.26336,376.26336,True
4660,False,True,0.19423599,0.73582293,10.768589,0,1176,228.42152,228.42152,False
4810,True,False,0.64318519,0.55518857,24.700001,0,513,329.954,329.954,True
4817,True,False,0.64318592,0.55734532,24.700001,0,513,329.95438,329.95438,True
5339,False,True,0.19184011,0.70942506,11.598631,0,1092,209.4894,209.4894,False
5524,True,False,0.6431856,0.55720618,24.700001,0,513,329.95421,329.95421,True
5762,True,False,0.64318572,0.65415469,16.865942,0,751,483.03247,483.03247,True
5783,True,False,0.64318525,0.65066794,17.022949,0,744,478.52983,478.52983,True
6000,True,False,0.64318519,0.55532772,24.700001,0,513,329.954,329.954,True
6053,False,True,0.19191317,0.74976173,10.231222,0,1238,237.5885,237.5885,False
6221,False,True,0.19633966,0.7288779,11.300779,0,1121,220.09676,220.09676,False
6298,False,True,0.19563126,0.70972059,11.855742,0,1069,209.12982,209.12982,False
6378,True,False,0.64318522,0.67832448,15.429641,0,821,528.05506,528.05506,True
7201,False,True,0.1917355,0.74491707,10.346121,0,1225,234.87599,234.87599,False
7243,False,True,0.19172965,0.74481612,10.346121,0,1225,234.86882,234.86882,False
7901,False,True,0.18271866,0.70772621,10.39845,0,1218,222.55133,222.55133,False
7925,True,False,0.6431852,0.55546686,24.700001,0,513,329.95401,329.95401,True
8013,False,True,0.19579746,0.70927656,11.905692,0,1064,208.32849,208.32849,False
8261,True,False,0.64318755,0.55804105,24.700001,0,513,329.95521,329.95521,True
8363,False,True,0.18969595,0.7164512,11.104503,0,1141,216.44308,216.44308,False
8734,False,True,0.19100859,0.72250319,11.005197,0,1151,219.85088,219.85088,False
8741,False,True,0.19350324,0.7286651,10.978968,0,1154,223.30274,223.30274,False
8748,False,True,0.19235666,0.73182788,10.840026,0,1169,224.86494,224.86494,False
8870,True,False,0.6431864,0.613365,19.654942,0,644,414.21204,414.21204,True
9087,True,False,0.64318606,0.67358386,15.769263,0,803,516.47841,516.47841,True
9248,True,False,0.6431852,0.61895877,19.050943,0,665,427.71815,427.71815,True
9297,True,False,0.64318643,0.67797618,15.551257,0,814,523.55375,523.55375,True
9721,False,True,0.19491625,0.70715597,11.837289,0,1070,208.56039,208.56039,False
9787,True,False,0.64318543,0.64484979,17.424749,0,727,467.5958,467.5958,True
9903,False,True,0.19270161,0.71264892,11.535707,0,1098,211.58637,211.58637,False
10092,False,True,0.18911877,0.72216778,10.855899,0,1167,220.70161,220.70161,False
10102,True,False,0.64318525,0.55644088,24.700001,0,513,329.95403,329.95403,True
10127,False,True,0.18458305,0.70832655,11.108018,0,1140,210.42468,210.42468,False
10263,True,False,0.64318519,0.65625514,16.589689,0,763,490.7503,490.7503,True
10407,False,True,0.18405092,0.71167164,10.670384,0,1187,218.46844,218.46844,False
10428,False,True,0.19473793,0.71151872,11.660542,0,1086,211.48539,211.48539,False
10435,False,True,0.18194576,0.70870814,10.233574,0,1238,225.24886,225.24886,False
10491,False,True,0.19171875,0.74977565,10.186278,0,1244,238.49813,238.49813,False
10949,True,False,0.64318521,0.59157027,21.275438,0,595,382.6952,382.6952,True
10956,True,False,0.64318623,0.59319851,21.275438,0,595,382.69581,382.69581,True
12013,True,False,0.64318619,0.65503826,16.83251,0,752,483.67601,483.67601,True
12090,True,False,0.64318552,0.5571366,24.700001,0,513,329.95417,329.95417,True
12153,True,False,0.64318526,0.63720394,17.881765,0,708,455.37517,455.37517,True
12167,True,False,0.64318535,0.63799133,17.840511,0,710,456.6616,456.6616,True
12825,True,False,0.64318536,0.63880505,17.792492,0,712,457.94797,457.94797,True
12993,True,False,0.64318519,0.55470157,24.700001,0,513,329.954,329.954,True
13000,True,False,0.64318519,0.55497986,24.700001,0,513,329.954,329.954,True
13501,False,True,0.19498803,0.76830583,9.7927542,0,1294,252.31451,252.31451,False
13679,True,False,0.64318536,0.66837388,16.014355,0,791,508.75962,508.75962,True
13945,True,False,0.64318519,0.55504943,24.700001,0,513,329.954,329.954,True
13984,False,True,0.19607772,0.71026434,11.951775,0,1060,207.84239,207.84239,False
14026,False,True,0.18847386,0.70664325,11.386118,0,1113,209.7714,209.7714,False
14134,True,False,0.6431852,0.55581473,24.700001,0,513,329.95401,329.95401,True
14680,True,False,0.6431852,0.55595387,24.700001,0,513,329.95401,329.95401,True
14845,False,True,0.19630729,0.7203874,11.598163,0,1092,214.36756,214.36756,False
14988,True,False,0.64318521,0.55602344,24.700001,0,513,329.95401,329.95401,True
15233,True,False,0.64318597,0.64466616,17.461853,0,725,466.30983,466.30983,True
