flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
377,False,True,0.20225719,0.83738304,1.4320191,0,12122,2451.7616,2451.7616,False
491,True,False,0.80368291,0.56294336,19.403822,0,3277,2633.6689,2633.6689,True
722,True,False,0.80308081,0.55626897,19.886999,0,3198,2568.2524,2568.2524,False
1068,False,True,0.42732222,0.79847887,2.8706024,0,12122,5179.9999,5179.9999,True
1369,False,True,0.64306352,0.81290732,4.6284904,0,12122,7795.216,7795.216,True
1371,False,True,0.32782115,0.83035342,2.3949015,0,12122,3973.848,3973.848,True
1548,True,False,0.82243737,0.55801854,19.886999,0,3198,2630.1547,2630.1547,True
1611,True,False,0.80334823,0.55691355,19.886999,0,3198,2569.1076,2569.1076,False
1716,True,False,0.80343733,0.55705167,19.886999,0,3198,2569.3926,2569.3926,False
1891,True,False,0.80325266,0.55677543,19.886999,0,3198,2568.802,2568.802,False
2150,True,False,0.80314782,0.55636106,19.886999,0,3198,2568.4667,2568.4667,False
2353,True,False,0.80312964,0.55631502,19.886999,0,3198,2568.4086,2568.4086,False
2610,False,True,0.20225731,0.87126166,1.1608577,0,12122,2451.7632,2451.7632,False
2874,False,True,0.6587065,0.81611087,4.5849962,0,12122,7984.8402,7984.8402,True
2876,False,True,0.33504158,0.83354107,2.3686674,0,12122,4061.374,4061.374,True
4505,False,True,0.62561888,0.80636624,4.7311659,0,12122,7583.752,7583.752,True
4507,False,True,0.31977165,0.82417349,2.4568319,0,12122,3876.2719,3876.2719,True
4649,True,False,0.80370663,0.55769625,19.886999,0,3198,2570.2538,2570.2538,False
4733,True,False,0.80333576,0.55686751,19.886999,0,3198,2569.0678,2569.0678,False
4929,True,False,0.80659705,0.55783437,19.886999,0,3198,2579.4974,2579.4974,False
5055,True,False,0.80297799,0.55603877,19.886999,0,3198,2567.9236,2567.9236,False
5181,True,False,0.8031506,0.5564071,19.886999,0,3198,2568.4756,2568.4756,False
5447,True,False,0.80352901,0.55728188,19.886999,0,3198,2569.6858,2569.6858,False
6182,True,False,0.80323161,0.55668334,19.886999,0,3198,2568.7347,2568.7347,False
6581,True,False,0.80354173,0.55732792,19.886999,0,3198,2569.7265,2569.7265,False
6588,True,False,0.80343527,0.55700563,19.886999,0,3198,2569.386,2569.386,False
6602,True,False,0.80322339,0.55659126,19.886999,0,3198,2568.7084,2568.7084,False
6959,True,False,0.80316011,0.55645314,19.886999,0,3198,2568.506,2568.506,False
7351,True,False,0.8035137,0.55723584,19.886999,0,3198,2569.6368,2569.6368,False
7603,True,False,0.80345756,0.55714376,19.886999,0,3198,2569.4573,2569.4573,False
8397,False,True,0.66143426,0.80433105,4.7782841,0,12122,8017.9061,8017.9061,True
8399,False,True,0.33630084,0.82275003,2.4852517,0,12122,4076.6388,4076.6388,True
8681,True,False,0.80291967,0.5558546,19.886999,0,3198,2567.7371,2567.7371,False
8922,False,True,0.65500877,0.80998982,4.6797161,0,12122,7940.0164,7940.0164,True
8924,False,True,0.33333463,0.82795401,2.4257994,0,12122,4040.6823,4040.6823,True
8929,False,True,0.6546755,0.81148963,4.654026,0,12122,7935.9764,7935.9764,True
8931,False,True,0.33318079,0.82930498,2.4103043,0,12122,4038.8175,4038.8175,True
8982,True,False,0.80322623,0.5566373,19.886999,0,3198,2568.7175,2568.7175,False
9129,True,False,0.80298947,0.55608481,19.886999,0,3198,2567.9603,2567.9603,False
9274,False,True,0.21119275,0.80774899,1.8212658,0,12122,2560.0785,2560.0785,False
9612,True,False,0.80347239,0.5571898,19.886999,0,3198,2569.5047,2569.5047,False
9769,False,True,0.62573849,0.8158291,4.5790629,0,12122,7585.202,7585.202,True
9771,False,True,0.31982683,0.83287603,2.3650892,0,12122,3876.9408,3876.9408,True
9776,False,True,0.64127872,0.81613773,4.5754514,0,12122,7773.5807,7773.5807,True
9778,False,True,0.32699746,0.83328464,2.3629105,0,12122,3963.8632,3963.8632,True
10004,True,False,0.80798059,0.55792646,19.886999,0,3198,2583.9219,2583.9219,True
10077,False,True,0.65157905,0.8194411,4.5257726,0,12122,7898.4413,7898.4413,True
10079,False,True,0.33175148,0.83645541,2.3329461,0,12122,4021.4914,4021.4914,True
10130,True,False,0.80370116,0.55760417,19.886999,0,3198,2570.2363,2570.2363,False
10210,False,True,0.42733185,0.80267015,2.9744334,0,12122,5180.1167,5180.1167,True
10282,False,True,0.30006384,0.82260731,2.4624829,0,12122,3637.3739,3637.3739,True
10872,True,False,0.80615342,0.55778833,19.886999,0,3198,2578.0786,2578.0786,False
10976,False,True,0.56510162,0.79754476,4.4189115,0,12122,6850.1618,6850.1618,True
11271,True,False,0.80357355,0.55746604,19.886999,0,3198,2569.8282,2569.8282,False
11285,True,False,0.8034395,0.55709771,19.886999,0,3198,2569.3995,2569.3995,False
11292,True,False,0.80369238,0.55755813,19.886999,0,3198,2570.2082,2570.2082,False
11544,True,False,0.80301784,0.55617689,19.886999,0,3198,2568.0511,2568.0511,False
11824,True,False,0.80293009,0.55590065,19.886999,0,3198,2567.7704,2567.7704,False
11851,False,True,0.56510162,0.80145519,4.3572087,0,12122,6850.1618,6850.1618,True
11858,False,True,0.56510162,0.80145519,4.3572087,0,12122,6850.1618,6850.1618,True
