flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
225,True,False,0.77178928,0.55633664,15.386,0,4933,3807.2365,3807.2365,False
629,False,True,0.3182599,0.81460787,1.3635467,0,14472,4605.8573,4605.8573,True
1268,True,False,0.77209911,0.55645233,15.386,0,4933,3808.7649,3808.7649,False
1408,True,False,0.77439629,0.55660659,15.386,0,4933,3820.0969,3820.0969,False
1821,True,False,0.79038355,0.55737789,15.386,0,4933,3898.962,3898.962,False
1870,True,False,0.77104356,0.55625951,15.386,0,4933,3803.5579,3803.5579,False
1884,True,False,0.7852602,0.5571465,15.386,0,4933,3873.6886,3873.6886,False
1999,False,True,0.44829862,0.81957954,2.4065425,0,14472,6487.7776,6487.7776,True
2008,False,True,0.32440788,0.8098103,1.4341308,0,14472,4694.8308,4694.8308,True
2197,False,True,0.32440788,0.8117051,1.4198568,0,14472,4694.8308,4694.8308,True
2204,False,True,0.32440788,0.8117051,1.4198568,0,14472,4694.8308,4694.8308,True
2290,True,False,0.80007926,0.55784067,15.386,0,4933,3946.791,3946.791,False
2310,False,True,0.55689084,0.80715302,3.1742599,0,14472,8059.3242,8059.3242,True
2317,False,True,0.55689084,0.80715302,3.1742599,0,14472,8059.3242,8059.3242,True
2750,False,True,0.27564948,0.80918519,1.3462294,0,14472,3989.1993,3989.1993,True
2752,True,False,0.80191134,0.5579178,15.386,0,4933,3955.8286,3955.8286,False
3107,False,True,0.47290356,0.94145902,1.4482813,0,14472,6843.8604,6843.8604,True
3289,False,True,0.32440788,0.81870641,1.3679049,0,14472,4694.8308,4694.8308,True
3625,False,True,0.32440788,0.80971458,1.4348541,0,14472,4694.8308,4694.8308,True
4325,False,True,0.28250892,0.80805292,1.370663,0,14472,4088.4691,4088.4691,True
4332,False,True,0.28047948,0.80704755,1.368081,0,14472,4059.099,4059.099,True
4516,True,False,0.79548343,0.55768641,15.386,0,4933,3924.1197,3924.1197,False
4929,True,False,0.77431765,0.55656803,15.386,0,4933,3819.709,3819.709,False
5027,True,False,0.7906709,0.55745502,15.386,0,4933,3900.3795,3900.3795,False
5069,True,False,0.77673481,0.55676085,15.386,0,4933,3831.6328,3831.6328,False
5146,True,False,0.7905881,0.55741645,15.386,0,4933,3899.9711,3899.9711,False
5165,False,True,0.32440788,0.81237567,1.4148273,0,14472,4694.8308,4694.8308,True
5201,False,True,0.55689084,0.81327116,3.103899,0,14472,8059.3242,8059.3242,True
5228,False,True,0.32440788,0.80644741,1.4596941,0,14472,4694.8308,4694.8308,True
5282,False,True,0.4551945,0.8066852,2.5376344,0,14472,6587.5749,6587.5749,True
5699,True,False,0.7762379,0.55672228,15.386,0,4933,3829.1815,3829.1815,False
5914,False,True,0.32440788,0.81146636,1.4216502,0,14472,4694.8308,4694.8308,True
5970,False,True,0.32440788,0.8118797,1.4185461,0,14472,4694.8308,4694.8308,True
5979,True,False,0.77185117,0.5563752,15.386,0,4933,3807.5418,3807.5418,False
5998,False,True,0.30516078,0.80579753,1.4185461,0,14472,4416.2868,4416.2868,True
6266,True,False,0.8064107,0.55803349,15.386,0,4933,3978.024,3978.024,True
6273,True,False,0.78719429,0.55726219,15.386,0,4933,3883.2294,3883.2294,False
6280,True,False,0.80414297,0.55799493,15.386,0,4933,3966.8373,3966.8373,False
6287,True,False,0.79257389,0.55749358,15.386,0,4933,3909.767,3909.767,False
7386,True,False,0.78302019,0.55706937,15.386,0,4933,3862.6386,3862.6386,False
7503,False,True,0.27368146,0.81300706,1.314931,0,14472,3960.7181,3960.7181,False
7963,False,True,0.68657277,0.89113379,2.803833,0,14472,9936.0811,9936.0811,True
7965,False,True,0.36908078,0.84023419,1.2459873,0,14472,5341.3371,5341.3371,True
8303,True,False,0.80399477,0.55795636,15.386,0,4933,3966.1062,3966.1062,False
8317,True,False,0.78172027,0.5570308,15.386,0,4933,3856.2261,3856.2261,False
8889,False,True,0.27799936,0.80554238,1.3752688,0,14472,4023.2067,4023.2067,True
8954,True,False,0.80934258,0.55811062,15.386,0,4933,3992.4869,3992.4869,True
8968,True,False,0.79953579,0.5578021,15.386,0,4933,3944.1101,3944.1101,False
8980,False,True,0.32440788,0.80850392,1.4440262,0,14472,4694.8308,4694.8308,True
9015,False,True,0.28350821,0.80849285,1.3734244,0,14472,4102.9309,4102.9309,True
9141,False,True,0.28288887,0.8108541,1.3532676,0,14472,4093.9678,4093.9678,True
9148,False,True,0.31481899,0.81573659,1.3532676,0,14472,4556.0604,4556.0604,True
9155,False,True,0.28438233,0.81221035,1.3532676,0,14472,4115.5811,4115.5811,True
9162,False,True,0.28405997,0.81202952,1.3532676,0,14472,4110.9159,4110.9159,True
9225,False,True,0.28405604,0.81504522,1.3305207,0,14472,4110.8591,4110.8591,True
9409,True,False,0.77959986,0.55687654,15.386,0,4933,3845.7661,3845.7661,False
9443,False,True,0.55689084,0.82345423,2.9902086,0,14472,8059.3242,8059.3242,True
9654,True,False,0.78094637,0.55691511,15.386,0,4933,3852.4084,3852.4084,False
9834,False,True,0.36197184,0.81093498,1.455973,0,14472,5238.4564,5238.4564,True
9948,True,False,0.79326248,0.55757071,15.386,0,4933,3913.1638,3913.1638,False
10284,True,False,0.77797513,0.55683798,15.386,0,4933,3837.7513,3837.7513,False
10452,True,False,0.78590074,0.55718506,15.386,0,4933,3876.8484,3876.8484,False
10597,False,True,0.31903303,0.81343552,1.3728582,0,14472,4617.046,4617.046,True
10606,True,False,0.79281184,0.55753215,15.386,0,4933,3910.9408,3910.9408,False
10917,False,True,0.68735154,0.85601698,3.1669106,0,14472,9947.3514,9947.3514,True
10919,False,True,0.36947355,0.81071228,1.4603676,0,14472,5347.0212,5347.0212,True
11024,False,True,0.32440786,0.81273988,1.3860145,0,14472,4694.8305,4694.8305,True
11208,True,False,0.77132965,0.55629807,15.386,0,4933,3804.9692,3804.9692,False
11642,True,False,0.77618298,0.55668372,15.386,0,4933,3828.9106,3828.9106,False
11656,True,False,0.78737728,0.55730076,15.386,0,4933,3884.1321,3884.1321,False
11719,True,False,0.7727284,0.5564909,15.386,0,4933,3811.8692,3811.8692,False
12349,True,False,0.79395302,0.55760928,15.386,0,4933,3916.5703,3916.5703,False
12356,True,False,0.806685,0.55807205,15.386,0,4933,3979.3771,3979.3771,True
12853,True,False,0.78926904,0.55733932,15.386,0,4933,3893.4642,3893.4642,False
13125,False,True,0.55689084,0.80798984,3.1645429,0,14472,8059.3242,8059.3242,True
13265,False,True,0.55689084,0.80418301,3.2089915,0,14472,8059.3242,8059.3242,True
13581,True,False,0.79819011,0.55776354,15.386,0,4933,3937.4718,3937.4718,False
13588,True,False,0.79451079,0.55764784,15.386,0,4933,3919.3217,3919.3217,False
13602,True,False,0.77682758,0.55679941,15.386,0,4933,3832.0905,3832.0905,False
13887,False,True,0.32440788,0.81386653,1.403686,0,14472,4694.8308,4694.8308,True
14820,True,False,0.77551268,0.55664516,15.386,0,4933,3825.604,3825.604,False
15063,False,True,0.32440788,0.80951519,1.4363623,0,14472,4694.8308,4694.8308,True
15371,False,True,0.2824654,0.81846936,1.2932616,0,14472,4087.8393,4087.8393,True
15422,True,False,0.78166147,0.55699224,15.386,0,4933,3855.936,3855.936,False
15434,False,True,0.53289309,0.98009278,1.2700233,0,14472,7712.0288,7712.0288,True
15520,True,False,0.80162186,0.55787923,15.386,0,4933,3954.4007,3954.4007,False
16045,True,False,0.77090686,0.55622094,15.386,0,4933,3802.8835,3802.8835,False
16295,False,True,0.33927425,0.8072694,1.4799066,0,14472,4909.9769,4909.9769,True
16296,False,True,0.55689084,0.80556756,3.1927526,0,14472,8059.3242,8059.3242,True
16430,True,False,0.78654784,0.55722363,15.386,0,4933,3880.0405,3880.0405,False
16640,True,False,0.78159395,0.55695367,15.386,0,4933,3855.603,3855.603,False
16647,True,False,0.78517725,0.55710793,15.386,0,4933,3873.2794,3873.2794,False
16778,False,True,0.24356289,0.81190435,1.2945018,0,14472,3524.8421,3524.8421,False
16815,True,False,0.7958325,0.55772497,15.386,0,4933,3925.8417,3925.8417,False
16906,True,False,0.77289445,0.55652946,15.386,0,4933,3812.6883,3812.6883,False
16975,False,True,0.55689084,0.80830491,3.1608918,0,14472,8059.3242,8059.3242,True
17011,True,False,0.77186368,0.55641377,15.386,0,4933,3807.6035,3807.6035,False
17317,False,True,0.32440788,0.81159592,1.4206767,0,14472,4694.8308,4694.8308,True
