flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
57,True,False,0.78046296,0.5669663,22.298275,0,1222,953.72574,953.72574,True
103,False,True,0.19582253,0.65442924,11.150198,0,2443,478.39445,478.39445,False
127,True,True,0.78850049,0.65674984,15.897233,0,1714,1351.4898,1351.4898,True
386,True,False,0.80073747,0.55772447,23.469999,0,1161,929.6562,929.6562,True
631,True,False,0.80111479,0.55778883,23.469999,0,1161,930.09428,930.09428,True
638,True,False,0.80183212,0.5579819,23.469999,0,1161,930.92709,930.92709,True
705,False,True,0.25881616,0.65734791,11.644678,0,2340,605.62981,605.62981,False
754,False,True,0.19500812,0.71180523,9.1809473,0,2968,578.7841,578.7841,False
904,True,False,0.79620531,0.59105563,20.368956,0,1337,1064.5265,1064.5265,True
1401,True,False,0.79928724,0.61290303,18.737871,0,1454,1162.1636,1162.1636,True
1597,False,True,0.76758576,0.65045374,15.465654,0,1761,1351.7185,1351.7185,True
1863,True,True,0.78046375,0.65447202,15.935354,0,1710,1334.593,1334.593,True
1982,True,False,0.79360077,0.64790389,16.431671,0,1658,1315.7901,1315.7901,True
2059,True,False,0.79074696,0.55656603,23.469999,0,1161,918.05722,918.05722,True
2119,False,True,0.20049598,0.65291446,11.609338,0,2347,470.56407,470.56407,False
2738,True,False,0.79839213,0.61534191,18.549673,0,1469,1172.838,1172.838,True
2826,False,True,0.26167239,0.66745138,11.255198,0,2421,633.50885,633.50885,False
3354,True,False,0.79934549,0.55759576,23.469999,0,1161,928.04011,928.04011,True
3400,False,True,0.18106712,0.65495317,9.7867737,0,2784,504.09086,504.09086,False
3407,False,True,0.18151364,0.66464851,9.7867737,0,2784,505.33398,505.33398,False
3428,False,True,0.18351713,0.65120901,10.456061,0,2606,478.24565,478.24565,False
3435,False,True,0.20040553,0.68319822,10.456061,0,2606,522.25682,522.25682,False
3449,False,True,0.18287209,0.64919826,10.456061,0,2606,476.56466,476.56466,False
3557,True,False,0.78474161,0.61374239,18.557243,0,1468,1152.0007,1152.0007,True
3697,True,False,0.78160958,0.55547195,23.469999,0,1161,907.44872,907.44872,False
3928,True,False,0.7860125,0.55617989,23.469999,0,1161,912.56051,912.56051,True
4121,False,True,0.27372405,0.64856266,12.024464,0,2266,620.2587,620.2587,False
4177,False,True,0.2007575,0.65704525,11.500871,0,2369,475.59451,475.59451,False
4191,False,True,0.20067892,0.65740334,11.466114,0,2376,476.81312,476.81312,False
4208,True,False,0.78083393,0.55521452,23.469999,0,1161,906.54819,906.54819,False
4446,True,False,0.78343638,0.55579374,23.469999,0,1161,909.56964,909.56964,True
4660,False,True,0.19865778,0.6774393,10.475115,0,2601,516.70888,516.70888,False
4705,False,True,0.70328493,0.64966265,14.401305,0,1892,1330.6151,1330.6151,True
4754,True,False,0.78784265,0.55637296,23.469999,0,1161,914.68531,914.68531,True
5339,False,True,0.19622938,0.64889652,11.431174,0,2383,467.61461,467.61461,False
5401,False,True,0.36753264,0.6553192,11.768026,0,2315,850.83805,850.83805,False
5580,True,False,0.79362315,0.55695218,23.469999,0,1161,921.39647,921.39647,True
5587,True,False,0.7934672,0.55682346,23.469999,0,1161,921.21542,921.21542,True
5755,True,False,0.78488109,0.55605117,23.469999,0,1161,911.24694,911.24694,True
6053,False,True,0.19633191,0.68538419,10.124189,0,2691,528.32918,528.32918,False
6140,False,True,0.66769046,0.65006811,13.726803,0,1985,1325.3656,1325.3656,True
6221,False,True,0.20092684,0.66543087,11.194205,0,2434,489.05594,489.05594,False
