flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
305,False,True,0.46852395,0.76151578,4.9221687,0,10872,5093.7924,5093.7924,True
377,False,True,0.18816635,0.89559263,1.6135131,0,10872,2045.7446,2045.7446,False
620,False,True,0.42603766,0.76133487,4.1594133,0,10872,4631.8814,4631.8814,True
722,True,False,0.78709556,0.55713526,20.601999,0,2711,2133.8161,2133.8161,False
832,False,True,0.20666987,0.76336415,3.6990995,0,10872,2246.9148,2246.9148,True
839,False,True,0.20666987,0.7640483,3.6889646,0,10872,2246.9148,2246.9148,True
846,False,True,0.20666987,0.76315924,3.7021401,0,10872,2246.9148,2246.9148,True
860,False,True,0.20176291,0.76121679,3.3520348,0,10872,2193.5664,2193.5664,True
861,False,True,0.59561438,0.77943318,5.2273574,0,10686,6364.7352,6364.7352,True
1110,False,True,0.42555231,0.75959946,4.0836897,0,10872,4626.6047,4626.6047,True
1618,True,False,0.78702096,0.55687859,20.601999,0,2711,2133.6138,2133.6138,False
1639,True,False,0.78684259,0.55626257,20.601999,0,2711,2133.1303,2133.1303,False
1660,True,False,0.78671793,0.55595456,20.601999,0,2711,2132.7923,2132.7923,False
1898,True,False,0.78695025,0.55657058,20.601999,0,2711,2133.4221,2133.4221,False
2150,True,False,0.78719516,0.55744327,20.601999,0,2711,2134.0861,2134.0861,False
2353,True,False,0.7872172,0.55754594,20.601999,0,2711,2134.1458,2134.1458,False
2610,False,True,0.18816652,0.94234889,1.2491529,0,10872,2045.7464,2045.7464,False
2794,True,False,0.78683072,0.55621124,20.601999,0,2711,2133.0981,2133.0981,False
3865,True,False,0.78660189,0.55564656,20.601999,0,2711,2132.4777,2132.4777,False
4264,True,False,0.78706287,0.55698126,20.601999,0,2711,2133.7274,2133.7274,False
4866,True,False,0.7869785,0.55667325,20.601999,0,2711,2133.4987,2133.4987,False
4873,True,False,0.78696417,0.55662191,20.601999,0,2711,2133.4599,2133.4599,False
4991,False,True,0.59561438,0.76453635,5.5099525,0,10138,6038.3386,6038.3386,True
5055,True,False,0.78684802,0.55631391,20.601999,0,2711,2133.145,2133.145,False
5181,True,False,0.78710905,0.5571866,20.601999,0,2711,2133.8526,2133.8526,False
5522,False,True,0.20666987,0.7645146,3.6820714,0,10872,2246.9148,2246.9148,True
6203,True,False,0.78681278,0.5561599,20.601999,0,2711,2133.0494,2133.0494,False
6210,True,False,0.7869491,0.55651924,20.601999,0,2711,2133.419,2133.419,False
7568,True,False,0.78712673,0.55728926,20.601999,0,2711,2133.9006,2133.9006,False
7575,True,False,0.78681015,0.55610857,20.601999,0,2711,2133.0423,2133.0423,False
7610,True,False,0.80610193,0.55769994,20.601999,0,2711,2185.3423,2185.3423,True
7613,True,True,0.85291401,0.91417013,5.9553609,0,9379,7999.4805,7999.4805,True
7617,True,False,0.81517267,0.55785395,20.601999,0,2711,2209.9331,2209.9331,True
7631,True,False,0.78689104,0.55646791,20.601999,0,2711,2133.2616,2133.2616,False
8022,False,True,0.59561438,0.76208512,5.5580773,0,10050,5985.9245,5985.9245,True
8036,False,True,0.59561438,0.76208512,5.5580773,0,10050,5985.9245,5985.9245,True
8145,False,True,0.42603766,0.76191995,4.1500344,0,10872,4631.8814,4631.8814,True
8653,True,False,0.78664583,0.55574922,20.601999,0,2711,2132.5969,2132.5969,False
8681,True,False,0.78719043,0.55739193,20.601999,0,2711,2134.0733,2134.0733,False
8778,False,True,0.59561438,0.76441542,5.5123158,0,10133,6035.3605,6035.3605,True
8785,False,True,0.59561438,0.76324746,5.5351977,0,10091,6010.3447,6010.3447,True
8792,False,True,0.59561438,0.76722404,5.4577246,0,10235,6096.1132,6096.1132,True
8799,False,True,0.59561438,0.76254743,5.548965,0,10066,5995.4543,5995.4543,True
9386,False,True,0.20666987,0.76497753,3.6752408,0,10872,2246.9148,2246.9148,True
9570,True,False,0.78716292,0.5573406,20.601999,0,2711,2133.9987,2133.9987,False
9640,True,False,0.78708338,0.55708393,20.601999,0,2711,2133.7831,2133.7831,False
10143,False,True,0.59561438,0.76077048,5.5405803,0,10081,6004.3885,6004.3885,True
10938,False,True,0.59884169,0.76402159,5.5666704,0,10034,6008.7775,6008.7775,True
11449,False,True,0.42603766,0.76304543,4.1320529,0,10872,4631.8814,4631.8814,True
11544,True,False,0.78700731,0.55682725,20.601999,0,2711,2133.5768,2133.5768,False
11886,False,True,0.59561438,0.78079015,5.2024293,0,10737,6395.1116,6395.1116,True
11893,False,True,0.59561438,0.78197818,5.1807122,0,10782,6421.9142,6421.9142,True
11914,False,True,0.59561438,0.78079015,5.2024293,0,10737,6395.1116,6395.1116,True
11943,True,False,0.78720315,0.5574946,20.601999,0,2711,2134.1078,2134.1078,False
12160,True,False,0.78754175,0.55764861,20.601999,0,2711,2135.0257,2135.0257,True
12370,True,False,0.78700217,0.55672458,20.601999,0,2711,2133.5629,2133.5629,False
12440,True,False,0.78707225,0.55703259,20.601999,0,2711,2133.7529,2133.7529,False
12496,True,False,0.7866846,0.55580056,20.601999,0,2711,2132.7019,2132.7019,False
12662,False,True,0.20666987,0.78513258,3.3891318,0,10872,2246.9148,2246.9148,True
12790,True,False,0.786747,0.5560059,20.601999,0,2711,2132.8711,2132.8711,False
12984,False,True,0.18816685,0.9537021,1.1686263,0,10872,2045.75,2045.75,False
13147,True,False,0.78687616,0.55636524,20.601999,0,2711,2133.2213,2133.2213,False
13189,True,False,0.7868776,0.55641658,20.601999,0,2711,2133.2252,2133.2252,False
13357,True,False,0.78704685,0.55692992,20.601999,0,2711,2133.684,2133.684,False
13553,True,False,0.78700618,0.55677592,20.601999,0,2711,2133.5738,2133.5738,False
13735,True,False,0.7867161,0.55590323,20.601999,0,2711,2132.7873,2132.7873,False
13810,False,True,0.20666987,0.75936216,3.7589238,0,10872,2246.9148,2246.9148,True
13906,False,True,0.56851043,0.75943021,5.5124774,0,10133,5760.7162,5760.7162,True
14041,False,True,0.19453238,0.77555395,2.9638438,0,10872,2114.956,2114.956,False
14155,True,False,0.78662415,0.55569789,20.601999,0,2711,2132.5381,2132.5381,False
14524,False,True,0.1963414,0.8068915,2.631588,0,10872,2134.6237,2134.6237,False
14701,True,False,0.78669486,0.55585189,20.601999,0,2711,2132.7298,2132.7298,False
14708,True,False,0.78679618,0.55605723,20.601999,0,2711,2133.0044,2133.0044,False
14715,True,False,0.78658881,0.55559522,20.601999,0,2711,2132.4423,2132.4423,False
15084,False,True,0.20666987,0.76162566,3.7249746,0,10872,2246.9148,2246.9148,True
15217,False,True,0.20666987,0.7614305,3.7278903,0,10872,2246.9148,2246.9148,True
15561,False,True,0.59561438,0.767028,5.4615149,0,10227,6091.3482,6091.3482,True
15574,False,True,0.20666987,0.7690657,3.6154375,0,10872,2246.9148,2246.9148,True
15644,False,True,0.20666987,0.75984344,3.7516806,0,10872,2246.9148,2246.9148,True
15651,False,True,0.20666987,0.75984344,3.7516806,0,10872,2246.9148,2246.9148,True
16079,True,True,0.8481364,0.93207911,5.6523633,0,9882,8381.2839,8381.2839,True
16080,True,False,0.81124204,0.55780261,20.601999,0,2711,2199.2772,2199.2772,True
16083,True,True,0.92800622,0.88847107,6.4246097,0,8694,8068.0861,8068.0861,True
16086,True,True,0.84794275,0.93199336,5.6523633,0,9882,8379.3702,8379.3702,True
16087,True,False,0.80926627,0.55775128,20.601999,0,2711,2193.9209,2193.9209,True
16090,True,True,0.92288227,0.88838935,6.4246097,0,8694,8023.5384,8023.5384,True
16100,False,True,0.63478449,0.76349101,5.5873499,0,9997,6345.9405,6345.9405,True
16143,True,False,0.78711615,0.55723793,20.601999,0,2711,2133.8719,2133.8719,False
16184,False,True,0.59561438,0.76260444,5.5478425,0,10068,5996.6456,5996.6456,True
16191,False,True,0.59561438,0.76025003,5.5944166,0,9984,5946.614,5946.614,True
