flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
281,True,False,0.81022094,0.55801966,19.837999,0,3249,2632.4078,2632.4078,True
288,True,False,0.80925922,0.55610957,19.837999,0,3249,2629.2832,2629.2832,False
377,False,True,0.20614486,0.81836568,1.4098926,0,12272,2529.8097,2529.8097,False
722,True,False,0.80931623,0.55629148,19.837999,0,3249,2629.4684,2629.4684,False
1611,True,False,0.80960246,0.55683723,19.837999,0,3249,2630.3984,2630.3984,False
1716,True,False,0.8097031,0.55701914,19.837999,0,3249,2630.7254,2630.7254,False
1891,True,False,0.80946674,0.55670079,19.837999,0,3249,2629.9574,2629.9574,False
2150,True,False,0.80935789,0.5564734,19.837999,0,3249,2629.6038,2629.6038,False
2218,False,True,0.23882416,0.81414662,2.3301358,0,12272,2930.8501,2930.8501,True
2219,False,True,0.56490234,0.8006852,4.2683535,0,12272,6932.4815,6932.4815,True
2353,True,False,0.80930908,0.55624601,19.837999,0,3249,2629.4452,2629.4452,False
2583,False,True,0.56490234,0.7992215,4.2914991,0,12272,6932.4815,6932.4815,True
2610,False,True,0.20614498,0.85300882,1.1195548,0,12272,2529.8112,2529.8112,False
3590,False,True,0.21489516,0.79943285,1.6938775,0,12272,2637.1934,2637.1934,True
3627,True,False,0.81012785,0.55788323,19.837999,0,3249,2632.1054,2632.1054,False
3801,False,True,0.56490234,0.7978464,4.3133593,0,12272,6932.4815,6932.4815,True
3836,False,True,0.56490234,0.79675699,4.3307586,0,12272,6932.4815,6932.4815,True
4152,True,False,0.82873664,0.55806514,19.837999,0,3249,2692.5653,2692.5653,True
4421,False,True,0.42911773,0.7966814,2.9125824,0,12272,5266.1328,5266.1328,True
4642,True,False,0.81001553,0.55761036,19.837999,0,3249,2631.7405,2631.7405,False
4649,True,False,0.80999709,0.5575194,19.837999,0,3249,2631.6806,2631.6806,False
4733,True,False,0.80957065,0.55674627,19.837999,0,3249,2630.295,2630.295,False
4757,True,True,0.80927072,0.96917334,4.73037,0,12272,9931.3703,9931.3703,True
4809,False,True,0.56490234,0.79622498,4.3392811,0,12272,6932.4815,6932.4815,True
4823,False,True,0.56490234,0.79831466,4.3059034,0,12272,6932.4815,6932.4815,True
4935,False,True,0.56490234,0.80296505,4.2325535,0,12272,6932.4815,6932.4815,True
4971,True,False,0.81008883,0.55774679,19.837999,0,3249,2631.9786,2631.9786,False
5055,True,False,0.80929594,0.55620053,19.837999,0,3249,2629.4025,2629.4025,False
5116,False,True,0.29746906,0.79864471,2.5573585,0,12272,3650.5403,3650.5403,True
5137,False,True,0.30465459,0.79744156,2.5883687,0,12272,3738.7211,3738.7211,True
5181,True,False,0.80942419,0.55651888,19.837999,0,3249,2629.8192,2629.8192,False
5261,False,True,0.42898223,0.79770416,2.8523178,0,12272,5264.4699,5264.4699,True
5447,True,False,0.80978979,0.55724653,19.837999,0,3249,2631.007,2631.007,False
5583,True,True,0.80923595,0.99375098,4.395123,0,12272,9930.9436,9930.9436,True
6182,True,False,0.8094415,0.55660983,19.837999,0,3249,2629.8754,2629.8754,False
6426,False,True,0.56490234,0.79682165,4.3297243,0,12272,6932.4815,6932.4815,True
6581,True,False,0.80986751,0.55733749,19.837999,0,3249,2631.2595,2631.2595,False
6588,True,False,0.80975883,0.55715557,19.837999,0,3249,2630.9064,2630.9064,False
6602,True,False,0.80934333,0.55642792,19.837999,0,3249,2629.5565,2629.5565,False
6622,False,True,0.56490234,0.79906176,4.2940331,0,12272,6932.4815,6932.4815,True
6959,True,False,0.80934146,0.55638244,19.837999,0,3249,2629.5504,2629.5504,False
7182,False,True,0.56490234,0.79678785,4.330265,0,12272,6932.4815,6932.4815,True
7344,True,False,0.84265518,0.55811062,19.837999,0,3249,2737.7867,2737.7867,True
7354,False,True,0.66566752,0.81183831,4.5767741,0,12272,8169.0718,8169.0718,True
7356,False,True,0.34250724,0.82021808,2.3487544,0,12272,4203.2488,4203.2488,True
7494,False,True,0.42901281,0.79553673,2.9118366,0,12272,5264.8452,5264.8452,True
7552,False,True,0.30465459,0.82198676,2.3113465,0,12272,3738.7211,3738.7211,True
7594,False,True,0.29201014,0.81881392,2.3286538,0,12272,3583.5485,3583.5485,True
7603,True,False,0.80961586,0.5568827,19.837999,0,3249,2630.4419,2630.4419,False
7672,False,True,0.56490234,0.80014918,4.2768149,0,12272,6932.4815,6932.4815,True
7679,False,True,0.56490234,0.79689552,4.3285422,0,12272,6932.4815,6932.4815,True
7952,False,True,0.56490234,0.80107193,4.2622595,0,12272,6932.4815,6932.4815,True
7984,False,True,0.62324655,0.8194617,4.4464402,0,12272,7648.4816,7648.4816,True
7986,False,True,0.32280935,0.82688158,2.2704914,0,12272,3961.5164,3961.5164,True
8982,True,False,0.80945903,0.55665531,19.837999,0,3249,2629.9324,2629.9324,False
9129,True,False,0.80961804,0.55692818,19.837999,0,3249,2630.449,2630.449,False
9517,False,True,0.66196495,0.81316334,4.5513,0,12272,8123.6339,8123.6339,True
9519,False,True,0.3407874,0.82132725,2.3334577,0,12272,4182.1429,4182.1429,True
9524,False,True,0.66419524,0.81523303,4.5204415,0,12272,8151.004,8151.004,True
9526,False,True,0.34182335,0.82323454,2.3149276,0,12272,4194.8562,4194.8562,True
9533,False,True,0.30465452,0.818964,2.3334577,0,12272,3738.7203,3738.7203,True
9538,False,True,0.6579132,0.81308302,4.5513,0,12272,8073.9108,8073.9108,True
9540,False,True,0.33890547,0.82122878,2.3334577,0,12272,4159.0479,4159.0479,True
9612,True,False,0.80974252,0.55706462,19.837999,0,3249,2630.8535,2630.8535,False
10121,False,True,0.30462114,0.79670569,2.5823665,0,12272,3738.3106,3738.3106,True
10130,True,False,0.80997639,0.55742844,19.837999,0,3249,2631.6133,2631.6133,False
10249,True,False,0.81011757,0.55783775,19.837999,0,3249,2632.072,2632.072,False
10389,True,False,0.81015433,0.55792871,19.837999,0,3249,2632.1914,2632.1914,False
10889,False,True,0.65175119,0.81863825,4.4607911,0,12272,7998.2906,7998.2906,True
11271,True,False,0.80989953,0.55738297,19.837999,0,3249,2631.3636,2631.3636,False
11285,True,False,0.80975051,0.5571101,19.837999,0,3249,2630.8794,2630.8794,False
11292,True,False,0.81001163,0.55756488,19.837999,0,3249,2631.7278,2631.7278,False
11533,False,True,0.55015128,0.79662339,3.8548639,0,12272,6751.4565,6751.4565,True
11544,True,False,0.80925509,0.55606409,19.837999,0,3249,2629.2698,2629.2698,False
12219,False,True,0.42898035,0.79563646,2.875721,0,12272,5264.4469,5264.4469,True
12370,True,False,0.80916403,0.55588218,19.837999,0,3249,2628.9739,2628.9739,False
12880,False,True,0.56490234,0.80027804,4.2747798,0,12272,6932.4815,6932.4815,True
12984,False,True,0.20614529,0.87158906,0.97700566,0,12272,2529.815,2529.815,False
13083,False,True,0.56496345,0.79715632,4.7965779,0,12272,6933.2314,6933.2314,True
13356,False,True,0.56490234,0.798211,4.3075523,0,12272,6932.4815,6932.4815,True
14169,True,False,0.80964282,0.55697366,19.837999,0,3249,2630.5295,2630.5295,False
14659,True,False,0.80932606,0.55633696,19.837999,0,3249,2629.5004,2629.5004,False
15107,True,False,0.80924293,0.55601861,19.837999,0,3249,2629.2303,2629.2303,False
15926,True,False,0.81004034,0.55770131,19.837999,0,3249,2631.8211,2631.8211,False
15933,True,False,0.81019026,0.55797418,19.837999,0,3249,2632.3081,2632.3081,False
15975,True,False,0.80943383,0.55656436,19.837999,0,3249,2629.8505,2629.8505,False
15996,True,False,0.81002364,0.55765584,19.837999,0,3249,2631.7668,2631.7668,False
