flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
316,True,False,0.80784473,0.5574485,22.646,0,1656,1337.7909,1337.7909,True
356,False,True,0.19899653,0.80893,5.9528275,0,6303,1254.2751,1254.2751,False
396,False,True,0.45368843,0.74577944,7.7698107,0,4829,2190.8614,2190.8614,True
501,False,True,0.40029372,0.75330995,7.4605837,0,5029,2013.0771,2013.0771,True
748,False,True,0.19899653,0.82342717,5.7186074,0,6561,1305.6162,1305.6162,False
1049,False,True,0.19899653,0.77884618,6.4812093,0,5789,1151.9909,1151.9909,False
1056,False,True,0.19899653,0.78123336,6.4370289,0,5829,1159.9508,1159.9508,False
2288,False,True,0.19899653,0.75445088,6.9573193,0,5393,1073.1883,1073.1883,False
3016,False,True,0.19899653,0.82126806,5.7527118,0,6522,1297.8554,1297.8554,False
3235,True,False,0.80737844,0.58158649,20.409988,0,1838,1483.9616,1483.9616,True
3543,True,False,0.80805353,0.55762907,22.646,0,1656,1338.1366,1338.1366,True
3879,True,False,0.80745192,0.63883504,16.422281,0,2284,1844.2202,1844.2202,True
3931,False,True,0.42998865,0.74727811,7.7332377,0,4852,2086.3049,2086.3049,True
4047,True,False,0.80635952,0.61514617,17.817926,0,2105,1697.3868,1697.3868,True
4068,True,False,0.80723381,0.55624463,22.646,0,1656,1336.7792,1336.7792,False
4227,False,True,0.19899653,0.80058673,6.0934024,0,6158,1225.4206,1225.4206,False
4320,True,False,0.80727372,0.60423934,18.641684,0,2012,1624.2347,1624.2347,True
4348,True,False,0.80720183,0.55618444,22.646,0,1656,1336.7262,1336.7262,False
4390,True,False,0.81002972,0.55811062,22.646,0,1656,1341.4092,1341.4092,True
4400,False,True,0.61757724,0.74485195,7.9525886,0,4718,2913.7294,2913.7294,True
4677,True,False,0.80733066,0.6491871,15.815698,0,2372,1914.9883,1914.9883,True
5020,True,False,0.80735312,0.55660579,22.646,0,1656,1336.9768,1336.9768,False
5230,True,False,0.80627304,0.55540193,22.646,0,1656,1335.1882,1335.1882,False
5573,True,False,0.80784374,0.5573883,22.646,0,1656,1337.7892,1337.7892,True
5739,False,True,0.19899653,0.75845266,6.8760071,0,5457,1085.9241,1085.9241,False
5746,False,True,0.19899653,0.75720755,6.9011664,0,5437,1081.9441,1081.9441,False
5753,False,True,0.19899653,0.75845266,6.8760071,0,5457,1085.9241,1085.9241,False
5760,False,True,0.19899653,0.75614217,6.9227934,0,5420,1078.5612,1078.5612,False
5874,True,False,0.80636188,0.55552232,22.646,0,1656,1335.3353,1335.3353,False
5972,True,False,0.80766869,0.61341505,18.051338,0,2078,1678.3355,1678.3355,True
6245,True,False,0.80707315,0.59468203,19.322615,0,1941,1566.529,1566.529,True
6826,True,False,0.80764317,0.63380664,16.73842,0,2241,1809.9283,1809.9283,True
6843,False,True,0.60546053,0.74939126,7.8311491,0,4791,2900.7614,2900.7614,True
6908,False,True,0.19899653,0.80996194,5.9357405,0,6321,1257.8571,1257.8571,False
6952,True,False,0.80776235,0.55714753,22.646,0,1656,1337.6544,1337.6544,True
7099,True,False,0.80729209,0.69278845,13.653937,0,2748,2218.4387,2218.4387,True
7147,False,True,0.57981344,0.74489366,7.9133492,0,4741,2748.8955,2748.8955,True
7154,False,True,0.57981344,0.74489366,7.9133492,0,4741,2748.8955,2748.8955,True
7204,True,False,0.80865565,0.55799023,22.646,0,1656,1339.1338,1339.1338,True
7526,True,False,0.80781487,0.55726792,22.646,0,1656,1337.7414,1337.7414,True
7690,False,True,0.40025466,0.74819442,7.5181103,0,4991,1997.671,1997.671,True
7694,True,False,0.80831569,0.55774946,22.646,0,1656,1338.5708,1338.5708,True
7743,True,False,0.80859033,0.55793004,22.646,0,1656,1339.0256,1339.0256,True
7953,True,False,0.80684702,0.55582328,22.646,0,1656,1336.1387,1336.1387,False
8070,False,True,0.19899653,0.79251992,6.2335625,0,6019,1197.7601,1197.7601,False
8077,False,True,0.19899653,0.79511484,6.1880093,0,6063,1206.516,1206.516,False
8084,False,True,0.19899653,0.78469058,6.3737645,0,5887,1171.4926,1171.4926,False
8091,False,True,0.19899653,0.78691193,6.333559,0,5924,1178.8554,1178.8554,False
8812,False,True,0.19899653,0.76911139,6.6656942,0,5629,1120.1515,1120.1515,False
8826,False,True,0.19899653,0.76568447,6.7323403,0,5573,1109.0077,1109.0077,False
8833,False,True,0.19899653,0.77273691,6.5961609,0,5688,1131.8923,1131.8923,False
8840,False,True,0.19899653,0.7687498,6.6726828,0,5623,1118.9575,1118.9575,False
9122,True,False,0.80683268,0.55570289,22.646,0,1656,1336.1149,1336.1149,False
9535,True,False,0.80791872,0.55750869,22.646,0,1656,1337.9134,1337.9134,True
9584,True,False,0.80619854,0.63666781,16.452332,0,2280,1838.1327,1838.1327,True
9633,True,False,0.80808605,0.55768927,22.646,0,1656,1338.1905,1338.1905,True
10074,True,False,0.80613788,0.55522135,22.646,0,1656,1334.9643,1334.9643,False
10634,True,False,0.80781557,0.55732811,22.646,0,1656,1337.7426,1337.7426,True
10968,False,True,0.19899653,0.80346616,6.0443921,0,6208,1235.3705,1235.3705,False
10975,False,True,0.19899653,0.80119462,6.0830116,0,6168,1227.4106,1227.4106,False
11537,True,False,0.80763947,0.5623627,22.12459,0,1696,1369.7565,1369.7565,True
11745,False,True,0.19899653,0.79411008,6.205595,0,6046,1203.133,1203.133,False
12076,True,False,0.8071777,0.58444303,20.129984,0,1864,1504.5792,1504.5792,True
12118,True,False,0.80795231,0.55756888,22.646,0,1656,1337.969,1337.969,True
12333,False,True,0.19899653,0.80259496,6.0591655,0,6192,1232.1865,1232.1865,False
12592,False,True,0.19899653,0.76863987,6.6748104,0,5621,1118.5595,1118.5595,False
12599,False,True,0.19899653,0.76809802,6.685308,0,5612,1116.7685,1116.7685,False
12620,False,True,0.19899653,0.76990585,6.650372,0,5642,1122.7384,1122.7384,False
12648,False,True,0.19899653,0.76863987,6.6748104,0,5621,1118.5595,1118.5595,False
12739,False,True,0.19899653,0.82223134,5.737464,0,6540,1301.4373,1301.4373,False
12991,False,True,0.19899653,0.76706497,6.7053833,0,5596,1113.5846,1113.5846,False
13026,False,True,0.19899653,0.76151828,6.8145981,0,5506,1095.6749,1095.6749,False
13159,False,True,0.19899653,0.77904255,6.4775591,0,5792,1152.5879,1152.5879,False
13166,False,True,0.19899653,0.78051107,6.4503531,0,5817,1157.5628,1157.5628,False
13210,True,False,0.8077184,0.55992227,22.372761,0,1677,1354.5438,1354.5438,True
13248,False,True,0.40025466,0.74326256,7.628799,0,4918,1968.4524,1968.4524,True
13595,True,False,0.80706632,0.69217222,13.657988,0,2747,2217.0112,2217.0112,True
13798,True,False,0.807794,0.55720772,22.646,0,1656,1337.7069,1337.7069,True
13994,True,False,0.8070373,0.55594367,22.646,0,1656,1336.4538,1336.4538,False
14015,True,False,0.80833642,0.55780965,22.646,0,1656,1338.6051,1338.6051,True
14372,True,False,0.80848338,0.55786985,22.646,0,1656,1338.8485,1338.8485,True
14554,True,False,0.80750281,0.67530839,14.48566,0,2590,2091.4323,2091.4323,True
14561,True,False,0.80620781,0.67348343,14.48566,0,2590,2088.0782,2088.0782,True
