flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
204,True,False,0.79113049,0.55723492,20.096001,0,2984,2360.7334,2360.7334,False
377,False,True,0.19512108,0.87006819,1.4910537,0,11472,2238.429,2238.429,False
480,False,True,0.43085585,0.7784969,3.4912786,0,11472,4942.7783,4942.7783,True
603,True,False,0.79012761,0.55699167,20.096001,0,2984,2357.7408,2357.7408,False
722,True,False,0.78988665,0.55582408,20.096001,0,2984,2357.0218,2357.0218,False
1210,False,True,0.21548923,0.78399732,2.917588,0,11472,2472.0925,2472.0925,True
1217,False,True,0.21548923,0.78353279,2.9233594,0,11472,2472.0925,2472.0925,True
1317,True,False,0.79003052,0.55655383,20.096001,0,2984,2357.4511,2357.4511,False
1534,True,False,0.79129507,0.55733222,20.096001,0,2984,2361.2245,2361.2245,False
1611,True,False,0.79011707,0.55684572,20.096001,0,2984,2357.7093,2357.7093,False
1891,True,False,0.79006705,0.55669978,20.096001,0,2984,2357.5601,2357.5601,False
2150,True,False,0.78996958,0.55626193,20.096001,0,2984,2357.2692,2357.2692,False
2353,True,False,0.78998443,0.55631058,20.096001,0,2984,2357.3135,2357.3135,False
2610,False,True,0.19512128,0.90695302,1.2047727,0,11472,2238.4314,2238.4314,False
2911,False,True,0.21548923,0.78055344,2.9606125,0,11472,2472.0925,2472.0925,True
3682,False,True,0.59623602,0.79007631,5.0144019,0,11472,6840.0196,6840.0196,True
3716,False,True,0.21548923,0.78019612,2.9651074,0,11472,2472.0925,2472.0925,True
3991,True,False,0.79276914,0.55747817,20.096001,0,2984,2365.6231,2365.6231,False
4267,False,True,0.58359289,0.78608055,5.0506902,0,11472,6694.9777,6694.9777,True
4274,False,True,0.5927012,0.78591204,5.0685301,0,11472,6799.4682,6799.4682,True
4281,False,True,0.59315896,0.78599587,5.0685301,0,11472,6804.7196,6804.7196,True
4458,False,True,0.21548923,0.77979733,2.9701319,0,11472,2472.0925,2472.0925,True
4733,True,False,0.79012555,0.55689437,20.096001,0,2984,2357.7346,2357.7346,False
4880,True,False,0.78995181,0.55611598,20.096001,0,2984,2357.2162,2357.2162,False
5181,True,False,0.78990477,0.55597003,20.096001,0,2984,2357.0758,2357.0758,False
5188,True,False,0.79603767,0.55781872,20.096001,0,2984,2375.3764,2375.3764,False
5195,True,False,0.7937559,0.55762412,20.096001,0,2984,2368.5676,2368.5676,False
5426,True,False,0.7903433,0.55713762,20.096001,0,2984,2358.3844,2358.3844,False
5564,False,True,0.21548923,0.78316659,2.9279163,0,11472,2472.0925,2472.0925,True
5571,False,True,0.21548923,0.78316659,2.9279163,0,11472,2472.0925,2472.0925,True
5879,False,True,0.21548923,0.78273541,2.93329,0,11472,2472.0925,2472.0925,True
6097,True,True,0.84904542,0.99009737,4.672451,0,11472,9740.2491,9740.2491,True
6098,True,False,0.81595777,0.55791602,20.096001,0,2984,2434.818,2434.818,True
6101,True,True,0.9500385,0.95344236,5.1898613,0,11472,10898.842,10898.842,True
6104,False,True,0.5962215,0.81174786,4.6391482,0,11472,6839.853,6839.853,True
6111,True,True,0.8480374,0.99158522,4.6516137,0,11472,9728.685,9728.685,True
6112,True,False,0.80595498,0.55786737,20.096001,0,2984,2404.9697,2404.9697,True
6115,True,True,0.91810849,0.95489107,5.1671238,0,11472,10532.541,10532.541,True
6118,False,True,0.5608215,0.78457237,4.7143564,0,11472,6433.7443,6433.7443,True
6124,False,True,0.21548923,0.7920849,2.8186471,0,11472,2472.0925,2472.0925,True
6182,True,False,0.79005106,0.55665113,20.096001,0,2984,2357.5124,2357.5124,False
6588,True,False,0.79012759,0.55694302,20.096001,0,2984,2357.7407,2357.7407,False
6602,True,False,0.79013858,0.55704032,20.096001,0,2984,2357.7735,2357.7735,False
6944,False,True,0.72469559,0.79222585,4.9901261,0,11472,8313.7078,8313.7078,True
6951,False,True,0.596236,0.79087695,4.9901261,0,11472,6840.0194,6840.0194,True
