flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
308,False,True,0.5370354,0.93765861,3.2103596,0,15622,8389.567,8389.567,True
315,False,True,0.5370354,0.93765861,3.2103596,0,15622,8389.567,8389.567,True
421,True,False,0.76902734,0.55689594,19.482,0,4129,3175.3139,3175.3139,False
952,False,True,0.5370354,0.9344491,3.2413831,0,15622,8389.567,8389.567,True
1100,True,False,0.76921001,0.56199232,19.104256,0,4210,3238.3741,3238.3741,False
1233,True,False,0.76896874,0.55668158,19.482,0,4129,3175.0719,3175.0719,False
1247,True,False,0.76922301,0.55761046,19.482,0,4129,3176.1218,3176.1218,False
2094,True,False,0.76904653,0.56643871,18.694094,0,4303,3309.2072,3309.2072,False
2157,True,False,0.76900682,0.55809094,19.370216,0,4152,3192.9163,3192.9163,False
2405,False,True,0.50722265,0.93891742,2.6247663,0,15622,7923.8322,7923.8322,True
2633,True,False,0.76905774,0.56575945,18.752115,0,4289,3298.4887,3298.4887,False
2678,False,True,0.43149555,0.93497289,2.4422858,0,15622,6740.8235,6740.8235,True
2692,False,True,0.43648337,0.93619317,2.5348353,0,15622,6818.7432,6818.7432,True
2731,True,False,0.76927275,0.55789626,19.482,0,4129,3176.3272,3176.3272,False
3417,True,False,0.76902689,0.56714344,18.625505,0,4318,3320.6581,3320.6581,False
3623,False,True,0.39746924,0.94344478,2.3399708,0,15622,6209.2645,6209.2645,True
3753,True,False,0.76900903,0.55914886,19.283169,0,4171,3207.5367,3207.5367,False
4078,False,True,0.43648337,0.94356554,2.4741824,0,15622,6818.7432,6818.7432,True
4316,False,True,0.43648337,0.93505377,2.5443287,0,15622,6818.7432,6818.7432,True
4404,True,False,0.76883953,0.55639577,19.482,0,4129,3174.5384,3174.5384,False
4565,True,False,0.91557671,0.5984972,16.430532,0,4895,4481.748,4481.748,False
4764,False,True,0.43418241,0.93859284,2.4155889,0,15622,6782.7976,6782.7976,True
4771,False,True,0.43631238,0.93614705,2.4494045,0,15622,6816.072,6816.072,True
4879,False,True,0.5370354,0.93415595,3.2442317,0,15622,8389.567,8389.567,True
5033,False,True,0.5370354,0.94006574,3.1872911,0,15622,8389.567,8389.567,True
5173,False,True,0.5370354,0.9402013,3.1859965,0,15622,8389.567,8389.567,True
5415,False,True,0.43648337,0.93547971,2.540776,0,15622,6818.7432,6818.7432,True
5772,False,True,0.51728656,0.93902519,2.6925018,0,15622,8081.0506,8081.0506,True
5887,False,True,0.53492127,0.93582271,2.766242,0,15622,8356.54,8356.54,True
6049,True,False,0.76910408,0.55721747,19.482,0,4129,3175.6308,3175.6308,False
6056,True,False,0.76915409,0.55743183,19.482,0,4129,3175.8372,3175.8372,False
6217,True,False,0.76933355,0.58934824,17.049147,0,4718,3629.7157,3629.7157,False
7172,False,True,0.43648337,0.94083696,2.4964759,0,15622,6818.7432,6818.7432,True
7190,True,False,0.76906391,0.59262006,16.754337,0,4801,3692.2758,3692.2758,False
7214,False,True,0.43648337,0.93800219,2.5198293,0,15622,6818.7432,6818.7432,True
7365,True,False,0.76932098,0.55796772,19.482,0,4129,3176.5263,3176.5263,False
7372,True,False,0.7689697,0.55671731,19.482,0,4129,3175.0759,3175.0759,False
7946,True,False,0.76919008,0.55894032,19.355797,0,4155,3195.9848,3195.9848,False
8170,True,False,0.769062,0.56706447,18.649439,0,4313,3316.9644,3316.9644,False
8191,True,False,0.76892645,0.56662807,18.649439,0,4313,3316.3798,3316.3798,False
8198,True,False,0.76902901,0.566919,18.649439,0,4313,3316.8221,3316.8221,False
8281,False,True,0.5370354,0.93581989,3.2280953,0,15622,8389.567,8389.567,True
8296,True,False,0.76923651,0.55830334,19.428617,0,4140,3184.6392,3184.6392,False
8303,True,False,0.76889016,0.55715884,19.428617,0,4140,3183.2053,3183.2053,False
8310,True,False,0.76921432,0.58156794,17.572767,0,4577,3520.694,3520.694,False
8593,False,True,0.43648213,0.93735447,2.4569061,0,15622,6818.7238,6818.7238,True
8712,False,True,0.43648337,0.93659395,2.5315042,0,15622,6818.7432,6818.7432,True
8779,True,False,0.76922795,0.55764618,19.482,0,4129,3176.1422,3176.1422,False
8786,True,False,0.76932156,0.55800344,19.482,0,4129,3176.5287,3176.5287,False
8894,False,True,0.51434071,0.93386805,2.6938643,0,15622,8035.0306,8035.0306,True
9143,True,False,0.76915116,0.58898239,17.024527,0,4725,3634.2392,3634.2392,False
9150,True,False,0.76915052,0.58687617,17.170399,0,4684,3602.701,3602.701,False
9156,False,True,0.5370354,0.93825916,3.2045884,0,15622,8389.567,8389.567,True
9608,False,True,0.43648259,0.93764234,2.4565587,0,15622,6818.731,6818.731,True
9692,False,True,0.4265987,0.94839762,2.3265355,0,15622,6664.3248,6664.3248,True
9857,True,False,0.76889372,0.5565744,19.482,0,4129,3174.7622,3174.7622,False
9941,True,False,0.90690484,0.56684804,18.749168,0,4290,3890.6217,3890.6217,False
10270,True,False,0.76925651,0.60245219,16.149078,0,4981,3831.6667,3831.6667,False
10770,False,True,0.43593273,0.93428245,2.4572864,0,15622,6810.1411,6810.1411,True
10805,False,True,0.42829737,0.93813987,2.4106181,0,15622,6690.8615,6690.8615,True
11172,False,True,0.5370354,0.93687627,3.2178941,0,15622,8389.567,8389.567,True
11407,False,True,0.42095784,0.93902675,2.3915613,0,15622,6576.2034,6576.2034,True
11782,True,False,0.76889815,0.55661013,19.482,0,4129,3174.7804,3174.7804,False
11796,True,False,0.76897003,0.56056959,19.157122,0,4199,3228.9051,3228.9051,False
11809,False,True,0.5370354,0.9414816,3.1737998,0,15622,8389.567,8389.567,True
11816,False,True,0.5370354,0.9414816,3.1737998,0,15622,8389.567,8389.567,True
12002,False,True,0.43648233,0.93735923,2.4575346,0,15622,6818.727,6818.727,True
12310,False,True,0.50834787,0.93644189,2.6478422,0,15622,7941.4104,7941.4104,True
12657,True,False,0.7692374,0.56060327,19.236015,0,4181,3216.1816,3216.1816,False
12685,True,False,0.76920643,0.55750328,19.482,0,4129,3176.0534,3176.0534,False
12699,True,False,0.76923822,0.55775336,19.482,0,4129,3176.1846,3176.1846,False
12713,True,False,0.76908899,0.55981082,19.257477,0,4177,3212.4847,3212.4847,False
12873,False,True,0.5370354,0.9337451,3.2482285,0,15622,8389.567,8389.567,True
12880,False,True,0.5370354,0.93666566,3.2199254,0,15622,8389.567,8389.567,True
13392,True,False,0.76925798,0.59172644,16.867897,0,4768,3667.8221,3667.8221,False
13605,False,True,0.48596177,0.93822336,2.5967867,0,15622,7591.6948,7591.6948,True
13612,False,True,0.48125731,0.93782179,2.5967867,0,15622,7518.2017,7518.2017,True
13896,True,False,0.76882947,0.55636005,19.482,0,4129,3174.4969,3174.4969,False
14200,False,True,0.50010869,0.94232204,2.5752466,0,15622,7812.6979,7812.6979,True
14497,False,True,0.5370354,0.93506752,3.2353811,0,15622,8389.567,8389.567,True
14504,False,True,0.5370354,0.93389436,3.2467759,0,15622,8389.567,8389.567,True
14673,True,False,0.7692704,0.59176434,16.867897,0,4768,3667.8813,3667.8813,False
14952,False,True,0.5370354,0.93408393,3.2449319,0,15622,8389.567,8389.567,True
14984,False,True,0.51859746,0.93346315,2.7717752,0,15622,8101.5296,8101.5296,True
14998,False,True,0.51881352,0.9337775,2.7717752,0,15622,8104.9048,8104.9048,True
15247,True,False,0.76886982,0.57116991,18.274246,0,4401,3383.7961,3383.7961,False
15408,True,False,0.76911479,0.55906214,19.33016,0,4161,3200.2866,3200.2866,False
15575,False,True,0.5370354,0.93558106,3.2304063,0,15622,8389.567,8389.567,True
15947,True,False,0.76908102,0.55714602,19.482,0,4129,3175.5355,3175.5355,False
15953,False,True,0.5370354,0.9335176,3.2504437,0,15622,8389.567,8389.567,True
16227,True,False,0.76904213,0.55696739,19.482,0,4129,3175.375,3175.375,False
16234,True,False,0.76887137,0.55650295,19.482,0,4129,3174.6699,3174.6699,False
16331,False,True,0.5370354,0.93575903,3.2286844,0,15622,8389.567,8389.567,True
16685,False,True,0.43648337,0.9379395,2.5203478,0,15622,6818.7432,6818.7432,True
16850,True,False,0.76884883,0.55767542,19.375128,0,4151,3191.4915,3191.4915,False
16962,True,False,0.76928545,0.59118208,16.913401,0,4756,3658.7216,3658.7216,False
16969,True,False,0.76911094,0.59046283,16.913401,0,4756,3657.8916,3657.8916,False
17126,False,True,0.51735005,0.93481246,2.7303123,0,15622,8082.0424,8082.0424,True
17224,False,True,0.48745259,0.94990987,2.5020788,0,15622,7614.9844,7614.9844,True
17683,True,False,0.76915131,0.5573961,19.482,0,4129,3175.8258,3175.8258,False
