flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
189,False,True,0.54285656,0.74335434,4.0575795,0,14172,7693.3631,7693.3631,True
253,True,False,0.7469036,0.55736238,11.72902,0,6435,4806.3246,4806.3246,False
812,False,True,0.54285656,0.74312281,4.0600467,0,14172,7693.3631,7693.3631,True
823,False,True,0.55354823,0.76792031,4.0484848,0,14172,7844.8855,7844.8855,True
833,False,True,0.54285656,0.74150414,4.0773616,0,14172,7693.3631,7693.3631,True
840,False,True,0.54285656,0.74932301,3.9947851,0,14172,7693.3631,7693.3631,True
847,False,True,0.54285656,0.74572392,4.0324645,0,14172,7693.3631,7693.3631,True
1051,True,False,0.74690492,0.55740176,11.72902,0,6435,4806.3332,4806.3332,False
1086,True,False,0.74695664,0.55787433,11.72902,0,6435,4806.666,4806.666,False
1100,True,False,0.74690254,0.557323,11.72902,0,6435,4806.3179,4806.3179,False
1247,True,False,0.74691644,0.5575199,11.72902,0,6435,4806.4073,4806.4073,False
2153,False,True,0.46548419,0.74795075,3.6722975,0,14172,6596.8419,6596.8419,True
2157,True,False,0.74680776,0.5562597,11.72902,0,6435,4805.7079,4805.7079,False
2633,True,False,0.74684155,0.55661413,11.72902,0,6435,4805.9254,4805.9254,False
2731,True,False,0.74691664,0.55755928,11.72902,0,6435,4806.4086,4806.4086,False
2913,True,False,0.75039975,0.55803186,11.72902,0,6435,4828.8224,4828.8224,False
3294,False,True,0.46634729,0.74354527,3.7543385,0,14172,6609.0737,6609.0737,True
3641,True,False,0.74687804,0.55708671,11.72902,0,6435,4806.1602,4806.1602,False
3689,False,True,0.54285656,0.74145846,4.0778513,0,14172,7693.3631,7693.3631,True
4915,True,False,0.74685367,0.55673228,11.72902,0,6435,4806.0034,4806.0034,False
5096,False,True,0.54285656,0.74383679,4.0524459,0,14172,7693.3631,7693.3631,True
5370,True,False,0.74683343,0.55649599,11.72902,0,6435,4805.8731,4805.8731,False
6045,False,True,0.46634729,0.74342993,3.7554693,0,14172,6609.0737,6609.0737,True
6049,True,False,0.74687021,0.55700795,11.72902,0,6435,4806.1098,4806.1098,False
6056,True,False,0.74685839,0.5568898,11.72902,0,6435,4806.0337,4806.0337,False
6217,True,False,0.74698003,0.55799248,11.72902,0,6435,4806.8165,4806.8165,False
6230,False,True,0.54285656,0.74592874,4.0303059,0,14172,7693.3631,7693.3631,True
6399,True,False,0.74692165,0.55767743,11.72902,0,6435,4806.4408,4806.4408,False
6987,True,False,0.74684119,0.55657475,11.72902,0,6435,4805.9231,4805.9231,False
7158,False,True,0.58400264,0.76549662,4.0782905,0,14172,8276.4855,8276.4855,True
7365,True,False,0.74696162,0.55791371,11.72902,0,6435,4806.698,4806.698,False
7578,False,True,0.46634729,0.74445278,3.7454522,0,14172,6609.0737,6609.0737,True
7868,False,True,0.54285656,0.74365707,4.0543575,0,14172,7693.3631,7693.3631,True
7918,True,False,0.75224261,0.55807124,11.72902,0,6435,4840.6812,4840.6812,False
7946,True,False,0.74684847,0.5566929,11.72902,0,6435,4805.9699,4805.9699,False
8170,True,False,0.74680844,0.55629908,11.72902,0,6435,4805.7123,4805.7123,False
8289,True,False,0.74691752,0.55763805,11.72902,0,6435,4806.4143,4806.4143,False
8296,True,False,0.74689926,0.55728361,11.72902,0,6435,4806.2967,4806.2967,False
8310,True,False,0.74689018,0.55720485,11.72902,0,6435,4806.2383,4806.2383,False
8369,False,True,0.59306431,0.76538623,4.0862384,0,14172,8404.9074,8404.9074,True
8779,True,False,0.74691679,0.55759866,11.72902,0,6435,4806.4095,4806.4095,False
8786,True,False,0.74697782,0.55795309,11.72902,0,6435,4806.8023,4806.8023,False
8957,False,True,0.58542679,0.77089277,4.0241179,0,14172,8296.6684,8296.6684,True
9139,False,True,0.46634729,0.7456294,3.7339807,0,14172,6609.0737,6609.0737,True
9143,True,False,0.74686743,0.55692918,11.72902,0,6435,4806.0919,4806.0919,False
9150,True,False,0.74688016,0.55712609,11.72902,0,6435,4806.1738,4806.1738,False
9387,False,True,0.54285656,0.74675697,4.0215921,0,14172,7693.3631,7693.3631,True
9394,False,True,0.54285656,0.74872089,4.0010495,0,14172,7693.3631,7693.3631,True
9408,False,True,0.54285656,0.74415047,4.0491142,0,14172,7693.3631,7693.3631,True
9415,False,True,0.54285656,0.74339096,4.0571899,0,14172,7693.3631,7693.3631,True
9422,False,True,0.54285656,0.74339096,4.0571899,0,14172,7693.3631,7693.3631,True
9429,False,True,0.54285656,0.74339096,4.0571899,0,14172,7693.3631,7693.3631,True
9436,False,True,0.54285656,0.74217794,4.0701399,0,14172,7693.3631,7693.3631,True
9450,False,True,0.54285656,0.7419946,4.072103,0,14172,7693.3631,7693.3631,True
