flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
421,True,False,0.77108166,0.55941693,19.408587,0,4151,3200.76,3200.76,False
469,False,True,0.53506908,0.94150182,3.1828949,0,15672,8385.6027,8385.6027,True
476,False,True,0.53506908,0.93827365,3.2139795,0,15672,8385.6027,8385.6027,True
529,False,True,0.43699862,0.94192385,2.4831498,0,15672,6848.6424,6848.6424,True
1100,True,False,0.77126284,0.56155545,19.27561,0,4180,3223.8787,3223.8787,False
1233,True,False,0.77100827,0.55668614,19.622404,0,4106,3165.7599,3165.7599,False
1247,True,False,0.77127549,0.55761205,19.622404,0,4106,3166.8572,3166.8572,False
1299,False,True,0.43699862,0.93908255,2.5066216,0,15672,6848.6424,6848.6424,True
1355,False,True,0.43699862,0.94233237,2.4797921,0,15672,6848.6424,6848.6424,True
1684,False,True,0.43673666,0.94123148,2.3975575,0,15672,6844.537,6844.537,True
2094,True,False,0.77109585,0.5676162,18.732836,0,4301,3316.4833,3316.4833,False
2157,True,False,0.77104941,0.55681254,19.620705,0,4106,3165.9289,3165.9289,False
2492,False,True,0.53506908,0.9392153,3.2048807,0,15672,8385.6027,8385.6027,True
2622,False,True,0.43092801,0.94051032,2.3881195,0,15672,6753.5038,6753.5038,True
2633,True,False,0.7711016,0.56720102,18.769417,0,4293,3310.3392,3310.3392,False
2706,False,True,0.51045023,0.93920871,2.6443107,0,15672,7999.7761,7999.7761,True
2720,False,True,0.50982554,0.94244002,2.6140823,0,15672,7989.9859,7989.9859,True
2727,False,True,0.49120178,0.94308698,2.5607078,0,15672,7698.1143,7698.1143,True
2731,True,False,0.7713307,0.55789695,19.622404,0,4106,3167.0838,3167.0838,False
3280,False,True,0.50542043,0.9416809,2.6015518,0,15672,7920.949,7920.949,True
3417,True,False,0.77107416,0.5710111,18.449663,0,4367,3367.2809,3367.2809,False
3753,True,False,0.77106108,0.55887962,19.445389,0,4143,3194.5061,3194.5061,False
4365,False,True,0.43699862,0.94014673,2.4978075,0,15672,6848.6424,6848.6424,True
4404,True,False,0.77088179,0.55640125,19.622404,0,4106,3165.2406,3165.2406,False
4456,False,True,0.50508421,0.96246254,2.4304872,0,15672,7915.6798,7915.6798,True
4565,True,False,0.91669324,0.59816923,16.568432,0,4863,4457.8792,4457.8792,False
4858,False,True,0.53506908,0.93896008,3.2073445,0,15672,8385.6027,8385.6027,True
5075,False,True,0.53506908,0.94972968,3.1050239,0,15672,8385.6027,8385.6027,True
5082,False,True,0.53506908,0.94648215,3.1355295,0,15672,8385.6027,8385.6027,True
5324,False,True,0.43699862,0.93872848,2.5095603,0,15672,6848.6424,6848.6424,True
5481,False,True,0.53506908,0.94488927,3.1506011,0,15672,8385.6027,8385.6027,True
6049,True,False,0.77114937,0.55722032,19.622404,0,4106,3166.3393,3166.3393,False
6056,True,False,0.77120643,0.55743399,19.622404,0,4106,3166.5736,3166.5736,False
6136,False,True,0.43699862,0.94705835,2.441231,0,15672,6848.6424,6848.6424,True
6217,True,False,0.77139005,0.58805003,17.262226,0,4667,3600.0773,3600.0773,False
6580,False,True,0.53506908,0.94499013,3.1496444,0,15672,8385.6027,8385.6027,True
6587,False,True,0.53506908,0.94499013,3.1496444,0,15672,8385.6027,8385.6027,True
7190,True,False,0.77111912,0.59205838,16.914545,0,4763,3672.8404,3672.8404,False
7305,False,True,0.51422969,0.95451145,2.5687151,0,15672,8059.0077,8059.0077,True
7319,False,True,0.51500227,0.9531672,2.5985639,0,15672,8071.1155,8071.1155,True
7365,True,False,0.77137846,0.55800378,19.622404,0,4106,3167.2799,3167.2799,False
7372,True,False,0.77102213,0.55675737,19.622404,0,4106,3165.8169,3165.8169,False
7879,False,True,0.51422871,0.94063026,2.6853232,0,15672,8058.9923,8058.9923,True
7946,True,False,0.77124769,0.56121423,19.301426,0,4174,3219.1879,3219.1879,False
8029,False,True,0.53506908,0.93986524,3.1986156,0,15672,8385.6027,8385.6027,True
8036,False,True,0.53506908,0.93986524,3.1986156,0,15672,8385.6027,8385.6027,True
8043,False,True,0.53506908,0.93986524,3.1986156,0,15672,8385.6027,8385.6027,True
8170,True,False,0.7711106,0.56841017,18.674618,0,4314,3326.5711,3326.5711,False
8191,True,False,0.77096632,0.56797414,18.674618,0,4314,3325.9487,3325.9487,False
8198,True,False,0.7710763,0.56822849,18.674618,0,4314,3326.4232,3326.4232,False
8296,True,False,0.7712927,0.55978875,19.440998,0,4144,3196.2369,3196.2369,False
8303,True,False,0.77093734,0.55864486,19.440998,0,4144,3194.7643,3194.7643,False
8310,True,False,0.77126923,0.5808464,17.751598,0,4539,3500.791,3500.791,False
8572,False,True,0.43698915,0.94648061,2.3719542,0,15672,6848.4939,6848.4939,True
8698,False,True,0.50732987,0.94139929,2.61274,0,15672,7950.8737,7950.8737,True
8723,True,False,0.77087099,0.59424538,16.707228,0,4823,3717.9108,3717.9108,False
8779,True,False,0.77128092,0.55764766,19.622404,0,4106,3166.8795,3166.8795,False
8786,True,False,0.771377,0.55796817,19.622404,0,4106,3167.274,3167.274,False
8999,False,True,0.51413406,0.93980418,2.6897187,0,15672,8057.509,8057.509,True
9006,False,True,0.49927231,0.93853854,2.6098728,0,15672,7824.5956,7824.5956,True
9143,True,False,0.77120201,0.58932555,17.121214,0,4706,3629.2767,3629.2767,False
9150,True,False,0.77119966,0.5871517,17.272778,0,4665,3597.6464,3597.6464,False
9597,False,True,0.53436173,0.93962492,2.7468543,0,15672,8374.517,8374.517,True
9678,False,True,0.42926886,0.94112464,2.3798618,0,15672,6727.5016,6727.5016,True
9857,True,False,0.7709386,0.55657931,19.622404,0,4106,3165.4739,3165.4739,False
9941,True,False,0.90689548,0.56747454,18.832602,0,4278,3879.6989,3879.6989,False
10049,False,True,0.51470572,0.95618602,2.5668356,0,15672,8066.4681,8066.4681,True
10270,True,False,0.77131354,0.60416183,16.154587,0,4988,3847.312,3847.312,False
10574,False,True,0.43699862,0.94654056,2.44543,0,15672,6848.6424,6848.6424,True
11782,True,False,0.770946,0.55661492,19.622404,0,4106,3165.5043,3165.5043,False
11796,True,False,0.77100968,0.5628801,19.098097,0,4219,3252.8898,3252.8898,False
11991,False,True,0.53506908,0.94111027,3.1866484,0,15672,8385.6027,8385.6027,True
12005,False,True,0.53506908,0.93883755,3.2085273,0,15672,8385.6027,8385.6027,True
12317,False,True,0.51471273,0.9392118,2.7112923,0,15672,8066.578,8066.578,True
12657,True,False,0.77129529,0.56177817,19.274977,0,4180,3224.0143,3224.0143,False
12685,True,False,0.77126481,0.55754083,19.622404,0,4106,3166.8133,3166.8133,False
12699,True,False,0.77129841,0.55871973,19.538931,0,4124,3180.8346,3180.8346,False
12713,True,False,0.77114282,0.56143572,19.258457,0,4184,3226.4616,3226.4616,False
13392,True,False,0.77131117,0.59289675,16.903683,0,4766,3676.069,3676.069,False
13899,False,True,0.51277866,0.9450849,2.6207771,0,15672,8036.2671,8036.2671,True
13976,False,True,0.51164722,0.94201661,2.6332693,0,15672,8018.5353,8018.5353,True
14014,False,True,0.53506908,0.94445706,3.1547029,0,15672,8385.6027,8385.6027,True
14112,False,True,0.53506908,0.94903083,3.1115634,0,15672,8385.6027,8385.6027,True
14673,True,False,0.77132398,0.59297245,16.903683,0,4766,3676.1301,3676.1301,False
15247,True,False,0.77091318,0.57253796,18.298046,0,4403,3394.3307,3394.3307,False
15408,True,False,0.7711728,0.56035879,19.358807,0,4162,3209.6212,3209.6212,False
15817,False,True,0.50250678,0.94502206,2.5613484,0,15672,7875.2863,7875.2863,True
15894,False,True,0.43698031,0.94617691,2.3717453,0,15672,6848.3554,6848.3554,True
15947,True,False,0.77111554,0.55711348,19.622404,0,4106,3166.2004,3166.2004,False
16227,True,False,0.77109064,0.55697104,19.622404,0,4106,3166.0982,3166.0982,False
16234,True,False,0.77091609,0.55650808,19.622404,0,4106,3165.3815,3165.3815,False
16730,False,True,0.53506908,0.93976278,3.1996026,0,15672,8385.6027,8385.6027,True
