flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
253,True,False,0.75310439,0.55718488,17.782,0,4430,3336.2525,3336.2525,False
473,False,True,0.55222959,0.97215124,3.1236305,0,15072,8323.2045,8323.2045,True
1015,False,True,0.54585379,0.90650086,3.3342743,0,15072,8227.1083,8227.1083,True
1022,False,True,0.54585379,0.90576565,3.3412504,0,15072,8227.1083,8227.1083,True
1051,True,False,0.75313772,0.55748112,17.782,0,4430,3336.4001,3336.4001,False
1086,True,False,0.75320511,0.55792547,17.782,0,4430,3336.6986,3336.6986,False
1100,True,False,0.7531347,0.55744409,17.782,0,4430,3336.3867,3336.3867,False
1233,True,False,0.75299618,0.55637023,17.782,0,4430,3335.7731,3335.7731,False
1247,True,False,0.75315117,0.5575922,17.782,0,4430,3336.4597,3336.4597,False
1624,False,True,0.54585379,0.90614728,3.3376276,0,15072,8227.1083,8227.1083,True
1638,False,True,0.54585379,0.90614403,3.3376582,0,15072,8227.1083,8227.1083,True
1957,False,True,0.55191473,0.99308341,2.9517725,0,15072,8318.4588,8318.4588,True
1971,False,True,0.46814794,0.9079244,2.7909863,0,15072,7055.9257,7055.9257,True
2094,True,False,0.75299465,0.5563332,17.782,0,4430,3335.7663,3335.7663,False
2157,True,False,0.75300997,0.5565924,17.782,0,4430,3335.8342,3335.8342,False
2464,False,True,0.54585379,0.9089885,3.3107891,0,15072,8227.1083,8227.1083,True
2471,False,True,0.54585379,0.90514252,3.3471763,0,15072,8227.1083,8227.1083,True
2633,True,False,0.75305211,0.55677755,17.782,0,4430,3336.0208,3336.0208,False
2731,True,False,0.75315678,0.55766626,17.782,0,4430,3336.4845,3336.4845,False
2972,False,True,0.54862155,0.99523719,2.931623,0,15072,8268.824,8268.824,True
3091,False,True,0.46814893,0.91446616,2.7911079,0,15072,7055.9406,7055.9406,True
3483,False,True,0.49591512,0.90501628,2.9262395,0,15072,7474.4326,7474.4326,True
3595,False,True,0.55798313,1.011612,2.8109758,0,15072,8409.9217,8409.9217,True
3641,True,False,0.75311201,0.55722191,17.782,0,4430,3336.2862,3336.2862,False
4228,False,True,0.54585379,0.90504825,3.348074,0,15072,8227.1083,8227.1083,True
4565,True,False,0.9127252,0.57337362,16.655436,0,4729,4316.2775,4316.2775,False
4572,True,False,0.75300424,0.55655538,17.782,0,4430,3335.8088,3335.8088,False
4603,False,True,0.50815081,0.90564934,2.9234996,0,15072,7658.849,7658.849,True
4792,False,True,0.54637088,0.95688247,3.250654,0,15072,8234.9019,8234.9019,True
4918,False,True,0.57610356,0.9674775,3.1751344,0,15072,8683.0328,8683.0328,True
5037,False,True,0.549789,0.97318867,3.1123002,0,15072,8286.4198,8286.4198,True
5611,False,True,0.46759295,0.908268,2.7659817,0,15072,7047.561,7047.561,True
6049,True,False,0.75308819,0.55703676,17.782,0,4430,3336.1807,3336.1807,False
6056,True,False,0.7530808,0.5569627,17.782,0,4430,3336.1479,3336.1479,False
6217,True,False,0.75323205,0.5672944,17.084993,0,4610,3472.3998,3472.3998,False
6399,True,False,0.75315858,0.55770329,17.782,0,4430,3336.4925,3336.4925,False
7365,True,False,0.75321074,0.5579625,17.782,0,4430,3336.7236,3336.7236,False
