flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
253,True,False,0.73363837,0.55807024,9.5063143,0,7766,5697.4356,5697.4356,False
735,False,True,0.54481105,0.66937241,4.2953439,0,13822,7530.3783,7530.3783,True
749,False,True,0.54481105,0.66557475,4.3395009,0,13822,7530.3783,7530.3783,True
795,False,True,0.60370949,0.69744687,4.1775584,0,13822,8344.4726,8344.4726,True
1051,True,False,0.73124545,0.55742419,9.5063143,0,7766,5678.8522,5678.8522,False
1086,True,False,0.73128637,0.55782797,9.5063143,0,7766,5679.17,5679.17,False
1100,True,False,0.73124337,0.55734343,9.5063143,0,7766,5678.836,5678.836,False
1124,False,True,0.54600209,0.68864925,4.2613978,0,13822,7546.8409,7546.8409,True
1233,True,False,0.73116998,0.55637435,9.5063143,0,7766,5678.2661,5678.2661,False
1247,True,False,0.73125855,0.5575857,9.5063143,0,7766,5678.9539,5678.9539,False
2006,False,True,0.47837837,0.66587207,4.0920134,0,13822,6612.1458,6612.1458,True
2034,False,True,0.47837837,0.66587207,4.0920134,0,13822,6612.1458,6612.1458,True
2157,True,False,0.73117149,0.5564551,9.5063143,0,7766,5678.2778,5678.2778,False
2223,False,True,0.47837837,0.66636118,4.0866809,0,13822,6612.1458,6612.1458,True
2633,True,False,0.73120307,0.55698002,9.5063143,0,7766,5678.5231,5678.5231,False
2731,True,False,0.73124506,0.55738381,9.5063143,0,7766,5678.8492,5678.8492,False
2877,False,True,0.54481105,0.66643803,4.3293924,0,13822,7530.3783,7530.3783,True
3297,False,True,0.54481105,0.67011863,4.2867608,0,13822,7530.3783,7530.3783,True
3304,False,True,0.54481105,0.67103121,4.2763062,0,13822,7530.3783,7530.3783,True
3641,True,False,0.73120041,0.55693965,9.5063143,0,7766,5678.5024,5678.5024,False
4096,True,False,0.73367236,0.55811062,9.5063143,0,7766,5697.6996,5697.6996,False
4400,False,True,0.59148648,0.66975527,4.487689,0,13822,8175.5261,8175.5261,True
4592,False,True,0.54481105,0.66846865,4.3057795,0,13822,7530.3783,7530.3783,True
4915,True,False,0.7311932,0.55669737,9.5063143,0,7766,5678.4464,5678.4464,False
5089,False,True,0.54481105,0.66579639,4.3369007,0,13822,7530.3783,7530.3783,True
5107,False,True,0.47764128,0.66713376,4.0379553,0,13822,6601.9578,6601.9578,True
5128,False,True,0.47837837,0.6690077,4.0580378,0,13822,6612.1458,6612.1458,True
5370,True,False,0.73116208,0.55621283,9.5063143,0,7766,5678.2047,5678.2047,False
6049,True,False,0.73122899,0.55714154,9.5063143,0,7766,5678.7243,5678.7243,False
6056,True,False,0.73119916,0.55685889,9.5063143,0,7766,5678.4927,5678.4927,False
6217,True,False,0.73131391,0.55794911,9.5063143,0,7766,5679.3838,5679.3838,False
6399,True,False,0.73126109,0.55762608,9.5063143,0,7766,5678.9736,5678.9736,False
6987,True,False,0.73119851,0.55681851,9.5063143,0,7766,5678.4876,5678.4876,False
7365,True,False,0.7312925,0.55790873,9.5063143,0,7766,5679.2176,5679.2176,False
7459,False,True,0.5631589,0.66642744,4.5226641,0,13822,7783.9823,7783.9823,True
7494,False,True,0.52545922,0.67032973,4.0803428,0,13822,7262.8974,7262.8974,True
7501,False,True,0.52069323,0.66657766,4.1192112,0,13822,7197.0218,7197.0218,True
7749,False,True,0.54481105,0.66529209,4.3428192,0,13822,7530.3783,7530.3783,True
7946,True,False,0.73117582,0.55653586,9.5063143,0,7766,5678.3114,5678.3114,False
8170,True,False,0.73115714,0.55613208,9.5063143,0,7766,5678.1664,5678.1664,False
8289,True,False,0.73124336,0.55730305,9.5063143,0,7766,5678.836,5678.836,False
8296,True,False,0.73123159,0.55722229,9.5063143,0,7766,5678.7446,5678.7446,False
8310,True,False,0.73122547,0.55710116,9.5063143,0,7766,5678.697,5678.697,False
8779,True,False,0.73125766,0.55750494,9.5063143,0,7766,5678.947,5678.947,False
8786,True,False,0.73131425,0.55798948,9.5063143,0,7766,5679.3865,5679.3865,False
9143,True,False,0.73121219,0.5570204,9.5063143,0,7766,5678.5939,5678.5939,False
9150,True,False,0.73122958,0.55718192,9.5063143,0,7766,5678.7289,5678.7289,False
9884,False,True,0.54481105,0.67076536,4.2793469,0,13822,7530.3783,7530.3783,True
9891,False,True,0.54481105,0.67076536,4.2793469,0,13822,7530.3783,7530.3783,True
9905,False,True,0.54481105,0.66864093,4.3037868,0,13822,7530.3783,7530.3783,True
10270,True,False,0.7312403,0.55726267,9.5063143,0,7766,5678.8122,5678.8122,False
10276,False,True,0.54481105,0.66633074,4.330646,0,13822,7530.3783,7530.3783,True
10301,False,True,0.59326366,0.67133012,4.4700508,0,13822,8200.0902,8200.0902,True
10311,False,True,0.54469554,0.6674603,4.1305618,0,13822,7528.7818,7528.7818,True
10410,True,False,0.73119681,0.55677813,9.5063143,0,7766,5678.4744,5678.4744,False
10462,False,True,0.47837837,0.66637263,4.086556,0,13822,6612.1458,6612.1458,True
10515,True,False,0.73124884,0.55746456,9.5063143,0,7766,5678.8785,5678.8785,False
10623,False,True,0.60924422,0.67355576,4.4511251,0,13822,8420.9736,8420.9736,True
11225,False,True,0.51419392,0.66563746,4.1282072,0,13822,7107.1883,7107.1883,True
11270,False,True,0.54481105,0.66632731,4.3306866,0,13822,7530.3783,7530.3783,True
11284,False,True,0.54481105,0.66934751,4.2956305,0,13822,7530.3783,7530.3783,True
11327,True,False,0.73117037,0.55641473,9.5063143,0,7766,5678.2691,5678.2691,False
11480,False,True,0.54481105,0.70016287,3.9649615,0,13822,7530.3783,7530.3783,True
11487,False,True,0.54481105,0.70016287,3.9649615,0,13822,7530.3783,7530.3783,True
11796,True,False,0.73116977,0.55633397,9.5063143,0,7766,5678.2644,5678.2644,False
11946,False,True,0.60061784,0.68105485,4.3581719,0,13822,8301.7397,8301.7397,True
12657,True,False,0.7312145,0.55706078,9.5063143,0,7766,5678.6118,5678.6118,False
12685,True,False,0.73118224,0.55657624,9.5063143,0,7766,5678.3613,5678.3613,False
12699,True,False,0.73119131,0.556657,9.5063143,0,7766,5678.4317,5678.4317,False
13392,True,False,0.73128195,0.55774721,9.5063143,0,7766,5679.1356,5679.1356,False
13538,False,True,0.54481105,0.66691089,4.3238735,0,13822,7530.3783,7530.3783,True
13728,True,False,0.73116049,0.55617246,9.5063143,0,7766,5678.1924,5678.1924,False
14343,False,True,0.54481105,0.67080019,4.2789493,0,13822,7530.3783,7530.3783,True
14350,False,True,0.54481105,0.66837285,4.3068876,0,13822,7530.3783,7530.3783,True
14403,False,True,0.4544759,0.66945938,4.0002084,0,13822,6281.7659,6281.7659,True
14673,True,False,0.73128878,0.55786835,9.5063143,0,7766,5679.1887,5679.1887,False
14995,True,False,0.73119083,0.55661662,9.5063143,0,7766,5678.428,5678.428,False
15058,True,False,0.7311671,0.55629359,9.5063143,0,7766,5678.2437,5678.2437,False
15498,False,True,0.54481105,0.66531834,4.3425112,0,13822,7530.3783,7530.3783,True
15505,False,True,0.54481105,0.66772629,4.3143849,0,13822,7530.3783,7530.3783,True
15530,False,True,0.5903381,0.66764259,4.5120506,0,13822,8159.6533,8159.6533,True
15551,False,True,0.60712031,0.66682995,4.5321679,0,13822,8391.6169,8391.6169,True
15687,False,True,0.54481105,0.66767541,4.3149762,0,13822,7530.3783,7530.3783,True
15708,False,True,0.54481105,0.66556784,4.339581,0,13822,7530.3783,7530.3783,True
15715,False,True,0.54481105,0.66767541,4.3149762,0,13822,7530.3783,7530.3783,True
15722,False,True,0.54481105,0.66767541,4.3149762,0,13822,7530.3783,7530.3783,True
15842,True,False,0.73125771,0.55754532,9.5063143,0,7766,5678.9474,5678.9474,False
15919,True,False,0.731164,0.55625321,9.5063143,0,7766,5678.2197,5678.2197,False
15947,True,False,0.73132695,0.55802986,9.5063143,0,7766,5679.4851,5679.4851,False
16100,False,True,0.54481105,0.6736578,4.2464685,0,13822,7530.3783,7530.3783,True
16107,False,True,0.54481105,0.67182232,4.2672796,0,13822,7530.3783,7530.3783,True
16114,False,True,0.54481105,0.6736578,4.2464685,0,13822,7530.3783,7530.3783,True
16304,True,False,0.73126758,0.55766646,9.5063143,0,7766,5679.024,5679.024,False
16601,False,True,0.59014202,0.67148912,4.4645739,0,13822,8156.9429,8156.9429,True
16962,True,False,0.73128363,0.55778759,9.5063143,0,7766,5679.1486,5679.1486,False
16969,True,False,0.73119636,0.55673775,9.5063143,0,7766,5678.4709,5678.4709,False
17077,False,True,0.47837837,0.66919013,4.056077,0,13822,6612.1458,6612.1458,True
17578,True,False,0.73127733,0.55770684,9.5063143,0,7766,5679.0997,5679.0997,False
17585,True,False,0.7312001,0.55689927,9.5063143,0,7766,5678.4999,5678.4999,False
17683,True,False,0.73117346,0.55649548,9.5063143,0,7766,5678.2931,5678.2931,False
