flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
253,True,False,0.7334159,0.55807009,9.2988167,0,7918,5807.1871,5807.1871,False
669,False,True,0.47986589,0.65759669,4.1357822,0,13772,6608.713,6608.713,True
683,False,True,0.53303439,0.66112572,4.1357822,0,13772,7340.9496,7340.9496,True
739,False,True,0.6094466,0.66704446,4.4546599,0,13772,8393.2986,8393.2986,True
742,False,True,0.54154139,0.66598172,4.2735834,0,13772,7458.108,7458.108,True
1051,True,False,0.73099819,0.55742169,9.2988167,0,7918,5788.0437,5788.0437,False
1086,True,False,0.7310386,0.55778642,9.2988167,0,7918,5788.3636,5788.3636,False
1100,True,False,0.73099614,0.55730012,9.2988167,0,7918,5788.0274,5788.0274,False
1233,True,False,0.73092359,0.55636804,9.2988167,0,7918,5787.453,5787.453,False
1247,True,False,0.73101108,0.55758379,9.2988167,0,7918,5788.1457,5788.1457,False
1813,False,True,0.54154139,0.66203966,4.3189502,0,13772,7458.108,7458.108,True
1999,False,True,0.47824033,0.65885769,4.0742707,0,13772,6586.3258,6586.3258,True
2013,False,True,0.4798511,0.6569759,4.1015687,0,13772,6608.5093,6608.5093,True
2020,False,True,0.47986589,0.65820838,4.1290126,0,13772,6608.713,6608.713,True
2157,True,False,0.73092514,0.55644909,9.2988167,0,7918,5787.4652,5787.4652,False
2202,False,True,0.45910497,0.65769819,4.0754371,0,13772,6322.7937,6322.7937,True
2209,False,True,0.43877934,0.65958359,4.0516658,0,13772,6042.869,6042.869,True
2633,True,False,0.73095627,0.55697592,9.2988167,0,7918,5787.7118,5787.7118,False
2731,True,False,0.73099791,0.55738117,9.2988167,0,7918,5788.0415,5788.0415,False
3641,True,False,0.73095397,0.55693539,9.2988167,0,7918,5787.6936,5787.6936,False
3728,False,True,0.47986589,0.6607885,4.1006742,0,13772,6608.713,6608.713,True
3742,False,True,0.47986589,0.65735698,4.1384416,0,13772,6608.713,6608.713,True
4096,True,False,0.73345846,0.55811062,9.2988167,0,7918,5807.5241,5807.5241,False
4718,False,True,0.54154139,0.66107854,4.330142,0,13772,7458.108,7458.108,True
4725,False,True,0.54154139,0.66384493,4.2980671,0,13772,7458.108,7458.108,True
4915,True,False,0.73094673,0.55669224,9.2988167,0,7918,5787.6362,5787.6362,False
5370,True,False,0.73091617,0.55620594,9.2988167,0,7918,5787.3942,5787.3942,False
6049,True,False,0.73098182,0.55713802,9.2988167,0,7918,5787.9141,5787.9141,False
6056,True,False,0.73095259,0.55685434,9.2988167,0,7918,5787.6826,5787.6826,False
