flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
281,True,False,0.75630559,0.55770369,24.502001,0,1308,989.24772,989.24772,True
661,False,True,0.15465438,0.6337397,13.355417,0,2401,371.32518,371.32518,False
1102,False,True,0.15560883,0.59412694,17.005165,0,1885,293.32265,293.32265,False
1485,True,False,0.75564416,0.57658145,22.541063,0,1422,1074.526,1074.526,True
2096,False,True,0.15560185,0.5958179,16.841776,0,1904,296.26593,296.26593,False
2516,False,True,0.1553654,0.59573926,16.146336,0,1986,308.55569,308.55569,False
2962,False,True,0.72033671,0.58758655,20.374184,0,1573,1133.0896,1133.0896,True
3412,False,True,0.15505741,0.58827471,16.227774,0,1976,306.39345,306.39345,False
3419,False,True,0.15560363,0.60533576,16.227774,0,1976,307.47277,307.47277,False
3433,False,True,0.15561573,0.62219552,15.246664,0,2103,327.25988,327.25988,False
3440,False,True,0.15518471,0.60527751,15.288893,0,2097,325.42234,325.42234,False
3461,False,True,0.15498174,0.6020014,15.288893,0,2097,324.99671,324.99671,False
3501,True,False,0.75041783,0.55617768,24.502001,0,1308,981.54652,981.54652,True
3510,False,True,0.15219786,0.58790689,14.856755,0,2158,328.44297,328.44297,False
3592,True,False,0.75593063,0.58377637,21.881395,0,1465,1107.4384,1107.4384,True
3699,False,True,0.15544704,0.58741263,16.893126,0,1898,295.03848,295.03848,False
4091,False,True,0.155471,0.60363897,15.87122,0,2020,314.05142,314.05142,False
4098,False,True,0.15550827,0.59230572,16.701605,0,1920,298.57588,298.57588,False
4439,True,False,0.75143273,0.55911076,24.195934,0,1325,995.64836,995.64836,True
4537,True,False,0.74940882,0.55602508,24.502001,0,1308,980.22673,980.22673,True
4588,False,True,0.15533776,0.59757526,15.954746,0,2009,312.07356,312.07356,False
4705,True,False,0.75193136,0.55638115,24.502001,0,1308,983.52621,983.52621,True
