flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
421,True,False,0.79970491,0.58018276,18.996948,0,4289,3429.9343,3429.9343,False
1050,False,True,0.54500772,0.97424188,2.9690242,0,16022,8732.1138,8732.1138,True
1100,True,False,0.79979123,0.57335542,19.572817,0,4163,3329.5309,3329.5309,False
1233,True,False,0.79932511,0.55682176,20.969627,0,3886,3106.1774,3106.1774,False
1247,True,False,0.79979159,0.55762294,20.969627,0,3886,3107.9901,3107.9901,False
1691,False,True,0.45119587,0.96183902,2.4964206,0,16022,7229.0603,7229.0603,True
1698,False,True,0.45147022,0.96671037,2.4657307,0,16022,7233.4559,7233.4559,True
1705,False,True,0.45020129,0.96858383,2.4051569,0,16022,7213.125,7213.125,True
1831,False,True,0.41233181,0.95642845,2.3406935,0,16022,6606.3803,6606.3803,True
2065,False,True,0.54500772,0.96738635,3.0338461,0,16022,8732.1138,8732.1138,True
2094,True,False,0.79960251,0.58315141,18.75206,0,4345,3474.2729,3474.2729,False
2108,True,False,0.79865168,0.58963342,18.190384,0,4479,3577.1609,3577.1609,False
2157,True,False,0.79942092,0.56970322,19.828379,0,4109,3284.8206,3284.8206,False
2633,True,False,0.79948379,0.58478923,18.606579,0,4379,3500.9395,3500.9395,False
2688,False,True,0.54500772,0.95893283,3.1155908,0,16022,8732.1138,8732.1138,True
3417,True,False,0.79954228,0.60483052,17.141548,0,4753,3800.2245,3800.2245,False
3749,False,True,0.45156244,0.95933534,2.5338953,0,16022,7234.9333,7234.9333,True
3756,False,True,0.45093798,0.95583731,2.5338953,0,16022,7224.9283,7224.9283,True
4019,True,False,0.7989148,0.56861438,19.894508,0,4096,3272.355,3272.355,False
4025,False,True,0.54500772,0.97034783,3.0056851,0,16022,8732.1138,8732.1138,True
4060,False,True,0.54500772,0.95792487,3.1254749,0,16022,8732.1138,8732.1138,True
4361,False,True,0.54500772,0.95974401,3.1076584,0,16022,8732.1138,8732.1138,True
4565,True,False,0.92378842,0.60619319,17.120687,0,4759,4396.3091,4396.3091,False
5016,False,True,0.45171309,0.95937414,2.5446141,0,16022,7237.3471,7237.3471,True
5233,False,True,0.41233181,0.95702416,2.3357203,0,16022,6606.3803,6606.3803,True
5236,False,True,0.54500772,0.9602602,3.1026199,0,16022,8732.1138,8732.1138,True
5247,False,True,0.41233181,0.96967149,2.2321184,0,16022,6606.3803,6606.3803,True
5268,False,True,0.44508706,0.95710611,2.4477346,0,16022,7131.1849,7131.1849,True
5629,True,False,0.7992339,0.56957405,19.821119,0,4111,3285.6506,3285.6506,False
5831,False,True,0.54500772,0.95587561,3.1456602,0,16022,8732.1138,8732.1138,True
5957,False,True,0.54500772,0.96008885,3.1042917,0,16022,8732.1138,8732.1138,True
6049,True,False,0.79954723,0.57329137,19.545092,0,4169,3333.3124,3333.3124,False
6056,True,False,0.79974319,0.57361393,19.545092,0,4169,3334.1293,3334.1293,False
6217,True,False,0.79995718,0.60670729,17.077717,0,4771,3816.5957,3816.5957,False
6440,False,True,0.54500772,0.95919584,3.1130168,0,16022,8732.1138,8732.1138,True
6878,False,True,0.46310333,0.95608113,2.6019862,0,16022,7419.8416,7419.8416,True
6885,False,True,0.46270997,0.95600227,2.6019862,0,16022,7413.5391,7413.5391,True
7190,True,False,0.79974962,0.6145192,16.523607,0,4931,3943.5654,3943.5654,False
