flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
8,False,True,0.74132281,0.56310263,16.778671,0,2901,2150.5775,2150.5775,True
64,True,False,0.76847465,0.5568727,22.550495,0,2158,1658.3683,1658.3683,False
71,True,False,0.76767906,0.55577762,22.550495,0,2158,1656.6514,1656.6514,False
92,True,False,0.76806766,0.55625374,22.550495,0,2158,1657.49,1657.49,False
169,True,True,0.76889702,0.55951835,22.378134,0,2175,1672.351,1672.351,True
645,True,False,0.76825357,0.55653942,22.550495,0,2158,1657.8912,1657.8912,False
661,False,True,0.15501026,0.60187975,12.794017,0,3804,589.65904,589.65904,False
988,False,True,0.74133107,0.55744588,17.599262,0,2766,2050.5217,2050.5217,True
1149,True,False,0.76852506,0.55696793,22.550495,0,2158,1658.4771,1658.4771,False
1254,True,False,0.76849992,0.55692031,22.550495,0,2158,1658.4228,1658.4228,False
1317,True,True,0.76914312,0.55806301,22.550495,0,2158,1659.8109,1659.8109,True
1352,False,True,0.74322521,0.55788895,19.130804,0,2544,1890.7649,1890.7649,True
1506,True,True,0.76915587,0.55811062,22.550495,0,2158,1659.8384,1659.8384,True
1660,False,True,0.74132268,0.55826762,17.084597,0,2849,2112.0283,2112.0283,True
1674,False,True,0.7413226,0.5577337,17.084597,0,2849,2112.0281,2112.0281,True
1849,False,True,0.75207915,0.55802805,20.920637,0,2326,1749.3361,1749.3361,True
1912,False,True,0.74249058,0.55769468,18.578695,0,2620,1945.3253,1945.3253,True
2038,True,False,0.76862862,0.5572536,22.550495,0,2158,1658.7006,1658.7006,True
2129,False,True,0.75194112,0.55777175,20.854319,0,2334,1755.0306,1755.0306,True
2339,True,False,0.76821674,0.55644419,22.550495,0,2158,1657.8117,1657.8117,False
2710,False,True,0.74327814,0.5577641,19.289248,0,2523,1875.2907,1875.2907,True
2738,False,True,0.74332331,0.56035159,19.31048,0,2520,1873.1747,1873.1747,True
2759,True,True,0.7689454,0.55782495,22.550495,0,2158,1659.3842,1659.3842,True
3116,True,False,0.76860691,0.55711076,22.550495,0,2158,1658.6537,1658.6537,False
3158,True,False,0.76857492,0.55701554,22.550495,0,2158,1658.5847,1658.5847,False
3433,False,True,0.15471253,0.56517495,14.780925,0,3293,509.46836,509.46836,False
3473,True,False,0.76864771,0.55730121,22.550495,0,2158,1658.7418,1658.7418,True
3900,True,False,0.76788382,0.55601568,22.550495,0,2158,1657.0933,1657.0933,False
4026,False,True,0.7510727,0.55979121,20.379974,0,2388,1793.5616,1793.5616,True
4075,False,True,0.74247794,0.56025359,18.362938,0,2651,1968.309,1968.309,True
4131,False,True,0.74132282,0.55827896,17.130634,0,2841,2106.0981,2106.0981,True
4985,True,False,0.76781777,0.55592046,22.550495,0,2158,1656.9508,1656.9508,False
5188,True,True,0.76902517,0.55792017,22.550495,0,2158,1659.5563,1659.5563,True
5517,False,True,0.74330408,0.56061804,19.166168,0,2539,1887.2491,1887.2491,True
6021,True,False,0.76862021,0.55715838,22.550495,0,2158,1658.6824,1658.6824,True
7192,False,True,0.15467472,0.56961402,14.284508,0,3407,526.97676,526.97676,False
7253,True,True,0.76870009,0.55749166,22.550495,0,2158,1658.8548,1658.8548,True
7344,True,False,0.76859368,0.55706315,22.550495,0,2158,1658.6252,1658.6252,False
7736,False,True,0.74337827,0.55932161,19.656872,0,2476,1840.6046,1840.6046,True
7743,False,True,0.74348057,0.55957345,19.656872,0,2476,1840.8579,1840.8579,True
7925,True,False,0.76789567,0.55606329,22.550495,0,2158,1657.1188,1657.1188,False
8009,False,True,0.74319532,0.55796946,19.044151,0,2556,1899.6072,1899.6072,True
8163,False,True,0.74138723,0.5592468,17.786095,0,2737,2029.1768,2029.1768,True
8359,True,True,0.76867412,0.55744405,22.550495,0,2158,1658.7987,1658.7987,True
8366,True,False,0.76788139,0.55596807,22.550495,0,2158,1657.088,1657.088,False
8725,False,True,0.15467375,0.56594222,14.493736,0,3358,519.39446,519.39446,False
8842,True,False,0.76768825,0.55582523,22.550495,0,2158,1656.6712,1656.6712,False
8961,True,True,0.76899428,0.55787256,22.550495,0,2158,1659.4897,1659.4897,True
9269,False,True,0.7432163,0.55783765,19.105536,0,2548,1893.7151,1893.7151,True
9906,True,False,0.76844667,0.55677748,22.550495,0,2158,1658.3079,1658.3079,False
10165,False,True,0.7413226,0.55797234,17.05545,0,2854,2115.7347,2115.7347,True
10272,False,True,0.15468954,0.56005428,15.002197,0,3244,501.81285,501.81285,False
10417,False,True,0.75404655,0.55825058,21.544172,0,2259,1703.3912,1703.3912,True
10599,True,False,0.76831699,0.55658703,22.550495,0,2158,1658.0281,1658.0281,False
10921,True,False,0.76794271,0.55615852,22.550495,0,2158,1657.2204,1657.2204,False
11068,True,True,0.76884912,0.55772972,22.550495,0,2158,1659.1764,1659.1764,True
11635,False,True,0.74331657,0.55932991,19.353439,0,2515,1869.4412,1869.4412,True
11712,True,True,0.76879041,0.5576345,22.550495,0,2158,1659.0497,1659.0497,True
12552,True,True,0.76912024,0.5580154,22.550495,0,2158,1659.7615,1659.7615,True
12559,True,True,0.76882038,0.55768211,22.550495,0,2158,1659.1144,1659.1144,True
12720,False,True,0.74157552,0.55839327,18.085443,0,2691,1995.5797,1995.5797,True
12839,False,True,0.75690064,0.55879086,21.621489,0,2251,1703.7833,1703.7833,True
13147,True,False,0.76836221,0.55663464,22.550495,0,2158,1658.1256,1658.1256,False
13154,True,True,0.76909137,0.55796778,22.550495,0,2158,1659.6992,1659.6992,True
