flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
232,False,True,0.7719763,0.563032,17.028648,0,3464,2674.1259,2674.1259,True
260,True,False,0.79391394,0.55696901,20.122999,0,2931,2326.9618,2326.9618,False
414,False,True,0.7792112,0.55995815,18.411655,0,3204,2496.5927,2496.5927,True
435,False,True,0.77252524,0.55986802,17.891146,0,3297,2547.0157,2547.0157,True
806,True,False,0.79405072,0.55783663,20.122999,0,2931,2327.3627,2327.3627,False
1009,False,True,0.77295289,0.56316145,17.724619,0,3328,2572.3872,2572.3872,True
1282,True,False,0.79388704,0.55678635,20.122999,0,2931,2326.8829,2326.8829,False
1345,True,False,0.79409833,0.55806496,20.122999,0,2931,2327.5022,2327.5022,False
1387,True,False,0.79384029,0.55651236,20.122999,0,2931,2326.7459,2326.7459,False
1394,True,False,0.79398941,0.55742565,20.122999,0,2931,2327.183,2327.183,False
1639,True,False,0.7937576,0.55591873,20.122999,0,2931,2326.5035,2326.5035,False
1695,False,True,0.78692234,0.56296837,18.499348,0,3189,2509.4953,2509.4953,True
1716,True,False,0.79386206,0.55669502,20.122999,0,2931,2326.8097,2326.8097,False
1870,False,True,0.76798219,0.56874432,15.660748,0,3767,2892.9889,2892.9889,True
2066,True,False,0.79379712,0.55628404,20.122999,0,2931,2326.6194,2326.6194,False
2353,True,False,0.79396487,0.55719733,20.122999,0,2931,2327.111,2327.111,False
2458,False,True,0.77214117,0.56674074,16.959337,0,3478,2685.507,2685.507,True
2465,False,True,0.77205735,0.56374649,17.044172,0,3461,2672.0905,2672.0905,True
2549,True,False,0.79377013,0.55601006,20.122999,0,2931,2326.5402,2326.5402,False
2626,False,True,0.77207444,0.56223439,17.178694,0,3434,2651.3036,2651.3036,True
2703,False,True,0.79365636,0.56224147,19.537481,0,3019,2396.0485,2396.0485,True
2717,False,True,0.79349147,0.56242235,19.440487,0,3034,2407.4531,2407.4531,True
2941,False,True,0.77221244,0.56579838,17.167753,0,3436,2653.322,2653.322,True
3165,False,True,0.77209071,0.56087144,17.303688,0,3409,2632.0572,2632.0572,True
3228,True,False,0.79408889,0.55801929,20.122999,0,2931,2327.4745,2327.4745,False
3284,False,True,0.78047235,0.56005522,18.456535,0,3196,2494.3896,2494.3896,True
3396,False,True,0.77230687,0.56187785,17.625341,0,3347,2584.9111,2584.9111,True
3844,False,True,0.7719549,0.56426031,16.9158,0,3487,2691.8067,2691.8067,True
3851,True,False,0.79392282,0.55706034,20.122999,0,2931,2326.9878,2326.9878,False
3879,True,False,0.79391096,0.55692334,20.122999,0,2931,2326.953,2326.953,False
4068,False,True,0.78996598,0.56335884,18.659824,0,3161,2497.0825,2497.0825,True
4341,True,False,0.79378772,0.55619271,20.122999,0,2931,2326.5918,2326.5918,False
4607,False,True,0.77154527,0.56202981,16.780439,0,3516,2712.7532,2712.7532,True
4803,True,False,0.79419256,0.55811062,20.122999,0,2931,2327.7784,2327.7784,False
4810,True,False,0.79400817,0.55756265,20.122999,0,2931,2327.2379,2327.2379,False
5160,True,False,0.79407588,0.55792796,20.122999,0,2931,2327.4364,2327.4364,False
5356,True,True,0.79404001,0.56293342,19.674328,0,2998,2380.532,2380.532,True
5482,True,False,0.79383975,0.5564667,20.122999,0,2931,2326.7443,2326.7443,False
5737,False,True,0.48151457,0.56842649,12.186686,0,4841,2331.0121,2331.0121,False
5818,False,True,0.77370689,0.56649709,17.590271,0,3354,2595.0129,2595.0129,True
6140,False,True,0.77232678,0.56699208,17.279188,0,3414,2636.7236,2636.7236,True
6182,True,False,0.79405247,0.5578823,20.122999,0,2931,2327.3678,2327.3678,False
6189,True,False,0.79407872,0.55797363,20.122999,0,2931,2327.4447,2327.4447,False
6371,False,True,0.77353623,0.56756249,17.472033,0,3376,2611.4583,2611.4583,True
6966,True,False,0.79398341,0.55733432,20.122999,0,2931,2327.1654,2327.1654,False
7071,False,True,0.77155992,0.56349313,16.690788,0,3534,2726.6927,2726.6927,True
