flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
33,False,True,0.092997459,0.60635456,11.724943,0,196,18.227502,18.227502,False
122,False,True,0.30856036,0.59072729,20.952898,0,110,33.94164,33.94164,True
500,False,True,0.33988776,0.59248379,22.374432,0,103,35.008439,35.008439,True
663,False,True,0.091706342,0.65065464,9.418396,0,245,22.468054,22.468054,False
829,True,False,0.35115528,0.58386564,24.075138,0,95,33.359751,33.359751,True
1256,True,False,0.35086141,0.55609099,27.146,0,85,29.82322,29.82322,False
1263,True,False,0.35264522,0.55666803,27.146,0,85,29.974844,29.974844,False
1277,True,False,0.35447569,0.5578221,27.146,0,85,30.130434,30.130434,True
1284,True,False,0.35420333,0.55753358,27.146,0,85,30.107283,30.107283,True
1333,False,True,0.29489517,0.59695983,19.458677,0,118,34.79763,34.79763,True
1347,True,False,0.35396702,0.55736047,27.146,0,85,30.087196,30.087196,False
1354,False,True,0.29670612,0.59309066,19.979244,0,115,34.121204,34.121204,True
1557,False,True,0.28889931,0.60447476,18.519373,0,124,35.823515,35.823515,True
1571,False,True,0.29035088,0.60568937,18.519373,0,124,36.003509,36.003509,True
1858,False,True,0.29136417,0.59551557,19.343328,0,119,34.672337,34.672337,True
1977,False,True,0.29806381,0.59722057,19.893856,0,116,34.575402,34.575402,True
2518,False,True,0.091316055,0.594017,11.501259,0,200,18.263211,18.263211,False
2637,False,True,0.093621311,0.59090821,12.723513,0,181,16.945457,16.945457,False
2649,False,True,0.3172727,0.59375664,21.17754,0,109,34.582725,34.582725,True
2712,False,True,0.29770585,0.59491689,19.974318,0,115,34.236172,34.236172,True
2761,True,False,0.35134506,0.57902216,24.579914,0,93,32.67509,32.67509,True
2819,False,True,0.092784513,0.59693126,12.136147,0,190,17.629057,17.629057,False
3132,True,False,0.34852383,0.55534084,27.146,0,85,29.624526,29.624526,False
3160,True,False,0.35065126,0.57739974,24.718805,0,93,32.610567,32.610567,True
3335,False,True,0.28032264,0.59837886,16.898127,0,136,38.123879,38.123879,True
3435,False,True,0.090932308,0.59409991,10.890854,0,212,19.277649,19.277649,False
3468,False,True,0.2709835,0.59218737,16.235899,0,142,38.479656,38.479656,True
3650,False,True,0.33939002,0.59133851,22.405283,0,103,34.957172,34.957172,True
3692,True,False,0.3502073,0.55591788,27.146,0,85,29.767621,29.767621,False
3937,True,False,0.35089442,0.55614869,27.146,0,85,29.826026,29.826026,False
4315,False,True,0.30489413,0.59355021,20.624805,0,111,33.843249,33.843249,True
4569,False,True,0.091354406,0.59343142,11.540227,0,200,18.270881,18.270881,False
4812,True,False,0.35333987,0.55724506,27.146,0,85,30.033889,30.033889,False
5190,True,False,0.34955259,0.57633959,24.818333,0,93,32.508391,32.508391,True
5295,True,False,0.35268778,0.558814,26.894173,0,85,29.978461,29.978461,False
5458,False,True,0.093947729,0.60977257,11.968927,0,192,18.037964,18.037964,False
5519,False,True,0.31237181,0.59288466,20.877924,0,110,34.360899,34.360899,True
5645,True,False,0.3493026,0.55557166,27.146,0,85,29.690721,29.690721,False
5827,False,True,0.2731599,0.59818819,16.068636,0,143,39.061865,39.061865,True
6366,True,False,0.34934073,0.55562936,27.146,0,85,29.693962,29.693962,False
6765,False,True,0.29630654,0.59846923,19.480322,0,118,34.964172,34.964172,True
7187,False,True,0.091392813,0.62309898,10.277756,0,224,20.47199,20.47199,False
7194,False,True,0.090940497,0.60896115,10.277756,0,224,20.370671,20.370671,False
7444,True,False,0.35463812,0.55793751,27.146,0,85,30.144241,30.144241,True
7479,True,False,0.34953701,0.56187247,26.415775,0,87,30.40972,30.40972,True
7486,True,False,0.3528316,0.56343614,26.362829,0,87,30.696349,30.696349,True
7752,True,False,0.35443316,0.5577644,27.146,0,85,30.126818,30.126818,True
7759,True,False,0.35422556,0.55759129,27.146,0,85,30.109172,30.109172,True
7794,False,True,0.2986174,0.59233256,20.504446,0,112,33.445149,33.445149,True
8011,False,True,0.29577644,0.59465159,19.720596,0,117,34.605844,34.605844,True
8326,False,True,0.28450918,0.59636518,17.748446,0,130,36.986193,36.986193,True
8389,True,False,0.35280976,0.55678343,27.146,0,85,29.98883,29.98883,False
8727,False,True,0.091006954,0.61146019,10.323715,0,223,20.294551,20.294551,False
8748,False,True,0.091498341,0.62516358,10.340144,0,223,20.40413,20.40413,False
8963,True,False,0.34888871,0.55545625,27.146,0,85,29.65554,29.65554,False
9028,False,True,0.091875444,0.59554638,11.714817,0,197,18.099462,18.099462,False
9509,False,True,0.32339524,0.59081099,21.795792,0,105,33.9565,33.9565,True
9593,False,True,0.31785271,0.59110864,21.560335,0,107,34.01024,34.01024,True
9663,True,False,0.354099,0.56587901,26.148485,0,88,31.160712,31.160712,True
9908,True,False,0.35068289,0.55603328,27.146,0,85,29.808045,29.808045,False
10118,True,False,0.34953703,0.55580247,27.146,0,85,29.710648,29.710648,False
10937,True,False,0.34757847,0.55528314,27.146,0,85,29.54417,29.54417,False
11231,False,True,0.31204007,0.59099233,21.012918,0,109,34.012368,34.012368,True
11266,True,False,0.35479277,0.56389261,26.452248,0,87,30.866971,30.866971,True
11280,True,False,0.35136128,0.56220169,26.452248,0,87,30.568432,30.568432,True
11294,False,True,0.34376813,0.59410717,22.912226,0,100,34.376813,34.376813,True
11581,True,False,0.35477132,0.55799521,27.146,0,85,30.155563,30.155563,True
11637,False,True,0.29826506,0.59275921,20.36594,0,113,33.703952,33.703952,True
11667,False,True,0.092025317,0.59144889,11.970374,0,192,17.668861,17.668861,False
11674,False,True,0.093524405,0.60320264,12.023759,0,192,17.956686,17.956686,False
11681,False,True,0.092076153,0.59320687,11.904732,0,194,17.862774,17.862774,False
11695,False,True,0.092386474,0.59564079,12.014323,0,192,17.738203,17.738203,False
11896,True,False,0.3495268,0.55568706,27.146,0,85,29.709778,29.709778,False
11931,False,True,0.31788171,0.59855776,20.930435,0,110,34.966988,34.966988,True
12906,False,True,0.093586943,0.59314488,12.572252,0,183,17.126411,17.126411,False
13184,True,False,0.34918711,0.55551395,27.146,0,85,29.680904,29.680904,False
13326,False,True,0.09359302,0.59476867,12.497986,0,184,17.221116,17.221116,False
13333,False,True,0.094332551,0.59974304,12.487769,0,184,17.357189,17.357189,False
