query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8012,177,11343,1620,5ci9_549_A_402,3,diffdock_l,0.3011953,0.67039946,3.9212191,0,1.1546201e-51,11.894094
8013,177,14453,2064,5z9p_AX7_B_301,5,autodock,0.32473108,0.66756051,5.5389881,0,0,3.6710591
8014,177,11345,1620,5ci9_549_A_402,5,autodock,0.29505612,0.66303335,3.0077724,0,0,5.08176
8015,177,9063,1294,4jzx_476_B_402,5,autodock,0.41048692,0.6588155,8.1903448,0,0,17.790473
8016,177,2448,349,1rf2_BV4_H_108,5,autodock,0.37033356,0.62746601,8.8544121,0,0.032270878,21.436319
8017,177,2427,346,1rf2_BV4_D_104,5,autodock,0.37025102,0.62711574,8.8544121,0,0.76700901,17.338408
8018,177,15006,2143,6e43_BEZ_D_502,5,autodock,0.33728269,0.62124303,7.8909531,0,0.12659876,7.9360074
8019,177,14992,2141,6e43_BEZ_B_502,5,autodock,0.33808495,0.62003415,7.9662189,0,0.066192897,10.54141
8020,177,14999,2142,6e43_BEZ_C_502,5,autodock,0.33775382,0.61981641,7.9662189,0,0.10030501,7.6108649
8021,177,593,84,1g8z_GAL_F_104,5,autodock,0.34276555,0.61877488,8.2212391,0,1.876181e-06,9.9832909
8022,177,14985,2140,6e43_BEZ_A_502,5,autodock,0.33672339,0.61843743,7.9662189,0,0.10423775,6.6690103
8023,177,9875,1410,4pxd_1AL_A_502,5,autodock,0.42332769,0.61133028,10.261178,0,0.99723205,184.47824
8024,177,2441,348,1rf2_BV4_G_107,5,autodock,0.35196079,0.60932225,8.8544121,0,0.66361627,23.064542
8025,177,15671,2238,6jz6_CKX_B_701,5,autodock,0.34392441,0.60535716,8.8111525,0,0.98546156,26.037366
8026,177,1930,275,1nme_159_B_9002,5,autodock,0.29548446,0.60319564,4.6364236,0,0,10.078515
8027,177,523,74,1fuy_FIP_A_269,5,autodock,0.39599779,0.59996355,10.568835,0,0,22.583587
8028,177,5671,810,2xh0_PEP_A_1440,1,unimol,0.74293713,0.59754637,12.273982,0,0.92730214,18.99
8029,177,9465,1352,4mr7_2BV_A_501,1,unimol,0.65777641,0.59444946,11.480867,0,0,25.05
8030,177,11408,1629,5d9w_ASC_A_301,5,autodock,0.29653652,0.59362703,5.4171767,0,0.013877261,12.025835
8031,177,4471,638,2i1v_FDP_B_710,5,autodock,0.37896832,0.59084959,10.952887,0,7.2858691e-05,15.912478
8032,177,16084,2297,6nba_P1T_D_501,5,autodock,0.42033791,0.58924266,11.310276,0,0,45.440267
8033,177,15307,2186,6fw0_E92_A_602,5,autodock,0.37619574,0.58832687,11.015677,0,0,21.287338
8034,177,16063,2294,6nba_P1T_A_501,5,autodock,0.40379,0.58744384,11.310276,0,0,32.394058
8035,177,9007,1286,4jb0_ENO_A_402,5,autodock,0.32287569,0.5873977,8.1574144,0,0.99515966,51.72851
8036,177,6616,945,3v7u_MTA_A_302,1,unimol,0.74590536,0.58591121,12.985699,0,0.94818033,23.24
8037,177,2707,386,1tl2_NDG_A_237,5,autodock,0.33412368,0.5858164,9.187561,0,0.91981646,14.749067
8038,177,2721,388,1tl2_NDG_A_239,5,autodock,0.33305294,0.58539811,9.1562376,0,0.9813205,16.199566
8039,177,10547,1506,4x3j_3WR_A_1201,5,autodock,0.32666909,0.58128886,8.845561,0,0,77.807253
8040,177,2171,310,1pi3_TZD_A_530,1,unimol,0.70142308,0.58102188,13.032945,0,0,25.82
8041,177,10543,1506,4x3j_3WR_A_1201,1,unimol,0.99558004,0.58063076,13.89924,0,0.97209732,25.44
8042,177,14603,2086,6acn_TRC_A_899,1,unimol,0.72244375,0.58015641,13.138438,0,0.21080806,20.4
8043,177,7750,1107,4cme_KTZ_A_1270,1,unimol,0.99753086,0.57906004,14.038094,0,0,19.67
8044,177,7757,1108,4cme_KTZ_B_1270,1,unimol,0.99730219,0.57900081,14.038094,0,0,19.36
8045,177,6765,966,3vq4_0NX_A_304,3,diffdock_l,0.32277643,0.57856039,8.5327663,0,4.9142656e-18,16.584412
8046,177,9005,1286,4jb0_ENO_A_402,3,diffdock_l,0.36330502,0.57838003,10.594969,0,0.94757422,20.556952
8047,177,8440,1205,4gnp_PEP_A_703,5,autodock,0.31594083,0.57750555,8.0026636,0,3.2526556e-07,6.7981856
8048,177,12297,1756,5i5s_NVU_A_402,5,autodock,0.31235497,0.57668455,7.8576508,0,4.0015315e-05,16.923809
8049,177,9927,1418,4qbz_D80_A_917,1,unimol,0.65781869,0.57610575,12.537783,0,0.89518882,22.22
8050,177,4478,639,2i6p_4NP_A_401,5,autodock,0.29456738,0.57487273,5.175931,0,0,5.0073457
8051,177,1321,188,1jho_RMB_A_990,5,autodock,0.32228624,0.57296071,8.7341518,0,0,16.681171
8052,177,4016,573,2dv0_ZST_A_600,5,autodock,0.40220368,0.57253575,12.07545,0,0,26.714177
8053,177,3512,501,1zk0_SS2_A_1260,5,autodock,0.2990708,0.57194933,6.6278296,0,0.00026054651,4.3162781
8054,177,3116,445,1x29_PMG_A_413,1,unimol,0.978295,0.57159153,14.352443,0,0,24.9
8055,177,2434,347,1rf2_BV4_F_106,5,autodock,0.32197812,0.56967217,8.8544121,0,2.1489679e-05,18.166157
8056,177,5892,841,2z48_A2G_A_1001,5,autodock,0.36731283,0.56945017,11.355915,0,0,30.379928
8057,177,7754,1107,4cme_KTZ_A_1270,5,autodock,0.32788817,0.56725084,9.6278887,0,0,20.184936
8058,177,7761,1108,4cme_KTZ_B_1270,5,autodock,0.32758129,0.56636611,9.6278887,0,0,11.705094
8059,177,4688,669,2npq_BOG_A_1000,5,autodock,0.41502547,0.56630717,12.564981,0,0.94542792,31.67147
8060,177,1641,234,1lnf_VAL_E_1321,3,diffdock_l,0.36376742,0.56629452,11.272464,0,0.0043159839,16.847683
8061,177,6609,944,3v7u_MTA_A_301,1,unimol,0.65770021,0.56506411,13.1252,0,0.71963435,25.8
8062,178,13126,1875,5nh9_XLS_C_504,1,unimol,0.78415906,0.61325095,11.712292,0,0.98372897,22.52
8063,178,13133,1876,5nh9_XLS_D_504,1,unimol,0.80776157,0.60981805,11.914704,0,0.98417865,25.22
8064,178,6403,914,3se2_LDR_A_1,5,autodock,0.31870725,0.60588047,7.32622,0,0,48.325518
8065,178,2168,309,1pfw_MF3_A_553,5,autodock,0.33621161,0.60226629,8.7605562,0,0.90540392,7.6406895
8066,178,13112,1873,5nh9_XLS_A_503,1,unimol,0.69984976,0.60170405,11.914704,0,0.9841186,22.77
8067,178,13443,1920,5tbo_78Z_A_1001,3,diffdock_l,0.36969217,0.6004019,10.076576,0,0.0010371913,26.835899
8068,178,13956,1993,5w8q_BU4_A_400,5,autodock,0.30489927,0.59849057,6.8272014,0,0.7540742,12.773329
