query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
9792,217,11230,1604,5bwd_FUM_A_901,2,diffdock,0.60177686,0.59494388,12.853827,0,0.99763421,28.897903
9793,217,11993,1713,5g44_I6G_A_1510,2,diffdock,0.33592958,0.59437167,11.015491,0,0.0012201154,15.968098
9794,217,15017,2145,6ezf_C6Z_A_1003,2,diffdock,0.57907255,0.59045617,13.066187,0,0,20.936581
9795,217,16192,2313,6nhd_KNV_A_803,1,unimol,0.76864595,0.58499607,14.507189,0,0.98535107,33.27
9796,217,17258,2465,6ufd_Q6D_A_305,3,diffdock_l,0.28970318,0.58404613,8.7172222,0,0.7837777,15.026179
9797,217,10089,1441,4rm3_FOA_B_1000,2,diffdock,0.62742793,0.58085121,13.937974,0,1.0830408e-68,26.741394
9798,217,15969,2281,6mry_FLC_C_102,2,diffdock,0.34045465,0.57626146,12.246209,0,0,21.673914
9799,217,12329,1761,5i8z_JA1_A_302,2,diffdock,0.32551662,0.57273779,11.597538,0,0.97163609,22.584157
9800,217,5742,820,2xul_AKG_B_201,2,diffdock,0.32931891,0.57272994,11.827709,0,3.2269981e-36,21.914103
9801,217,2866,409,1u2o_NEC_B_1002,3,diffdock_l,0.32774784,0.57128361,11.837509,0,0.96850304,25.242957
9802,217,3356,479,1z11_8MO_B_501,3,diffdock_l,0.32327963,0.57088889,11.583765,0,7.2195209e-30,38.681067
9803,217,10222,1460,4ubp_HAE_C_800,2,diffdock,0.31424879,0.57076357,10.922705,0,0,30.149476
9804,217,11705,1672,5ew8_5SF_A_803,1,unimol,1.0000023,0.56972578,16.072758,0,0.96646893,30.21
9805,217,17320,2474,6v1e_5SW_A_301,2,diffdock,0.50961336,0.56967365,14.342253,0,0.70845086,12.39672
9806,217,11712,1673,5ew8_5SF_B_802,1,unimol,0.99353275,0.56808802,16.072758,0,0.9640563,22.69
9807,217,3349,478,1z11_8MO_A_501,3,diffdock_l,0.32370354,0.56749978,11.802231,0,1.5259961e-25,23.009121
9808,217,15325,2189,6g5q_EMZ_B_402,2,diffdock,0.34463619,0.56711347,13.033285,0,0,24.584827
9809,217,5573,796,2wdq_TEO_I_1589,1,unimol,0.86775278,0.56710361,15.972785,0,0.87889196,26.99
9810,217,7964,1137,4d5e_TPP_B_1590,5,autodock,0.47525076,0.5669921,14.502833,0,0.99459087,25.968047
9811,217,3370,481,1z11_8MO_D_501,3,diffdock_l,0.31757863,0.56485752,11.583765,0,9.6644086e-60,43.920077
9812,217,4728,675,2ntk_IMP_C_207,3,diffdock_l,0.30867714,0.56474174,10.756522,0,0,42.795021
9813,217,8247,1178,4ejh_0QA_D_502,1,unimol,0.66401824,0.56402313,15.484375,0,0.68886984,27.46
9814,217,6967,995,3wk1_O7E_A_301,2,diffdock,0.60261319,0.56291404,14.925117,0,0.99219277,20.668984
9815,217,1507,215,1klz_U_A_2001,2,diffdock,0.33310396,0.56127849,12.760066,0,0.9763684,19.543733
9816,217,4721,674,2ntk_IMP_A_205,3,diffdock_l,0.30803007,0.56039,10.938065,0,0,42.052384
9817,217,1906,272,1nf0_13P_A_5001,2,diffdock,0.33241903,0.55968723,12.820682,0,0,30.149476
9818,217,7639,1091,4cjv_IV2_B_1215,2,diffdock,0.34616069,0.55890333,13.732698,0,1.0049118e-17,18.470369
9819,217,11716,1673,5ew8_5SF_B_802,5,autodock,0.36403075,0.55879671,14.237175,0,0,17.827341
9820,217,17054,2436,6t10_M6Z_A_601,2,diffdock,0.3339789,0.55858359,12.992597,0,0,17.391485
9821,217,11707,1672,5ew8_5SF_A_803,3,diffdock_l,0.3720743,0.55777832,14.740388,0,1.0017629e-75,24.725262
9822,217,6655,950,3vc3_C6P_C_501,5,autodock,0.51205463,0.55769423,15.17485,0,0.99611354,31.369149
9823,217,11709,1672,5ew8_5SF_A_803,5,autodock,0.36254717,0.55767807,14.237175,0,0,16.825715
9824,217,198,28,1ca7_ENO_A_501,2,diffdock,0.3158552,0.55667195,11.894995,0,1.3644955e-28,19.347117
9825,217,17257,2465,6ufd_Q6D_A_305,2,diffdock,0.2893725,0.55592907,10.087594,0,0,25.854327
9826,217,11714,1673,5ew8_5SF_B_802,3,diffdock_l,0.36865091,0.55527575,14.740388,0,0.99236474,34.421305
9827,217,6662,951,3vc3_C6P_D_501,5,autodock,0.50959639,0.55446613,15.396593,0,0.48545856,31.540004
