query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
7478,165,178,25,1bqp_MAN_C_402,3,diffdock_l,0.34079746,0.66859322,6.503633,0,0.99808667,13.524777
7479,165,15578,2225,6jea_NAG_A_501,3,diffdock_l,0.33585377,0.65554966,6.6628876,0,0,23.163949
7480,165,6165,880,3mk1_NPO_A_912,5,autodock,0.31746398,0.63078438,6.5862064,0,0,7.1828482
7481,165,11945,1706,5fwd_GJV_A_1446,3,diffdock_l,0.36876349,0.60449482,9.6410952,0,0.98543351,26.382564
7482,165,9705,1386,4ocj_NDG_A_401,3,diffdock_l,0.33524444,0.60122357,8.6073818,0,0.9897732,23.116097
7483,165,1879,268,1n3o_GYP_A_1001,3,diffdock_l,0.3376651,0.59898773,8.8902807,0,0,29.785245
7484,165,7568,1081,4c7g_NGO_A_1495,1,unimol,0.66503398,0.59299083,11.797046,0,0,21.18
7485,165,12904,1843,5la1_XYP_A_601,3,diffdock_l,0.36145805,0.59132555,9.9374123,0,1.7823043e-75,15.825741
7486,165,7197,1028,3zwt_KFZ_A_1401,1,unimol,0.73769697,0.590276,12.334186,0,0,16.34
7487,165,596,85,1g8z_GAL_H_104,1,unimol,0.72961969,0.58535376,12.547476,0,0.96128231,20.6
7488,165,2733,390,1toq_AMG_A_501,3,diffdock_l,0.37170336,0.58520715,10.928596,0,2.1252845e-58,15.630682
7489,165,582,83,1g8z_GAL_D_104,1,unimol,0.72080616,0.58401919,12.547476,0,0.97509055,21.37
7490,165,2640,377,1tf8_TRP_A_911,1,unimol,0.66284127,0.58012254,11.589881,0,0,41.44
7491,165,8898,1271,4iph_1FJ_A_202,1,unimol,0.66284221,0.57852586,12.052663,0,0,32.35
7492,165,13821,1974,5vka_AKG_A_402,3,diffdock_l,0.35983395,0.5781891,10.46538,0,0.080727279,18.900147
7493,165,1543,220,1kuj_MMA_E_503,3,diffdock_l,0.37056396,0.57779771,11.084433,0,0,14.48031
7494,165,4357,622,2gnm_MAN_A_253,3,diffdock_l,0.36475633,0.57755984,10.746699,0,0,28.001163
7495,165,2754,393,1toq_AMG_G_504,3,diffdock_l,0.36860209,0.57738728,10.928596,0,0.98404209,15.91944
7496,165,1529,218,1kuj_MMA_A_501,3,diffdock_l,0.37071923,0.57715877,11.146433,0,0.98916901,16.173777
7497,165,8576,1225,4hoz_GLC_A_703,1,unimol,0.97655689,0.57596144,13.826783,0,0,17.31
