query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1960,41,1302,186,1jf0_CZH_A_197,0,surfdock,0.72872069,0.99955814,2.247473,0,2.1247351e-08,5.4650252
1961,41,14994,2142,6e43_BEZ_C_502,0,surfdock,0.71537482,0.99652822,2.247473,0,0.99858528,2.4636453
1962,41,9289,1327,4lol_1YE_A_401,0,surfdock,0.71415855,0.99608635,2.247473,0,0.99795073,3.5440466
1963,41,15001,2143,6e43_BEZ_D_502,0,surfdock,0.71330452,0.99583386,2.247473,0,0.99779232,2.4963526
1964,41,9296,1328,4lol_1YE_A_402,0,surfdock,0.71135888,0.99526575,2.247473,0,0.99567078,3.7242259
1965,41,14980,2140,6e43_BEZ_A_502,0,surfdock,0.71061492,0.99501326,2.247473,0,0.99782941,2.3891681
1966,41,10486,1498,4wqq_MAN_D_204,0,surfdock,0.70511332,0.99419265,2.247473,0,0.81890647,2.395596
1967,41,10493,1499,4ws2_6UA_A_303,0,surfdock,0.70370685,0.99381391,2.247473,0,0.11268026,2.2646028
1968,41,14371,2053,5ylf_BGC_A_401,0,surfdock,0.69905116,0.99299331,2.247473,0,0,2.3546478
1969,41,10479,1497,4wqq_MAN_C_204,0,surfdock,0.69156304,0.99204646,2.247473,0,0,2.3453219
1970,41,1919,274,1njr_XYL_A_285,1,unimol,0.6843664,0.94666078,2.247473,0,0.83104973,25
1971,41,5874,839,2z20_PLP_B_801,1,unimol,0.6843664,0.94666078,2.247473,0,0.99387726,21.5
1972,41,6371,910,3ryd_SRT_A_267,1,unimol,0.6843664,0.94666078,2.247473,0,0.11164381,17.72
1973,41,10725,1532,4z69_DIF_A_1007,1,unimol,0.6843664,0.94666078,2.247473,0,0.98504842,23.84
1974,41,10732,1533,4z69_DIF_A_1008,1,unimol,0.6843664,0.94666078,2.247473,0,0,19.19
1975,41,13819,1974,5vka_AKG_A_402,1,unimol,0.6843664,0.94666078,2.247473,0,0,16.21
1976,41,16318,2331,6ock_9KL_A_601,1,unimol,0.6843664,0.94666078,2.247473,0,0.98199323,24.7
1977,41,5747,821,2xul_AKG_C_201,0,surfdock,0.6904918,0.93601998,3.0385375,0,0.93368965,2.529452
1978,41,12859,1837,5kxb_NGA_D_301,0,surfdock,0.70479534,0.93528793,3.0830758,0,0,5.8428483
1979,41,12852,1836,5kxb_NGA_C_305,0,surfdock,0.69526882,0.93374386,3.0830758,0,0,2.7464247
1980,41,5811,830,2y4j_LAC_A_400,1,unimol,0.6843664,0.93319133,2.4346752,0,0.86898395,22.93
1981,41,5818,831,2y4j_LAC_B_400,1,unimol,0.6843664,0.93060239,2.4715912,0,0.94610881,15.24
1982,41,14932,2133,6dqt_LEU_B_1,1,unimol,0.6843664,0.92664296,2.52865,0,0.9205872,20.97
1983,41,16073,2296,6nba_P1T_C_501,1,unimol,0.6843664,0.92572305,2.5420113,0,0,20.14
1984,41,8688,1241,4i4v_NGA_A_201,1,unimol,0.6843664,0.92454914,2.5591207,0,0.94789829,16.96
1985,41,6384,912,3se2_3AB_C_4,0,surfdock,0.71522147,0.92363253,3.3019552,0,0.9965687,2.4909066
1986,41,1001,143,1h8p_PC_B_1111,0,surfdock,0.69003224,0.92054155,3.2827499,0,0,2.5585804
1987,41,3703,529,2ajv_COC_L_501,0,surfdock,0.70929047,0.92006,3.3354008,0,0.75708418,3.3738056
