query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
12640,281,15363,2194,6gl4_GLU_A_301,5,autodock,0.13153355,0.57206492,4.7734542,0,1.9612592e-09,17.244101
12641,281,13298,1899,5oew_GLU_A_301,5,autodock,0.13153355,0.56767602,4.9522066,0,4.102791e-05,27.925434
12642,281,13305,1900,5oew_GLU_C_302,5,autodock,0.13153355,0.56767602,4.9522066,0,7.9717202e-05,19.4058
12643,281,9343,1334,4lz7_GLU_A_802,5,autodock,0.13153355,0.55995144,5.2770805,0,5.1338818e-09,35.712216
12644,281,9236,1319,4l80_OXL_C_402,3,diffdock_l,0.22769713,0.5595264,17.90757,0,2.8589043e-72,33.610818
12645,281,15087,2155,6f76_CVK_A_203,2,diffdock,0.50796862,0.55867999,21.304081,0,0,47.083734
12646,281,9250,1321,4l80_OXL_E_402,3,diffdock_l,0.21175764,0.55429283,17.90757,0,2.0727414e-76,35.961357
12647,281,12232,1747,5hss_650_B_402,3,diffdock_l,0.19551828,0.55255577,16.941174,0,0,47.533045
12648,281,5077,725,2qcx_PF1_A_300,2,diffdock,0.57380098,0.55250804,21.967768,0,2.3783811e-43,25.790197
12649,281,9074,1296,4jzx_IPE_B_401,2,diffdock,0.1604024,0.55189991,13.169156,0,0,30.149476
12650,281,9229,1318,4l80_OXL_B_402,3,diffdock_l,0.19792397,0.54475611,17.90757,0,1.6788545e-58,20.892946
12651,281,7122,1017,3zjq_NCA_A_300,3,diffdock_l,0.14201291,0.54446578,10.717422,0,1.4253883e-40,16.17219
12652,281,9243,1320,4l80_OXL_D_402,3,diffdock_l,0.197039,0.54301159,17.90757,0,3.692913e-72,15.620883
12653,281,5850,835,2yjd_YJD_B_1498,5,autodock,0.18738561,0.53950553,16.857794,0,0,139.01572
12654,281,7884,1126,4d06_X8W_B_301,2,diffdock,0.19338652,0.53766816,18.035112,0,0,60.404595
12655,281,9235,1319,4l80_OXL_C_402,2,diffdock,0.21196434,0.53680654,19.550673,0,0.97814412,36.260943
12656,281,9084,1297,4k5g_Q13_A_803,5,autodock,0.13153792,0.53539363,6.8307123,0,7.7436588e-13,8.2385859
12657,281,9249,1321,4l80_OXL_E_402,2,diffdock,0.20326899,0.5312887,19.550673,0,0,37.803613
12658,281,9574,1367,4n9v_AZA_A_403,5,autodock,0.12874287,0.52935055,4.6187344,0,0.11259605,2.6665699
12659,281,7885,1126,4d06_X8W_B_301,3,diffdock_l,0.19848463,0.52695867,19.702053,0,3.3014514e-37,61.238362
12660,281,11226,1603,5bkd_RCF_B_503,5,autodock,0.14741611,0.52631564,13.244731,0,0,10.662625
12661,281,8909,1272,4itu_1HS_A_302,5,autodock,0.13153356,0.52432521,7.228106,0,1.6021101e-06,9.2484648
12662,281,15549,2221,6ix8_B3O_B_408,2,diffdock,0.3320814,0.52273128,23.799082,0,0,45.236014
12663,281,7017,1002,3wsg_CIT_B_302,3,diffdock_l,0.23041602,0.52247343,21.539539,0,2.80123e-52,30.055258
12664,281,15543,2220,6ix8_B3O_A_408,3,diffdock_l,0.25755609,0.52030573,22.888645,0,0.0078527466,37.195136
12665,281,3839,548,2bsc_NAG_A_1176,3,diffdock_l,0.14296259,0.52022315,12.792494,0,0.98814404,10.293223
12666,281,13079,1868,5mzp_CFF_A_2401,3,diffdock_l,0.14585702,0.52013246,13.472421,0,0.00031211317,36.839614
12667,281,15374,2196,6gpn_OGA_B_402,2,diffdock,0.15896558,0.5199194,15.337713,0,0,24.274341
12668,281,5050,721,2qab_EI1_B_1,3,diffdock_l,0.22247027,0.51977688,21.584871,0,0,26.627002
12669,281,9228,1318,4l80_OXL_B_402,2,diffdock,0.19227625,0.51867651,19.550673,0,2.9317001e-76,37.250281
12670,281,3082,440,1wmz_NGA_A_501,2,diffdock,0.15922235,0.51661287,15.70591,0,2.9199528e-94,16.387459
12671,281,3825,546,2bs3_CIT_D_1657,3,diffdock_l,0.19855027,0.51643056,20.802977,0,0,42.376053
12672,281,16721,2388,6r4j_GLU_A_704,5,autodock,0.13153355,0.51573954,7.4261165,0,2.1422392e-08,61.043496
12673,281,3573,510,1zpd_CIT_F_610,3,diffdock_l,0.37971953,0.5144218,25.516399,0,3.3017421e-54,50.285716
12674,281,9242,1320,4l80_OXL_D_402,2,diffdock,0.1888292,0.51394693,19.550673,0,2.4445994e-45,36.059379
12675,281,5197,742,2qx4_ML1_A_233,3,diffdock_l,0.16082489,0.51373084,16.334894,0,4.0013757e-06,24.12388
12676,281,3824,546,2bs3_CIT_D_1657,2,diffdock,0.19312759,0.51306329,20.409897,0,0,47.565645
12677,281,10957,1565,5a02_GOL_A_1341,2,diffdock,0.18454549,0.51261037,19.180809,0,6.1289566e-46,35.548014
12678,281,14465,2066,5zg2_ZK1_A_901,3,diffdock_l,0.18883474,0.51200681,19.761923,0,0,33.264303
12679,281,10964,1566,5a02_GOL_C_1341,2,diffdock,0.1838887,0.51181651,19.180809,0,5.324555e-51,33.785141
12680,281,10985,1569,5a02_GOL_F_1342,2,diffdock,0.18378454,0.51143666,19.161833,0,1.3241272e-47,33.014562
12681,281,10040,1434,4rje_PYR_A_402,2,diffdock,0.18183437,0.51025588,19.05146,0,1.856162e-54,31.412844
12682,281,6872,981,3w8x_FTK_B_601,5,autodock,0.13153343,0.50954018,7.0146446,0,1.2276133e-08,9.0314943
12683,281,4436,633,2hjp_PPR_A_291,5,autodock,0.13135678,0.50845307,6.7212338,0,0,11.211714
