query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
3740,81,6293,899,3rgz_BLD_A_800,0,surfdock,0.61955559,0.90634334,2.1645074,0,0.025871044,4.6754073
3741,81,13398,1914,5t63_ALA_C_1,0,surfdock,0.61955559,0.90634334,2.1645074,0,0,3.3936328
3742,81,2800,400,1tvw_UMP_A_317,0,surfdock,0.52372565,0.89848528,2.1645074,0,0.99132926,3.471981
3743,81,7973,1139,4d96_5PA_A_501,0,surfdock,0.52372565,0.89848528,2.1645074,0,0,4.1113181
3744,81,7980,1140,4d96_5PA_B_501,0,surfdock,0.52372565,0.89848528,2.1645074,0,0,4.2029021
3745,81,7987,1141,4d96_5PA_C_402,0,surfdock,0.52372565,0.89848528,2.1645074,0,0,4.1462194
3746,81,8708,1244,4i4v_NGA_B_202,0,surfdock,0.52372565,0.89848528,2.1645074,0,0,2.7615746
3747,81,10255,1465,4uch_OLW_A_800,0,surfdock,0.52372565,0.89848528,2.1645074,0,0,3.5915554
3748,81,10262,1466,4uch_OLW_B_800,0,surfdock,0.52372565,0.89848528,2.1645074,0,0,3.3878982
3749,81,10423,1489,4v3w_E2Z_A_800,0,surfdock,0.52372565,0.89848528,2.1645074,0,0.0007964011,3.4884212
3750,81,14000,2000,5wgw_MB5_A_714,0,surfdock,0.52372565,0.89848528,2.1645074,0,0,3.9313676
3751,81,14007,2001,5wgw_MB5_A_715,0,surfdock,0.52372565,0.89848528,2.1645074,0,0.54284463,3.1914601
3752,81,16002,2286,6n0z_DP6_A_401,0,surfdock,0.52372565,0.89848528,2.1645074,0,0,3.4991585
3753,81,16009,2287,6n0z_DP6_B_401,0,surfdock,0.52372565,0.89848528,2.1645074,0,0.98471677,4.1453131
3754,81,16016,2288,6n0z_DP6_C_401,0,surfdock,0.52372565,0.89848528,2.1645074,0,0,3.3434854
3755,81,16023,2289,6n0z_DP6_E_401,0,surfdock,0.52372565,0.89848528,2.1645074,0,0.97835863,3.5882475
3756,81,16030,2290,6n0z_DP6_F_401,0,surfdock,0.52372565,0.89848528,2.1645074,0,0,5.7352749
3757,81,16128,2304,6ng5_KMD_B_803,0,surfdock,0.52372565,0.89848528,2.1645074,0,0,3.8154047
3758,81,11319,1617,5cga_KP6_F_301,0,surfdock,0.52372565,0.89802987,2.1704981,0,0.99586843,2.8008279
3759,81,11298,1614,5cga_KP6_A_301,0,surfdock,0.52372565,0.8971244,2.1824336,0,0.99670158,2.6510764
