query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
17446,389,229,32,1cib_IMP_A_440,5,autodock,0.010689252,0.52975877,11.203224,0,0,19.719205
17447,389,7835,1119,4cx6_Q16_B_800,2,diffdock,0.018597075,0.51348031,24.722931,0,0,46.960684
17448,389,695,99,1gz5_UDP_D_900,2,diffdock,0.088573395,0.50675635,30.65052,0,1.0493254e-69,55.642443
17449,389,9210,1315,4l1x_STR_B_402,5,autodock,0.010653608,0.50386165,13.01262,0,0,24.135207
17450,389,3890,555,2c5b_5F1_B_500,5,autodock,0.010690504,0.5026304,15.658773,0,3.6252051e-13,329.0949
17451,389,3897,556,2c5b_5F1_C_500,5,autodock,0.010690504,0.5026304,15.658773,0,0,246.38549
17452,389,16119,2302,6ncx_ADA_D_601,5,autodock,0.011917377,0.50197817,18.40424,0,0.001899638,24.346506
17453,389,16098,2299,6ncx_ADA_A_601,5,autodock,0.011542841,0.49411613,18.899118,0,0.0013380013,21.924813
17454,389,16105,2300,6ncx_ADA_B_601,5,autodock,0.011227036,0.49335312,18.40424,0,0.00083723713,25.267478
17455,389,16112,2301,6ncx_ADA_C_601,5,autodock,0.011487652,0.49240638,18.899118,0,0.0012505815,22.381833
17456,389,1402,200,1jyx_IPT_D_2002,2,diffdock,0.01864363,0.48176184,29.803007,0,0,30.149476
17457,389,9564,1366,4n9v_AZA_A_402,2,diffdock,0.0071263666,0.48090109,12.123249,0,7.0551341e-38,13.011309
17458,389,13431,1918,5t6b_TMP_D_503,5,autodock,0.010690494,0.48018125,16.963829,0,0,7.1450822
17459,389,7989,1141,4d96_5PA_C_402,2,diffdock,0.042600276,0.47206224,34.156948,0,0,48.686288
17460,389,14919,2131,6dl7_ONC_G_301,2,diffdock,0.018545155,0.47159521,30.770124,0,0,55.811825
17461,389,13099,1871,5n8c_8Q8_A_403,2,diffdock,0.025445015,0.47072495,33.896732,0,0,33.562574
17462,389,12045,1720,5gnx_BGC_A_502,5,autodock,0.010549494,0.46956717,15.407105,0,0.00067797605,35.654962
17463,389,9133,1304,4kcf_FMN_A_502,5,autodock,0.010690415,0.46947563,17.767691,0,0,25.887613
17464,389,607,86,1gck_PLP_A_413,5,autodock,0.010690504,0.46372506,20.959896,0,5.2048847e-11,22.231968
17465,389,5735,819,2xta_TPP_D_2001,2,diffdock,0.056449495,0.46161196,36.93787,0,0,30.149476
17466,389,10736,1533,4z69_DIF_A_1008,5,autodock,0.010605775,0.45819143,17.249842,0,0,12.049172
17467,389,1202,171,1iwe_IMP_A_460,5,autodock,0.010690504,0.4562808,20.962284,0,0,20.545551
17468,389,3054,436,1w55_GPP_A_1374,2,diffdock,0.0092874289,0.45566859,16.324011,0,0,20.728583
17469,389,15493,2213,6hsg_GM5_D_504,2,diffdock,0.065308602,0.45462912,38.91687,0,0.0067981726,45.328448
17470,389,6645,949,3vc3_C6P_A_501,2,diffdock,0.062378408,0.45359215,38.859741,0,0,58.000843
17471,389,4195,599,2fhk_MFN_B_602,2,diffdock,0.036123385,0.45197166,37.820415,0,0,54.4102
17472,389,614,87,1gck_PLP_B_913,5,autodock,0.010690504,0.45195074,22.325525,0,1.7892984e-11,232.76835
17473,389,7982,1140,4d96_5PA_B_501,2,diffdock,0.01823477,0.45141812,34.156948,0,0,52.106628
17474,389,306,43,1dna_CB3_A_601,5,autodock,0.010690504,0.45107459,20.886208,0,0,20.960955
17475,389,9438,1348,4mop_2H5_A_802,2,diffdock,0.01658971,0.44890458,29.461761,0,0,43.30022
17476,389,7275,1039,4a8p_PAO_C_1340,2,diffdock,0.087179211,0.44854581,41.372932,0,1.9050358e-41,50.831307
17477,389,11891,1698,5fli_QUE_H_301,5,autodock,0.10281727,0.44721359,42.837044,0,0,1474.1116
17478,389,11877,1696,5fli_QUE_E_301,5,autodock,0.10224365,0.44595737,42.837044,0,0,978.56577
17479,389,4531,647,2ij7_TPF_C_2471,2,diffdock,0.018018141,0.44588522,34.43034,0,4.5172066e-95,33.872212
17480,389,11965,1709,5g09_6DF_A_1475,2,diffdock,0.10007536,0.44470115,42.837044,0,0,71.462736
17481,389,1216,173,1iwe_IMP_B_1452,5,autodock,0.01068473,0.44281328,19.774628,0,0,16.87301
17482,389,13890,1984,5vv5_9OJ_B_803,2,diffdock,0.017626537,0.44279275,34.499031,0,0,46.457802
17483,389,10887,1555,4zsy_RW2_B_502,2,diffdock,0.084608937,0.4409325,42.837044,0,0,62.412306
17484,389,5091,727,2qd4_CHD_A_801,2,diffdock,0.018697488,0.44054885,37.719929,0,2.0751431e-18,35.769776
17485,389,3943,563,2c6q_IMP_H_1337,2,diffdock,0.075402301,0.43967628,42.837044,0,0,75.09151
17486,389,15587,2226,6jk9_BU0_A_501,5,autodock,0.010690289,0.43888277,20.972025,0,0,13.574069
17487,389,15710,2244,6krs_CIT_F_301,2,diffdock,0.016726345,0.43868252,32.075958,0,0.023449573,39.280806
17488,389,7954,1136,4d5e_TPP_A_1589,2,diffdock,0.072635077,0.43842006,42.837044,0,0,58.450263
17489,389,1423,203,1kar_HSM_A_502,2,diffdock,0.014338023,0.43780369,28.342064,0,5.8452334e-51,39.672428
17490,389,4909,701,2pin_LEG_B_502,2,diffdock,0.010558651,0.43514622,19.898844,0,9.6215585e-68,22.005543
17491,389,11889,1698,5fli_QUE_H_301,3,diffdock_l,0.049206946,0.43339519,42.837044,0,0,57.82488
17492,389,14534,2076,6a2n_9QR_A_701,2,diffdock,0.018100005,0.43305915,37.622906,0,0,51.469767
17493,389,12973,1853,5lwy_OLB_A_409,2,diffdock,0.015733299,0.43283473,30.516628,0,0,28.393884
17494,389,2151,307,1p7l_PPK_D_884,2,diffdock,0.013704613,0.43229726,28.527931,0,0,44.42839
17495,389,2837,405,1u1g_BBB_C_5300,2,diffdock,0.042990957,0.43213897,42.837044,0,0,61.746216
17496,390,1812,258,1m9j_CLW_B_907,6,smina,0.00032392977,0.75490196,2.5434124,0,0,0.66135007
17497,390,2393,341,1qjc_PNS_B_1163,6,smina,0.00025625078,0.65022875,5.9532394,0,1.1763286e-12,7.9843615
17498,390,17645,2520,6zi7_RAM_D_503,5,autodock,0.0090730393,0.58567637,12.772788,0,2.013822e-05,11.158807
17499,390,2938,419,1v5g_HTL_A_1602,5,autodock,0.0097699066,0.56240717,16.8125,0,0,14.264968
17500,390,15773,2253,6l68_ALL_A_202,2,diffdock,0.0054295238,0.56200572,12.153352,0,6.4815113e-26,12.035059
17501,390,2280,325,1pvc_ILE_0_7,5,autodock,0.0094235198,0.51894475,20.219952,0,0,17.917316
17502,390,7117,1016,3zcm_PX3_B_1216,5,autodock,0.0040784096,0.50844017,15.73659,0,0,14.14689
17503,390,3250,464,1xuf_BAZ_A_246,2,diffdock,0.0047287347,0.50183138,16.762945,0,0,23.295213
17504,390,15566,2223,6jc7_F0G_B_601,5,autodock,0.0094234992,0.48638464,23.350737,0,5.1286256e-08,12.965281
17505,390,4328,618,2g9z_VNP_B_601,2,diffdock,0.015289677,0.48574836,28.389301,0,0,39.22491
17506,390,17477,2496,6xeb_V1P_A_411,5,autodock,0.0093876024,0.48141146,23.028896,0,0,19.90754
17507,390,12525,1789,5ivg_FPS_D_704,2,diffdock,0.01647186,0.48106294,32.033283,0,0,42.282753
17508,390,17271,2467,6uqd_QF4_A_501,2,diffdock,0.015291839,0.47713443,29.967318,0,0,46.273604
17509,390,12504,1786,5ivg_FPS_A_704,2,diffdock,0.015988493,0.47322933,31.684792,0,0,40.274195
17510,390,5315,759,2uyv_TLA_A_1275,2,diffdock,0.0074160029,0.47322472,22.147713,0,2.4678822e-42,31.565425
17511,390,5966,852,2z6j_TUI_A_501,2,diffdock,0.017310894,0.47052172,35.554848,0,0,48.641006
17512,390,9788,1398,4p8c_Y22_B_502,2,diffdock,0.015584906,0.46563424,32.409279,0,3.6973269e-63,42.95625
17513,390,12511,1787,5ivg_FPS_B_704,2,diffdock,0.015070798,0.46160615,31.684792,0,0,41.059268
17514,390,9795,1399,4pb4_PLP_A_401,2,diffdock,0.016649899,0.46057666,36.533302,0,0,43.921811
17515,390,14747,2106,6br1_E3Y_B_505,5,autodock,0.0092986692,0.45604276,26.264978,0,0,118.6337
17516,390,13120,1874,5nh9_XLS_B_503,2,diffdock,0.01444674,0.45399811,32.430195,0,0,40.963359
17517,390,15038,2148,6f2v_AMP_A_1001,2,diffdock,0.01509333,0.45377134,33.345997,0,0,48.318272
17518,390,9987,1426,4r08_URI_D_901,5,autodock,0.0094230817,0.45236883,27.359217,0,0,93.307278
17519,390,13935,1990,5w5t_9X7_A_506,5,autodock,0.0095996677,0.44732227,30.700182,0,0.00027453544,76.140533
17520,390,11104,1586,5aew_BNL_C_462,2,diffdock,0.018509549,0.44721359,43.109104,0,0,30.149476
17521,390,5119,731,2qd4_CHD_B_928,2,diffdock,0.016387551,0.44613178,38.166176,0,3.6231313e-45,34.319922
17522,390,16270,2324,6o04_DNA_B_601,2,diffdock,0.018494464,0.44575211,43.109104,0,5.3698344e-55,57.051554
17523,390,961,137,1h82_GZZ_A_590,2,diffdock,0.016562343,0.4455383,38.923267,0,0,42.364642
17524,390,9973,1424,4r08_URI_A_901,5,autodock,0.0094233817,0.44453235,28.884838,0,0,30.128312
17525,390,16277,2325,6o04_DNA_C_603,2,diffdock,0.018346045,0.44429062,43.109104,0,1.8695279e-52,54.897528
17526,390,10824,1546,4zhd_4OZ_B_202,2,diffdock,0.0054344166,0.44358622,24.371357,0,2.3601873e-84,20.890329
17527,390,16263,2323,6o04_DNA_A_601,2,diffdock,0.018324546,0.44282914,43.109104,0,5.8111522e-49,58.090137
17528,390,7667,1095,4cjw_CBJ_B_1218,2,diffdock,0.0055155369,0.4425731,24.784966,0,0,22.641938
17529,390,6925,989,3wca_FPS_D_401,2,diffdock,0.013577839,0.44231047,33.66177,0,0,47.101383
17530,390,12574,1796,5j5i_6GM_F_302,2,diffdock,0.018320786,0.44136766,43.109104,0,7.5284127e-82,72.304176
17531,390,758,108,1h1m_KMP_B_1358,2,diffdock,0.018250083,0.43990618,43.109104,0,0,44.768611
17532,390,11398,1628,5d41_57N_A_1103,2,diffdock,0.018070189,0.4384447,43.109104,0,0,34.641321
17533,390,14751,2107,6btn_E8M_A_304,2,diffdock,0.0022378509,0.43759228,23.108368,0,0,29.412595
17534,390,12595,1799,5j5i_6GM_I_303,2,diffdock,0.017951742,0.43698321,43.109104,0,1.5610479e-81,63.674993
17535,390,6904,986,3wca_FPS_A_501,2,diffdock,0.012920607,0.4355502,34.331341,0,0,46.605662
17536,390,2823,403,1u1g_BBB_A_3300,2,diffdock,0.017417995,0.43552173,43.109104,0,0,57.062369
17537,390,3859,551,2bxh_IOS_A_1002,2,diffdock,0.0017522113,0.4346445,23.259695,0,6.9258842e-95,26.366571
17538,390,7422,1060,4b98_PXG_A_470,2,diffdock,0.016707931,0.43259877,43.109104,0,0,70.356189
17539,390,6834,976,3w7f_FPS_A_301,2,diffdock,0.010791968,0.43198008,34.400425,0,0,37.653989
17540,390,8402,1200,4ghf_4NC_C_402,2,diffdock,0.016674586,0.43113728,43.109104,0,0,37.755789
17541,390,16473,2353,6pn9_OU7_A_803,2,diffdock,0.016584537,0.42821432,43.109104,0,0,49.205713
17542,390,16826,2403,6rgg_K3Q_B_402,5,autodock,0.0094609688,0.42723998,34.070118,0,7.5317199e-06,16.939069
17543,390,13575,1939,5tm5_7EV_B_601,2,diffdock,0.016168562,0.42689843,41.013485,0,0,33.975187
17544,390,17628,2518,6zi7_QR8_D_502,2,diffdock,0.014806066,0.4263492,38.11972,0,0,35.397609
17545,390,17775,2539,7kje_NRD_A_405,2,diffdock,0.010221753,0.42578866,35.309906,0,0,24.300703
17546,391,16812,2401,6rgg_K3Q_A_403,5,autodock,0.0088199069,0.91732011,11.074203,0,1.725416e-06,18.372587
17547,391,13799,1971,5ve5_GSH_B_402,2,diffdock,0.0030830995,0.65698443,17.529348,0,0,26.446648
17548,391,7968,1138,4d6z_PK9_A_1600,2,diffdock,0.007828156,0.632389,20.105503,0,0,29.122094
17549,391,15514,2216,6i4b_ORO_A_602,2,diffdock,0.00017998476,0.58962954,20.965137,0,0,29.01105
17550,391,14320,2045,5ybp_8SX_B_303,5,autodock,0.0088198944,0.5010377,32.233414,0,0,1098.7925
17551,391,2984,426,1vzd_CB3_A_318,2,diffdock,0.0058120234,0.49946347,29.87122,0,0,33.534907
17552,391,15486,2212,6hsg_GM5_C_504,2,diffdock,0.01325103,0.47075276,37.529602,0,0,49.379772
17553,391,14758,2108,6bvl_EBY_B_2001,2,diffdock,0.0030353213,0.46969558,32.195782,0,0,41.814507
17554,391,13498,1928,5tdt_MBN_A_502,2,diffdock,0.0058449645,0.45918328,35.272217,0,0,36.862658
17555,391,9802,1400,4pb4_PLP_B_401,2,diffdock,0.010673651,0.44986097,40.292473,0,0,46.223922
17556,391,8349,1192,4fm6_TYR_C_259,5,autodock,0.0088198944,0.44978741,39.53503,0,0,18.723262
17557,391,14968,2138,6e40_BBJ_B_502,2,diffdock,0.014808978,0.4493121,41.637135,0,3.1314563e-54,45.580702
