query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
14598,325,12920,1845,5la2_ARB_A_606,5,autodock,0.70302674,0.70005819,10.173289,0,0.86230159,9.0155602
14599,325,5669,809,2x6o_2TC_A_1209,6,smina,0.16825018,0.68545862,1.8641261,0,0,5.1337542
14600,325,14846,2120,6cqu_HI6_A_601,6,smina,0.15939954,0.66947566,1.351809,0,0,3.7025125
14601,325,15161,2165,6fa1_D2Z_F_203,6,smina,0.16805027,0.65990896,2.4152017,0,0,5.5796953
14602,325,15294,2184,6fs7_E4Z_D_903,6,smina,0.16971782,0.64315668,3.3796859,0,0,5.0413044
14603,325,17177,2453,6tol_NQW_A_201,6,smina,0.16831191,0.64126528,3.2629149,0,0,8.0260068
14604,325,11185,1597,5awd_IDQ_A_901,6,smina,0.16825312,0.63711441,3.3649781,0,0,7.5731481
14605,325,4339,619,2giq_NN2_A_1001,6,smina,0.16919821,0.63117266,3.7467415,0,0,4.5226841
14606,325,1448,206,1kbq_936_B_704,6,smina,0.15960204,0.63073156,2.5075014,0,0,4.9204857
14607,325,1441,205,1kbq_936_A_703,6,smina,0.15925045,0.6302581,2.4296296,0,0,5.1380045
14608,325,14278,2039,5yb7_ORN_B_603,5,autodock,0.75803759,0.62985361,14.424691,0,0.96255378,48.508208
14609,325,14321,2045,5ybp_8SX_B_303,6,smina,0.16825015,0.6256127,3.6237078,0,0,4.2019395
14610,325,1462,208,1kbq_936_D_702,6,smina,0.15888981,0.62282877,2.5633688,0,0,5.8440574
14611,325,16771,2395,6r73_LMP_B_301,6,smina,0.16938413,0.62191927,4.1036491,0,0,8.0588347
14612,325,9183,1311,4kux_FPS_C_705,6,smina,0.168308,0.61934039,4.0269275,0,0,6.4656543
14613,325,10576,1510,4xp2_TT4_A_401,6,smina,0.15676718,0.61891386,1.351809,0,7.968525e-05,1.0136026
14614,325,5137,733,2qgw_EES_A_1,6,smina,0.16128923,0.61827712,3.2357049,0,0,2.389848
14615,325,14895,2127,6dl7_ONC_C_301,6,smina,0.1663389,0.61701009,3.7483506,0,0,4.8285355
14616,325,433,61,1fdk_GLE_A_150,6,smina,0.16825015,0.61626864,4.029314,0,0.0003095865,12.046879
14617,325,16071,2295,6nba_P1T_B_501,6,smina,0.16825015,0.61408695,4.044486,0,0,4.1329387
14618,325,13866,1980,5vuu_9OJ_A_805,6,smina,0.15991531,0.61294676,3.174474,0,6.8467562e-10,5.5378236
14619,325,16764,2394,6r73_LMP_A_301,6,smina,0.16825015,0.6128363,4.0915756,0,0,8.3617562
14620,325,9729,1389,4ovl_1TD_B_308,6,smina,0.15662934,0.61254245,1.5092611,0,0,1.8313659
14621,325,5178,739,2qui_LTN_B_478,5,autodock,0.79843342,0.61147481,15.849175,0,0.98971903,10.558388
14622,325,2799,399,1tvw_CB3_A_318,6,smina,0.16840844,0.60887898,4.4784174,0,0,12.232189
14623,325,9337,1333,4lz7_1YW_C_804,6,smina,0.16825015,0.60749087,4.4064441,0,0,3.1726232
14624,325,6628,946,3vbn_TYD_A_301,6,smina,0.16314868,0.60732449,3.7584867,0,0,6.6903077
14625,325,13173,1881,5o3b_9HZ_B_501,6,smina,0.16825015,0.60723322,4.3061361,0,0,9.7992604
14626,325,5781,825,2xyj_WLM_A_1441,6,smina,0.16835452,0.60718097,4.5136342,0,0,12.257722
14627,325,2939,419,1v5g_HTL_A_1602,6,smina,0.16714291,0.60710432,4.1490474,0,0,14.138432
14628,325,12305,1757,5i5s_NVU_B_402,6,smina,0.15514818,0.60705368,1.351809,0,0.00024191423,1.0809861
14629,325,11591,1655,5edh_5MF_D_803,6,smina,0.16825015,0.60657507,4.4212532,0,0,4.7904032
14630,325,15588,2226,6jk9_BU0_A_501,6,smina,0.16825254,0.60615695,4.4799843,0,0,6.5124496
14631,325,14923,2131,6dl7_ONC_G_301,6,smina,0.16064449,0.60586313,3.5977013,0,0,5.0619105
14632,325,6537,933,3tyn_CXW_B_800,6,smina,0.16060893,0.60563944,3.585495,0,0,7.7783299
14633,325,11570,1652,5edh_5MF_A_803,6,smina,0.16825519,0.60534274,4.5440445,0,0,7.5110434
14634,325,7118,1016,3zcm_PX3_B_1216,6,smina,0.16825015,0.6052021,4.3853908,0,0,14.097918
14635,325,369,52,1e5f_PLP_A_405,5,autodock,0.27496492,0.60496415,13.173987,0,0.44646044,43.136902
14636,325,12235,1747,5hss_650_B_402,6,smina,0.15497926,0.60486989,1.3608992,0,1.2159889e-05,0.87128772
14637,325,16190,2312,6nh0_KND_B_803,6,smina,0.1622797,0.60476346,3.7714095,0,0,6.4118617
14638,325,7839,1119,4cx6_Q16_B_800,6,smina,0.16090671,0.60449475,3.678653,0,7.5478345e-09,8.1845856
14639,325,2988,426,1vzd_CB3_A_318,6,smina,0.16825015,0.60361338,4.5490022,0,0,10.983347
