query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8190,181,15069,2152,6f66_CUT_B_300,5,autodock,0.35128057,0.65683374,7.0641003,0,0,9.5451114
8191,181,11793,1684,5fc5_PC_A_516,5,autodock,0.32544093,0.62909128,7.0926905,0,0,5.8615223
8192,181,4793,684,2o1o_RIS_B_400,5,autodock,0.34259014,0.615078,8.3826208,0,0,9.4677864
8193,181,9126,1303,4k90_MLA_A_704,5,autodock,0.29148579,0.60860829,4.3298802,0,0.17083463,6.9139167
8194,181,11394,1627,5cyf_FLC_C_301,5,autodock,0.31244595,0.60624061,7.1733837,0,0.061009297,12.896993
8195,181,768,109,1h1m_KMP_C_1358,5,autodock,0.448941,0.60297637,10.816946,0,0,526.38658
8196,181,754,107,1h1i_QUE_C_1358,5,autodock,0.3787474,0.60125139,10.581864,0,0,1223.3296
8197,181,11429,1632,5del_D59_A_603,5,autodock,0.39199866,0.58764662,11.341191,0,3.7770101e-08,48.635416
8198,181,17666,2523,6zug_QPW_H_1001,5,autodock,0.35559478,0.58469066,10.230394,0,0,15.103794
8199,181,1958,279,1now_IFG_A_557,5,autodock,0.35833592,0.5837351,10.445837,0,0.98503202,14.833961
8200,181,9812,1401,4pbr_2L7_A_401,5,autodock,0.35058661,0.58186604,10.124871,0,0,14.072391
8201,181,1965,280,1now_IFG_B_558,5,autodock,0.35594308,0.58076615,10.445837,0,0.98505966,13.700186
8202,181,4961,708,2pt6_S4M_A_501,5,autodock,0.44646981,0.58011831,11.995137,0,0.98878402,528.01106
8203,181,17750,2535,7est_0Z2_E_1,5,autodock,0.34365264,0.57899546,10.04109,0,0,12.616189
8204,181,4968,709,2pt6_S4M_B_502,5,autodock,0.44751691,0.57711681,12.170796,0,0.98994238,235.90544
8205,181,10673,1524,4ysx_MLI_A_701,5,autodock,0.33791241,0.57604647,9.9235926,0,0.076981092,6.9658117
8206,181,5451,778,2vlf_PLI_B_1459,5,autodock,0.38007273,0.57101775,12.194809,0,7.0874941e-05,11.589789
8207,181,1881,268,1n3o_GYP_A_1001,5,autodock,0.43815982,0.57019919,12.532391,0,0.0021027743,14.013203
8208,181,11672,1667,5eo8_TFU_A_403,3,diffdock_l,0.37112761,0.56763016,12.265149,0,0,28.076052
8209,181,4786,683,2o1o_RIS_A_400,5,autodock,0.3045798,0.56713291,8.3390007,0,0,11.123943
8210,181,13452,1921,5tch_MLI_A_301,5,autodock,0.33564778,0.56473552,10.371174,0,0,107.15774
8211,181,13480,1925,5tch_MLI_H_501,5,autodock,0.33146008,0.56350309,10.309213,0,0.78947332,4.5389286
8212,181,11387,1626,5cyf_FLC_A_301,5,autodock,0.29595883,0.56208649,7.3918214,0,0.064579733,13.722523
8213,181,17116,2445,6tbx_N0Z_D_302,1,unimol,0.65919726,0.56069019,13.692815,0,0.98290155,24.43
8214,181,10743,1534,4za7_4LV_A_606,5,autodock,0.33390561,0.56030673,10.55934,0,0,7.557244
8215,181,17095,2442,6tbx_N0Z_A_302,1,unimol,0.65952366,0.56007234,13.802383,0,0.98603214,21.15
8216,181,11947,1706,5fwd_GJV_A_1446,5,autodock,0.36074708,0.55930905,11.940872,0,0.97039775,155.87048
8217,181,11562,1651,5e4r_40E_A_504,5,autodock,0.2901696,0.55677145,5.6327682,0,0.045907592,6.1572883
8218,181,4107,586,2evd_D10_A_304,5,autodock,0.29391716,0.55666222,6.9105248,0,0,8.9319259
8219,181,5846,835,2yjd_YJD_B_1498,1,unimol,0.66022084,0.55583861,14.583597,0,0.99442516,17.67
8220,181,376,53,1e7h_PLM_A_1001,5,autodock,0.30722536,0.55512678,9.0536108,0,4.0955763e-07,7.4196242
8221,181,16378,2339,6ooi_PGA_A_301,5,autodock,0.34868027,0.5548317,11.484245,0,0.67153723,8.320855
8222,181,16392,2341,6ooi_PGA_D_301,5,autodock,0.34765685,0.5544234,11.477857,0,0.6147413,7.4026541
8223,181,16143,2306,6nga_KL7_B_804,1,unimol,0.66802815,0.55424838,14.800506,0,0.97054311,26.22
8224,181,11086,1583,5ack_SVQ_A_600,5,autodock,0.33045149,0.55410439,10.732195,0,0,11.023664
8225,181,17190,2455,6tot_NRK_A_401,5,autodock,0.38442911,0.55397954,13.266541,0,0.90634678,11.160011
8226,181,16399,2342,6ooi_PGA_E_301,5,autodock,0.34645775,0.5538365,11.477857,0,0.07219184,7.2225485
8227,181,1713,244,1luq_BTN_A_5100,5,autodock,0.32974647,0.55379286,10.666378,0,0,5.6299949
8228,181,17197,2456,6tot_NRK_B_401,5,autodock,0.38833672,0.55354294,13.305715,0,0.8767863,11.34178
8229,181,5514,787,2w1a_TSA_C_1091,5,autodock,0.35520335,0.55144532,11.976016,0,0.093690121,31.375942
8230,181,16136,2305,6nga_KL7_A_803,1,unimol,0.65956146,0.54818894,14.760877,0,0.97926643,19.94
8231,181,1790,255,1m7p_G3H_A_5401,5,autodock,0.29435346,0.54730592,7.4681535,0,0,7.7602789
8232,181,2357,336,1q4g_BFL_A_701,5,autodock,0.35530143,0.54608051,12.309872,0,0,25.718598
8233,181,2364,337,1q4g_BFL_B_1701,5,autodock,0.35527683,0.54595342,12.309872,0,0,30.961654
8234,181,1265,180,1j3i_UMP_D_711,5,autodock,0.32860498,0.54550682,11.002091,0,0,7.339658
8235,181,13487,1926,5tde_2HP_A_502,5,autodock,0.29753217,0.54520973,8.387701,0,0.19945812,3.8728476
8236,181,1258,179,1j3i_UMP_C_611,5,autodock,0.3283805,0.54505512,11.008799,0,0,9.9205097
8237,181,1279,182,1j3k_UMP_C_611,5,autodock,0.33033665,0.54492115,11.212255,0,0,9.3370596
