query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1070,21,2682,383,1tkh_DPN_A_911,1,unimol,0.67325236,0.94916926,2.5317962,0,0.96400167,24.25
1071,21,17277,2468,6ur0_ETM_A_401,1,unimol,0.67325236,0.94916926,2.5317962,0,0.76054029,16.53
1072,21,17284,2469,6ur0_ETM_B_401,1,unimol,0.67325236,0.94916926,2.5317962,0,0.96809039,21.65
1073,21,10396,1485,4uzi_IMD_B_1456,1,unimol,0.67325236,0.93082051,2.8007178,0,0.99299115,23.87
1074,21,2689,384,1tkh_DPN_A_913,1,unimol,0.67325236,0.92041719,2.9603858,0,0,18.27
1075,21,7176,1025,3zwe_FUC_A_110,1,unimol,0.67325236,0.90272706,3.2446699,0,0.97461679,17.4
1076,21,7183,1026,3zwe_FUC_B_110,1,unimol,0.67325236,0.90272706,3.2446699,0,0.97349123,15.19
1077,21,7190,1027,3zwe_FUC_C_110,1,unimol,0.67325236,0.90272706,3.2446699,0,0.97849478,18.53
1078,21,11208,1601,5bk9_SIN_A_301,1,unimol,0.67325236,0.90187295,3.2588215,0,0,19.38
1079,21,13798,1971,5ve5_GSH_B_402,1,unimol,0.67325236,0.88715201,3.5091724,0,0.48849352,20.17
1080,21,2661,380,1thc_FL9_B_130,1,unimol,0.67325236,0.88691474,3.513309,0,0.94444694,15.81
1081,21,518,74,1fuy_FIP_A_269,0,surfdock,0.58588185,0.88507052,2.5317962,0,0,3.7793622
1082,21,3038,434,1w55_C_A_1372,0,surfdock,0.58408921,0.87712168,2.5317962,0,1.4510704e-05,2.9015676
1083,21,16878,2411,6rum_TOP_A_301,1,unimol,0.67325236,0.86753579,3.8627841,0,0.9743454,20.54
1084,21,8499,1214,4h9x_HL4_A_404,1,unimol,0.67325236,0.86737183,3.8658419,0,0.9850088,18.77
1085,21,8506,1215,4h9x_HL4_B_404,1,unimol,0.67325236,0.86737183,3.8658419,0,0.69167149,16.48
1086,21,13329,1904,5ooa_URI_A_201,1,unimol,0.67325236,0.86464913,3.9168634,0,0,20.08
1087,21,7148,1021,3zp7_PRE_A_1118,1,unimol,0.67325236,0.86433263,3.9228256,0,0,20.61
1088,21,14491,2070,5zgr_ZZ7_B_303,1,unimol,0.67325236,0.86366472,3.9354272,0,0.93892784,23.09
1089,21,13322,1903,5oo4_URI_A_201,1,unimol,0.67325236,0.86245585,3.9583139,0,0,17.52
1090,21,14778,2111,6c17_DNX_A_202,1,unimol,0.67325236,0.86144539,3.977519,0,0.91605381,18.3
1091,21,14484,2069,5zgr_ZZ7_A_303,1,unimol,0.67325236,0.85910311,4.0222936,0,0.94264671,20.59
1092,21,14477,2068,5zge_ZZ7_A_301,1,unimol,0.67325236,0.85804167,4.0427051,0,0.93609056,19.41
1093,21,13594,1942,5tzr_MLI_A_2403,0,surfdock,0.58288073,0.85479307,2.8399408,0,0.97586197,2.1853968
1094,21,16955,2422,6si4_LEK_A_402,1,unimol,0.67325236,0.85337636,4.1333256,0,0.99375653,18.79
1095,21,13315,1902,5oir_9W8_A_302,1,unimol,0.67325236,0.84993526,4.2011242,0,0.88519895,20.38
1096,21,11257,1608,5c7v_PYC_A_804,1,unimol,0.67325236,0.83931633,4.4156289,0,0,21.31
1097,21,6693,956,3vmg_9CA_B_2001,1,unimol,0.67325236,0.8370728,4.4619961,0,0,23.3
1098,21,17508,2501,6xp1_T2C_A_401,1,unimol,0.67325236,0.83682919,4.467052,0,0.98470695,23.2
1099,21,11992,1713,5g44_I6G_A_1510,1,unimol,0.67325236,0.83424738,4.5209227,0,0.0014132077,24.43
1100,21,6700,957,3vmg_9CA_C_2002,1,unimol,0.67325236,0.83405163,4.5250278,0,0,23.9
1101,21,10570,1510,4xp2_TT4_A_401,0,surfdock,0.58619149,0.83027638,3.4828396,0,0,2.4336346
1102,21,12006,1715,5g44_YTZ_A_1512,1,unimol,0.67325236,0.82861156,4.6402674,0,0.98901905,14.49
1103,21,1590,227,1l4f_NCN_A_991,1,unimol,0.67325236,0.82569591,4.702971,0,0.99178363,16.02
1104,21,1611,230,1l5o_NCN_A_991,1,unimol,0.67325236,0.82569591,4.702971,0,0.9930576,24.75
1105,21,15520,2217,6i6r_H62_A_704,1,unimol,0.67325236,0.82110191,4.8031268,0,0.60889849,19.27
1106,21,2597,371,1sz6_NAG_B_5001,0,surfdock,0.58351008,0.82064045,3.458905,0,7.7799723e-05,2.6207427
1107,21,16976,2425,6sxr_KHP_A_506,1,unimol,0.67325236,0.81455522,4.9487958,0,0.94644052,19.26
1108,21,11999,1714,5g44_SWX_A_1511,1,unimol,0.67325236,0.81143777,5.019402,0,0.95621643,25.99
1109,21,11292,1613,5cak_4Z9_A_802,1,unimol,0.67325236,0.80341125,5.2049928,0,0,23.92
1110,21,1589,227,1l4f_NCN_A_991,0,surfdock,0.56630602,0.80322137,2.5317962,0,0.9681295,3.9795237
1111,21,1610,230,1l5o_NCN_A_991,0,surfdock,0.56630602,0.80322137,2.5317962,0,0.96830921,4.0403109
1112,21,2660,380,1thc_FL9_B_130,0,surfdock,0.56630602,0.80322137,2.5317962,0,0,3.0624764
1113,21,2681,383,1tkh_DPN_A_911,0,surfdock,0.56630602,0.80322137,2.5317962,0,0,2.2659169
1114,21,2688,384,1tkh_DPN_A_913,0,surfdock,0.56630602,0.80322137,2.5317962,0,0,2.7876434
1115,21,6608,944,3v7u_MTA_A_301,0,surfdock,0.56630602,0.80322137,2.5317962,0,0.14848019,3.1576531
1116,21,6615,945,3v7u_MTA_A_302,0,surfdock,0.56630602,0.80322137,2.5317962,0,0.98556534,3.2286413
1117,21,7175,1025,3zwe_FUC_A_110,0,surfdock,0.56630602,0.80322137,2.5317962,0,0,2.2958933
1118,21,7182,1026,3zwe_FUC_B_110,0,surfdock,0.56630602,0.80322137,2.5317962,0,0.94357148,2.2897966
1119,21,7189,1027,3zwe_FUC_C_110,0,surfdock,0.56630602,0.80322137,2.5317962,0,0.99039133,2.1546953
1120,22,2941,420,1v5y_4HC_A_1455,1,unimol,0.67235346,0.95000599,2.4938231,0,0.98753036,14.93
