query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16912,377,10218,1459,4u8y_MIY_B_1102,5,autodock,0.097112913,0.59818645,15.427439,0,0,29.551172
16913,377,2148,306,1p7l_PPK_C_684,6,smina,0.013288113,0.56551355,3.6969855,0,0.014396916,1.6133406
16914,377,10659,1522,4ynu_LGC_A_602,5,autodock,0.022747226,0.54292987,11.735843,0,0.013065699,30.309154
16915,377,8405,1200,4ghf_4NC_C_402,5,autodock,0.098417184,0.49686597,26.537603,0,0,1984.2001
16916,377,6901,985,3wat_BMA_B_404,6,smina,0.0130914,0.49325843,1.273284,0,0.013965045,0.8050132
16917,377,4769,681,2nz5_226_A_432,2,diffdock,0.022702567,0.48701208,16.377823,0,0,26.690726
16918,377,16333,2333,6ofr_BOG_A_802,2,diffdock,0.0245386,0.48682918,21.932104,0,0,30.666415
16919,377,324,46,1dpm_EBP_B_903,2,diffdock,0.023243271,0.48667646,19.387377,0,0,23.00306
16920,377,7408,1058,4b5v_E8U_A_1253,2,diffdock,0.024196827,0.48657636,21.882322,0,0,23.628345
16921,377,4636,662,2jhp_GUN_A_1648,2,diffdock,0.022871671,0.48585463,17.626822,0,0,22.41476
16922,377,6459,922,3t3q_9PL_D_501,5,autodock,0.014680834,0.48049629,10.343746,0,0,5.9852674
16923,377,11517,1645,5dw3_TRP_B_402,2,diffdock,0.046339932,0.47797301,25.330435,0,0,30.149476
16924,377,618,88,1gey_PPE_A_413,2,diffdock,0.047923112,0.47651088,25.806427,0,0,28.622717
16925,377,17404,2486,6vv1_RMJ_A_501,2,diffdock,0.02307743,0.47308184,20.377155,0,0,28.224428
16926,377,6064,866,2ztl_3HL_D_301,2,diffdock,0.022899354,0.46985499,19.791157,0,0,27.645451
16927,377,240,34,1cq1_BGC_A_455,2,diffdock,0.030223013,0.46604935,25.733049,0,0,28.721466
16928,377,432,61,1fdk_GLE_A_150,5,autodock,0.013343111,0.46604136,9.9199495,0,0.00012637484,15.262104
16929,377,9014,1287,4jb0_FER_A_401,5,autodock,0.017382784,0.46448813,13.119429,0,0,1852.6535
16930,377,12395,1770,5ihe_D5M_B_701,5,autodock,0.020455057,0.46429028,14.762793,0,0.0054509888,12.05867
16931,377,15724,2246,6krs_CIT_H_301,2,diffdock,0.10405051,0.46219511,32.553497,0,1.0039611e-92,41.748066
16932,377,2606,372,1sz6_NAG_B_5002,2,diffdock,0.022838878,0.46195765,20.275515,0,0,21.835481
16933,377,7955,1136,4d5e_TPP_A_1589,3,diffdock_l,0.1504502,0.4604086,36.895195,0,1.2827471e-49,47.162181
16934,377,11875,1696,5fli_QUE_E_301,3,diffdock_l,0.20454469,0.45926849,38.618134,0,0,47.564
16935,377,15738,2248,6krs_CIT_J_301,2,diffdock,0.094564612,0.45845107,32.324497,0,0,38.613716
16936,377,10216,1459,4u8y_MIY_B_1102,3,diffdock_l,0.12610993,0.45812279,36.189594,0,0,28.001163
16937,377,14730,2104,6bmm_OLB_B_404,2,diffdock,0.033779386,0.45775989,27.47011,0,0,27.015901
16938,377,7850,1121,4d06_NAR_C_301,3,diffdock_l,0.16290463,0.45547899,38.215801,0,3.4698756e-29,51.959521
16939,377,10768,1538,4zbc_FRU_A_410,2,diffdock,0.023542699,0.45423392,25.306383,0,0,30.424869
16940,377,2032,290,1o29_UFP_D_818,2,diffdock,0.027645515,0.45296346,27.476614,0,1.4142718e-30,39.821068
16941,377,11861,1694,5fli_QUE_C_301,3,diffdock_l,0.23011441,0.45260023,40.696342,0,0,50.87629
16942,377,11868,1695,5fli_QUE_D_301,3,diffdock_l,0.22296197,0.45209111,40.696342,0,0,53.413379
16943,377,14188,2026,5xvv_AKG_B_506,6,smina,0.012195066,0.45179789,2.1474001,0,0.013092889,1.1854991
16944,377,17236,2462,6u6c_P1T_F_805,2,diffdock,0.12884,0.4507716,38.217129,0,0,50.325924
16945,377,15804,2257,6l86_LMR_B_303,5,autodock,0.014999153,0.44904015,13.286232,0,0.0029992035,10.766665
16946,377,5714,816,2xta_TPP_A_2001,2,diffdock,0.2326942,0.44721359,42.012959,0,0,30.149476
16947,377,15819,2259,6l86_LMR_D_302,6,smina,0.008084537,0.44719101,1.273284,0,0.0046149491,0.90781528
16948,377,7843,1120,4d06_NAR_A_301,3,diffdock_l,0.16250111,0.44681478,39.948963,0,1.2274014e-24,22.545462
16949,377,10170,1452,4tsk_TLA_A_404,6,smina,0.0078049218,0.44606742,1.273284,0,0.0070485528,1.0627821
16950,377,7915,1130,4d0z_BBK_E_1584,5,autodock,0.01334171,0.44594169,11.582905,0,0.0001275217,14.778745
16951,377,5728,818,2xta_TPP_C_2001,2,diffdock,0.2183198,0.44570613,42.012959,0,0,30.149476
16952,377,15696,2242,6krs_CIT_C_301,2,diffdock,0.065121426,0.44521329,32.294128,0,0,42.470516
16953,377,8871,1267,4i9n_1E6_H_401,2,diffdock,0.21431425,0.44520364,42.012959,0,3.138014e-41,61.558862
16954,377,3040,434,1w55_C_A_1372,2,diffdock,0.022046812,0.44512089,20.046762,0,0,24.73765
16955,377,11472,1638,5dmm_HCS_A_505,6,smina,0.0074418444,0.44494382,1.273284,0,0.0011430061,0.91119312
16956,377,11055,1579,5a8k_TP7_A_558,2,diffdock,0.20682964,0.44470115,42.012959,0,0,30.149476
16957,377,11062,1580,5a8k_TP7_D_554,2,diffdock,0.20636334,0.44419867,42.012959,0,0,30.149476
16958,377,15958,2279,6mpa_NAG_B_502,5,autodock,0.016417083,0.44385008,14.82065,0,0.0045206156,19.717105
